67,23,29,2
66,23,29,1
66,23,29,1
66,23,29,2
66,23,29,1
65,23,29,1
65,22,29,1
65,22,29,1
64,22,29,1
64,22,29,1
64,22,28,1
63,22,28,1
63,22,28,1
63,22,28,1
63,21,28,1
62,21,28,1
62,21,28,1
62,22,28,2
62,21,28,1
62,21,27,1
61,21,28,2
61,21,28,2
61,21,27,1
