69,59,49,1
69,59,50,1
68,59,56,1
68,58,56,1
67,58,56,2
67,58,55,1
67,57,54,1
67,57,54,1
67,57,54,1
66,57,53,1
66,56,53,2
66,56,53,1
66,56,53,1
66,56,53,1
66,56,53,1
66,56,52,1
65,56,51,1
65,55,51,1
65,55,51,1
65,55,51,1
64,55,51,1
63,54,51,1
64,54,51,1
63,54,51,1
63,54,50,1
63,54,50,1
63,53,50,1
63,54,50,1
63,58,70,1
62,58,82,1
62,57,82,1
62,57,81,1
61,57,81,1
61,57,80,1
61,56,79,1
61,56,79,1
60,56,79,1
60,56,79,1
60,56,79,1
60,56,78,1
60,55,78,1
59,56,77,1
59,56,77,1
59,55,77,1
58,55,77,1
58,54,76,2
58,54,76,1
