66,54,62,3
66,54,61,3
65,53,61,2
65,53,61,3
65,53,61,3
65,53,75,3
64,53,88,3
64,52,87,3
64,52,86,2
63,51,86,3
63,51,86,3
63,51,85,3
63,51,85,3
63,51,84,3
62,51,84,2
62,50,83,3
62,50,83,3
62,50,83,2
62,50,83,2
61,54,82,2
61,54,82,3
61,53,82,2
61,53,81,2
61,53,81,2
60,53,80,2
60,53,80,2
60,52,79,2
60,51,79,2
60,51,79,2
60,51,79,2
59,51,78,2
59,51,78,2
59,50,78,2
60,51,77,3
67,50,77,2
67,50,77,2
67,50,76,2
67,49,76,2
67,49,76,2
66,49,76,2
66,49,75,2
66,48,75,3
65,48,74,2
65,48,74,2
65,48,74,2
64,48,74,2
64,47,73,2
