24,47,48,30
24,48,48,30
24,47,48,31
24,47,48,30
24,47,48,30
24,46,47,30
24,46,48,30
24,46,47,30
24,46,47,29
24,46,47,29
24,46,47,29
24,45,46,29
23,46,46,29
24,45,46,29
23,45,46,28
23,45,46,28
23,45,45,28
23,45,45,28
22,45,45,28
23,44,45,28
23,44,45,28
23,44,44,28
22,44,44,39
22,44,45,44
22,44,45,44
22,43,44,44
22,43,44,44
22,43,44,43
22,43,44,43
21,43,44,43
22,43,43,43
21,43,43,42
22,42,43,42
21,42,43,42
21,42,43,42
21,42,42,41
21,41,42,41
21,41,42,41
21,41,42,41
21,41,42,41
21,41,57,41
21,41,76,41
20,41,76,39
20,41,76,39
20,39,75,39
20,39,75,39
24,39,74,39
23,39,74,39
23,39,73,39
23,39,73,39
23,39,73,39
23,39,73,39
23,39,71,39
22,39,71,39
23,39,71,39
22,39,71,39
23,39,71,39
22,39,71,39
22,38,70,39
22,38,70,39
22,38,70,39
22,38,69,38
22,38,69,38
21,38,69,38
21,38,69,37
21,37,68,38
21,37,67,38
21,37,67,37
21,37,67,37
21,37,67,37
21,37,67,37
21,36,66,37
21,36,66,37
20,36,66,36
20,36,65,36
20,35,65,36
20,36,65,35
20,35,65,35
20,35,64,35
19,35,64,50
20,36,137,50
19,35,143,50
19,35,142,49
19,35,141,49
19,35,140,49
19,35,140,49
19,35,138,48
19,34,138,48
19,34,137,48
19,34,135,47
19,34,135,47
19,34,135,47
19,34,135,47
19,33,134,46
18,34,134,46
19,33,133,46
18,33,132,46
19,33,131,46
18,33,131,45
18,32,130,45
17,32,130,45
18,33,129,45
18,32,129,46
18,32,128,46
18,32,127,45
18,31,127,45
18,31,126,45
17,31,126,45
18,31,125,45
18,31,125,44
24,31,124,44
23,31,124,44
23,31,123,44
23,31,123,44
23,31,122,44
23,30,122,43
22,30,121,44
22,31,120,44
23,30,120,44
22,30,120,44
22,30,119,43
22,30,118,43
22,30,118,43
22,30,118,43
22,29,117,43
22,29,116,42
22,29,116,42
21,29,115,42
21,29,115,41
21,29,115,41
21,29,114,41
21,29,114,41
21,28,113,41
20,29,113,41
21,28,112,40
21,28,112,41
21,28,111,39
21,28,111,39
20,28,110,39
20,28,110,39
20,27,110,39
20,28,109,39
20,28,108,39
19,27,108,39
19,28,108,39
19,27,107,39
19,27,107,39
19,27,107,38
