55,20,120,63
55,19,119,64
56,19,118,63
54,19,118,63
55,20,118,63
54,19,117,63
54,19,117,63
53,19,116,62
54,19,115,62
53,19,115,62
53,19,114,62
53,19,114,61
53,19,114,61
52,19,114,61
51,19,112,61
51,19,113,60
51,18,112,60
51,18,112,60
51,18,110,60
51,18,110,60
50,18,110,60
51,19,109,59
50,18,109,59
51,18,109,59
50,17,108,58
50,18,108,58
50,18,107,57
49,17,107,57
49,17,107,58
49,17,106,57
48,17,106,57
49,17,105,57
48,17,105,57
48,17,103,56
48,18,103,56
48,17,103,56
48,17,103,56
47,18,102,56
47,17,102,56
47,17,102,55
47,16,101,55
47,22,101,55
46,21,101,55
46,21,100,55
46,21,99,54
46,21,100,54
46,20,99,54
46,21,98,53
45,20,99,53
45,20,98,53
45,20,97,54
45,20,97,52
45,20,97,52
44,20,97,52
45,20,96,52
44,19,96,52
44,19,96,51
44,19,95,51
44,19,95,51
43,19,94,51
43,19,94,51
43,19,93,51
43,19,93,51
43,19,93,51
42,18,93,50
42,19,93,50
41,19,92,50
43,18,91,50
41,18,91,49
42,18,91,49
41,19,91,49
41,18,90,49
41,18,90,48
41,18,89,49
41,18,89,49
41,18,89,48
41,18,89,48
39,18,88,48
39,17,88,47
41,17,88,48
