211,20,10,31
211,20,9,31
209,19,10,31
208,19,9,31
207,19,9,30
214,19,9,30
253,24,9,30
251,23,10,30
249,23,9,30
249,23,9,30
248,23,9,29
246,22,9,29
245,22,9,29
243,22,9,29
243,22,9,29
241,22,9,29
240,22,9,28
239,22,9,28
238,22,9,28
257,27,9,28
255,31,9,28
255,31,9,28
253,31,9,28
252,31,9,27
251,31,9,27
249,31,9,27
248,31,9,27
247,31,9,27
246,31,9,27
245,30,8,27
243,30,9,27
243,30,9,26
241,30,7,26
240,30,7,26
239,30,9,25
238,29,7,26
237,30,8,26
236,29,8,25
235,29,8,25
233,29,8,25
