86,39,59,51
86,39,59,50
85,39,78,50
85,39,78,49
84,39,77,50
84,38,77,49
83,38,76,49
83,38,76,48
83,38,76,48
83,38,75,48
82,38,75,48
82,37,74,48
81,37,74,47
81,37,74,47
99,50,73,47
101,50,73,47
99,49,73,46
99,49,71,46
98,49,71,46
98,48,71,46
98,48,71,46
97,48,71,45
96,48,70,45
96,47,70,45
96,47,70,45
96,47,69,44
95,47,69,44
94,46,69,44
94,46,68,44
93,46,68,44
93,46,67,44
93,46,67,43
92,45,67,43
92,45,67,43
91,45,66,43
91,45,66,42
90,44,66,42
90,44,66,42
