27,7,11,7
27,7,10,7
27,7,10,7
28,7,11,7
27,7,10,7
26,7,10,7
27,7,11,7
26,7,10,7
27,7,11,7
26,7,11,7
27,7,11,8
27,7,10,7
26,7,10,7
27,7,10,7
27,7,10,7
26,7,10,7
26,7,10,7
26,7,10,7
26,7,9,7
25,7,10,7
26,7,10,7
26,7,10,7
25,7,9,7
25,27,10,7
25,28,10,7
25,28,10,7
25,28,9,7
25,28,10,7
25,28,9,8
24,27,10,7
25,27,9,7
24,27,10,7
25,27,9,7
25,27,9,7
24,26,10,7
24,26,10,7
24,26,9,7
24,26,9,7
25,27,9,7
24,26,9,7
24,25,9,7
24,26,9,7
24,25,9,7
24,25,9,7
24,25,9,7
24,25,9,7
24,25,9,7
24,25,9,7
24,25,9,7
24,24,9,7
24,25,9,7
24,24,9,7
24,25,9,7
23,24,9,7
24,24,9,7
24,24,9,7
23,24,9,7
23,24,9,7
23,24,9,7
22,24,9,7
22,24,9,7
23,24,9,7
23,23,8,7
23,24,9,7
22,23,7,7
22,24,9,7
22,23,9,7
22,23,9,7
