261,20,3,82
260,19,3,81
259,20,2,81
257,20,3,81
255,19,3,80
255,19,2,79
254,19,3,79
260,19,2,79
263,25,2,79
263,25,2,79
260,25,2,78
259,24,3,78
258,24,3,78
257,24,2,77
255,24,2,77
254,24,2,76
253,24,2,76
252,24,2,76
251,24,3,76
250,24,3,76
249,24,3,76
257,24,2,75
255,24,3,75
254,24,2,74
253,23,3,74
252,23,3,73
251,23,3,73
249,23,2,73
248,23,3,72
248,23,2,71
246,23,2,71
245,23,2,71
243,22,2,71
243,22,2,71
241,22,2,71
241,22,2,71
240,22,2,71
238,22,2,70
238,21,2,70
236,21,2,70
235,21,2,70
234,21,2,69
231,21,2,69
231,21,2,69
231,20,2,68
230,21,2,68
230,21,2,67
254,21,2,67
253,21,2,67
252,20,2,67
