30,3,63,3
30,3,63,3
30,3,63,3
29,3,62,3
29,3,62,3
29,3,62,3
29,3,62,3
29,2,62,3
29,3,62,3
29,2,61,3
28,3,61,3
29,3,60,3
28,2,60,3
28,2,60,2
28,3,60,3
34,3,60,2
34,2,60,3
34,2,60,3
33,2,59,3
33,3,59,2
33,3,59,3
33,3,58,3
33,2,58,3
32,2,58,2
33,3,58,2
32,2,58,3
32,2,57,2
31,2,57,2
31,2,57,2
31,2,57,2
31,2,56,2
31,2,57,2
31,2,56,3
31,2,56,2
31,2,56,2
31,2,56,2
31,2,56,3
30,2,56,2
30,2,55,2
30,2,55,2
30,2,55,2
30,2,54,2
30,2,54,2
29,2,54,2
30,2,54,2
29,2,54,2
29,2,54,2
29,2,53,2
29,2,53,2
29,2,53,2
29,2,53,2
29,2,52,2
28,2,52,2
28,2,52,2
28,2,51,2
28,2,52,2
28,2,51,2
28,2,51,2
28,2,66,2
28,2,66,2
28,2,66,2
27,2,65,2
27,2,65,2
