121,147,41,3
121,147,41,3
120,146,41,3
120,146,41,3
120,145,44,3
119,143,44,3
118,143,43,3
117,143,43,3
117,142,43,3
116,142,43,3
116,141,42,3
115,141,42,3
115,140,41,3
115,140,41,3
114,139,41,3
113,138,41,3
113,137,41,3
112,137,41,3
112,135,39,4
112,135,39,3
111,135,40,3
111,135,39,3
110,134,39,3
110,134,39,3
109,133,39,3
108,132,39,3
108,131,39,2
108,131,39,3
108,131,39,3
107,130,39,3
106,130,38,2
106,129,38,2
105,128,38,3
105,127,38,2
105,127,37,3
103,127,37,2
103,126,37,3
103,126,37,2
103,125,37,2
103,125,36,3
102,124,36,2
101,123,36,3
101,123,36,2
100,123,36,2
100,122,35,2
99,121,35,2
99,121,35,2
99,120,35,2
99,120,35,2
98,120,35,2
97,119,35,2
97,119,35,3
