67,114,41,7
67,114,41,7
67,113,41,7
67,113,39,7
67,112,39,7
66,112,39,7
66,112,39,7
66,111,39,7
66,110,39,7
65,110,39,9
65,110,39,7
65,109,39,7
64,108,39,7
64,108,39,7
63,107,39,7
63,107,39,7
63,107,39,7
63,106,39,7
63,106,38,7
62,105,38,7
62,105,38,7
62,103,38,7
62,103,38,7
61,103,37,7
61,103,37,7
61,103,37,7
61,102,37,7
60,102,37,7
60,101,37,7
60,101,37,7
59,100,37,7
59,99,36,7
59,99,36,7
59,99,36,7
59,99,36,7
59,98,35,7
58,98,35,7
58,98,36,6
57,97,35,7
57,97,35,9
57,96,35,9
57,96,35,8
57,96,35,9
57,95,35,9
56,95,35,9
