35,16,30,7
36,16,31,7
36,16,30,7
35,15,29,7
35,15,29,7
35,15,29,7
35,15,29,7
35,16,29,8
35,16,29,7
35,15,29,7
35,16,28,7
35,15,29,7
35,15,28,7
34,15,28,7
34,15,28,7
35,15,28,7
35,16,28,7
35,15,28,7
34,15,28,7
34,15,28,7
34,15,27,7
