193,175,63,47
193,174,63,47
192,173,63,47
191,173,63,47
190,172,63,46
189,178,63,46
188,240,62,46
187,238,62,46
186,237,62,46
185,236,61,45
184,234,61,45
184,231,61,45
183,231,60,45
182,231,60,45
181,229,60,44
180,227,60,44
179,227,60,44
179,226,59,44
178,224,59,44
177,223,59,43
176,222,59,43
175,221,73,43
174,220,83,43
174,219,82,42
173,218,81,43
172,217,81,42
171,216,80,42
170,215,80,42
169,214,79,42
