133,190,167,157
132,189,167,171
131,188,166,169
131,187,166,167
131,187,165,167
130,185,164,166
129,185,163,165
129,184,162,164
128,183,162,163
127,182,161,162
127,181,159,161
127,180,159,160
126,179,158,159
125,178,158,159
125,179,157,158
124,178,156,157
124,177,155,156
123,177,155,155
123,176,154,155
122,175,153,153
121,174,152,153
121,173,152,152
121,172,151,152
120,171,151,150
120,171,150,150
119,169,149,149
118,169,148,148
118,167,147,147
117,167,147,147
117,167,146,145
117,166,145,145
115,165,144,144
115,164,144,143
115,163,143,143
114,162,143,142
114,161,142,141
113,161,142,140
113,159,141,140
112,159,140,139
112,159,139,138
111,158,139,137
111,157,138,137
110,156,137,136
109,156,136,135
109,155,135,135
109,154,135,134
108,153,135,133
108,152,134,133
108,152,134,132
107,152,133,131
107,151,132,131
106,150,131,139
106,149,131,137
105,148,130,137
105,182,130,135
103,180,129,135
103,179,129,135
103,178,128,134
103,177,127,133
103,177,127,133
102,175,126,132
102,174,126,131
101,174,125,131
101,172,124,130
100,172,124,129
99,171,123,128
99,169,158,127
99,168,176,127
99,167,175,126
98,167,174,126
98,166,173,126
97,165,172,125
97,164,171,124
96,163,170,124
96,163,169,123
96,162,167,123
95,161,167,122
95,165,167,121
94,179,166,121
94,179,165,120
94,178,164,120
93,177,163,119
92,176,162,119
