236,305,94,141
235,304,93,141
234,302,93,140
233,301,92,139
231,299,92,139
231,297,91,138
230,295,91,137
229,295,90,135
227,294,91,135
226,292,90,135
225,290,89,134
224,289,89,133
224,287,89,133
222,286,88,132
221,285,88,131
220,284,88,131
219,282,87,130
218,280,87,129
217,280,87,129
216,278,86,129
215,277,86,127
214,287,85,149
213,286,85,147
211,284,84,146
211,282,84,146
210,281,83,145
209,280,83,143
208,278,83,143
207,276,82,142
206,275,82,142
206,274,81,142
205,271,81,140
204,271,81,140
203,270,81,139
201,268,80,138
201,268,80,137
199,266,79,136
199,263,79,135
198,263,78,135
197,262,78,135
196,261,78,134
195,259,77,134
194,259,77,133
194,257,77,132
193,255,77,131
192,254,76,131
191,253,76,130
190,252,76,130
190,251,113,129
189,249,111,127
188,248,111,127
187,248,110,126
186,246,109,126
185,245,109,125
184,243,108,125
184,243,108,124
182,241,107,124
182,240,106,123
181,239,105,122
180,238,126,121
179,237,124,121
178,236,124,120
178,234,123,120
177,234,122,120
176,231,122,119
175,231,121,118
174,230,121,118
174,230,120,117
175,228,119,117
174,227,118,116
174,226,118,115
182,225,117,115
239,224,117,115
237,223,116,114
236,222,115,113
234,221,115,113
233,220,115,113
231,219,114,113
231,217,113,112
229,308,113,111
227,306,121,111
226,304,120,110
225,301,120,110
224,299,119,109
222,297,119,109
221,295,117,108
220,294,117,107
219,292,116,107
218,291,115,107
217,289,115,106
216,287,114,106
214,285,113,105
213,284,113,103
212,282,112,103
211,280,112,103
209,279,112,103
207,277,111,102
207,275,110,103
206,274,109,102
205,273,109,102
204,271,108,101
203,270,108,120
202,268,107,127
201,369,107,126
199,406,106,125
199,403,106,124
198,399,105,124
197,397,105,123
195,393,103,122
195,391,103,121
194,389,103,121
193,386,103,120
192,384,103,120
191,381,103,119
190,379,102,119
189,376,101,118
188,374,101,118
187,372,99,116
