
153,221,1,71,82,1,

152,221,1,71,81,0,

152,220,1,70,81,1,

152,218,1,70,80,1,

150,217,1,70,79,1,

150,216,0,69,79,1,

149,215,1,69,79,1,

147,214,1,68,78,1,

147,213,1,68,79,1,

146,211,1,67,78,1,

146,211,1,67,78,0,

145,209,1,67,78,1,

144,209,1,66,77,1,

143,207,1,66,77,1,

143,207,1,66,76,1,

142,206,1,65,76,1,

142,205,1,65,75,1,

141,204,1,65,76,1,

140,203,1,65,75,1,

140,203,0,65,75,1,

139,202,1,64,74,1,

138,242,1,63,73,1,

137,287,1,63,73,1,

137,286,1,63,73,1,

137,284,1,63,73,1,

135,283,1,63,71,1,

135,281,1,63,74,1,

134,280,1,63,73,1,

134,278,1,62,71,0,

133,276,1,62,73,1,

132,275,1,61,71,1,

132,273,1,62,71,0,

171,271,1,61,71,1,

169,271,1,60,71,1,

169,269,1,60,71,1,

167,268,1,60,71,1,

167,266,1,60,70,1,

166,265,1,59,76,0,

166,263,1,59,76,1,

164,262,1,59,76,1,

163,261,1,59,75,1,

163,259,1,58,74,1,

162,258,1,58,74,1,

161,257,1,57,74,1,

159,255,1,57,73,1,

159,254,1,57,73,0,

159,253,1,57,72,1,

158,251,1,57,71,1,

157,250,1,125,71,1,

156,249,1,124,71,1,

156,248,1,123,71,1,

155,247,1,123,71,1,

154,245,0,121,71,1,

153,244,1,121,71,1,

152,243,1,120,70,1,

152,241,1,120,70,1,

152,240,1,119,69,1,

150,239,1,118,69,1,

150,238,1,117,69,1,

148,237,1,117,68,1,

148,236,1,115,68,1,

147,235,1,115,67,1,

147,233,1,115,67,1,

146,231,1,114,67,1,

145,231,1,114,67,0,

144,230,0,113,66,1,

143,228,1,112,66,1,

143,227,1,112,65,1,

142,226,1,112,65,1,

141,225,1,111,64,1,

141,224,1,110,65,0,

140,223,1,110,64,1,

139,222,1,110,63,1,

139,220,1,109,63,1,

138,220,1,108,63,1,

137,218,0,108,63,1,

136,217,1,107,63,1,

135,216,1,106,62,1,

135,215,1,106,62,1,

135,214,1,106,62,1,

134,213,1,105,61,0,

133,212,1,104,61,0,

220,211,1,103,61,1,

257,270,1,103,61,1,

255,293,1,103,60,1,

253,291,1,103,60,1,

251,289,1,102,60,1,

249,287,1,101,59,1,

248,285,1,101,59,1,

247,283,1,101,59,1,

245,281,1,100,59,1,

244,280,1,99,59,1,

243,279,1,99,58,1,

241,277,1,99,58,1,

240,275,1,98,57,1,

239,274,1,98,57,0,

238,273,1,97,57,1,

237,271,1,97,56,1,

235,270,1,96,57,1,

234,269,1,96,56,1,

233,267,1,96,56,1,

231,265,1,95,56,0,

231,263,1,94,56,1,

230,263,1,95,56,1,

228,262,1,94,55,1,

227,260,1,94,55,1,

226,259,0,93,54,1,

225,258,0,93,54,1,

224,257,1,92,55,1,

223,255,1,92,54,1,

222,254,1,91,54,0,

221,252,1,91,54,1,

220,251,1,90,53,1,

219,250,1,90,53,0,

217,249,1,89,53,1,

216,248,0,89,52,1,

216,246,1,89,53,1,

215,246,1,88,51,1,

217,243,1,88,51,1,

308,243,1,88,51,1,

305,242,1,88,51,1,

304,241,1,86,51,1,

302,240,1,86,51,1,

300,238,1,86,50,1,

298,237,1,86,50,1,

295,236,1,85,50,1,

295,235,1,85,49,1,

293,233,1,84,50,1,

291,231,1,84,49,1,

290,231,1,83,48,1,

288,231,1,83,48,1,

287,230,1,83,48,1,

285,228,1,82,48,1,

284,227,1,82,48,1,

283,226,1,81,48,1,

281,225,1,81,48,1,

280,224,1,81,48,1,

279,223,1,80,47,1,

277,222,1,80,47,1,

275,221,0,79,47,1,

274,220,1,79,46,0,

272,219,1,98,60,1,

271,218,1,97,59,1,

270,217,1,97,59,1,

268,216,1,96,59,1,

267,215,1,96,59,1,

266,214,1,95,58,1,

265,213,1,95,57,1,

263,211,1,94,57,1,

262,211,0,94,57,1,

260,210,1,93,56,1,

259,209,1,93,131,1,

258,207,1,92,146,1,

257,207,1,92,145,0,

255,206,1,92,143,1,

254,205,1,91,143,1,

252,204,1,91,142,1,

251,203,1,90,141,1,

250,202,1,89,141,1,

249,201,1,89,140,1,

248,199,1,89,140,1,

246,199,1,89,138,1,

245,199,1,88,137,1,

244,197,1,88,137,1,

243,196,1,87,135,1,

241,195,1,87,135,1,

240,195,1,86,135,1,

240,194,1,85,134,1,

238,193,1,85,133,1,

237,192,1,85,133,1,

236,192,1,85,132,1,

234,191,1,84,131,1,

233,190,1,83,130,1,

231,189,1,83,130,1,

231,188,1,83,129,1,

230,188,1,83,129,1,

229,186,1,82,127,1,

227,185,1,81,127,1,

227,184,0,81,127,1,

225,184,1,81,126,1,

224,184,1,80,125,1,

224,182,1,79,125,1,

222,181,1,79,124,1,

222,180,1,79,123,1,

220,179,1,79,123,1,

219,179,1,78,122,1,

218,179,1,78,124,1,

217,177,1,77,127,1,

216,176,1,77,126,1,

215,176,1,77,126,1,

214,175,1,76,125,1,

213,219,1,76,125,1,

212,218,1,76,124,0,

211,216,1,76,123,1,

210,215,1,75,123,1,

209,213,1,75,122,1,

207,213,1,75,121,1,

207,211,1,74,121,1,

206,210,1,73,120,1,

205,209,1,73,120,1,

204,207,1,73,119,1,

204,207,1,71,119,1,

202,206,1,71,118,1,

201,205,1,71,117,1,

199,204,0,71,117,1,

199,203,1,71,116,1,

199,201,1,71,115,1,

198,201,1,71,115,1,

197,199,1,70,114,1,

195,198,1,70,114,1,

195,225,1,70,113,2,

194,223,1,69,113,1,

193,222,1,69,112,1,

192,221,1,68,111,1,

192,219,1,68,111,1,

190,218,0,67,111,1,

190,217,1,67,110,1,

189,216,1,67,109,1,

188,215,1,67,109,1,

187,214,1,66,108,1,

186,212,1,66,108,1,

185,211,1,66,107,1,

185,210,1,66,107,1,

184,209,1,66,107,1,

183,207,1,65,105,1,

182,220,1,65,105,0,

181,227,1,65,105,1,

180,226,1,64,105,1,

179,225,1,63,103,1,

179,224,1,63,103,1,

177,222,1,63,103,1,

177,221,1,63,103,1,

176,220,1,63,102,1,

231,219,1,62,101,1,

230,239,1,62,101,1,

228,287,0,62,100,1,

227,285,1,61,99,1,

226,283,1,61,99,1,

224,281,1,61,99,1,

223,280,1,60,99,1,

222,279,1,62,98,1,

220,277,1,62,98,1,

220,275,1,62,97,1,

218,274,1,62,97,0,

217,272,0,62,96,1,

217,271,1,61,96,1,

215,270,1,61,96,1,

214,268,1,61,95,1,

213,267,0,60,94,1,

212,265,1,60,94,1,

211,263,1,60,94,1,

210,263,1,59,93,1,

208,307,1,60,93,1,

207,305,2,59,93,1,

207,303,1,59,92,1,

206,302,1,59,92,1,

205,299,1,58,91,1,

204,298,1,57,91,1,

203,295,1,57,90,1,

202,295,1,57,90,1,

201,295,1,56,89,1,

199,295,1,57,89,1,

199,293,0,57,88,1,

198,291,1,56,88,1,

197,290,1,56,88,1,

196,288,1,56,88,1,

195,287,1,56,88,1,

194,285,1,55,87,1,

194,284,1,55,87,1,

192,282,1,55,86,1,

192,281,1,54,85,1,

191,280,1,55,85,1,

190,278,1,54,84,1,

189,276,1,54,84,1,

188,275,1,54,84,1,

187,273,1,53,83,1,

186,272,1,53,83,1,

185,271,1,53,83,1,

185,269,1,53,83,1,

184,268,1,52,82,1,

184,267,1,52,82,1,

220,265,1,51,81,1,

217,263,1,51,81,1,

216,263,1,51,80,1,

216,262,1,51,80,1,

214,260,1,51,79,0,

213,259,1,51,79,1,

211,257,0,51,79,1,

211,255,1,51,79,1,

209,255,1,50,78,1,

209,254,1,50,78,1,

207,253,1,49,78,1,

206,251,1,50,78,1,

206,250,1,50,77,1,

205,249,1,49,76,1,

203,248,1,49,77,1,

203,247,1,49,76,1,

201,245,1,48,75,1,

199,244,1,48,76,1,

199,243,0,48,75,1,

199,242,1,51,75,1,

197,241,1,51,75,1,

197,240,1,51,74,1,

195,239,1,50,73,1,

195,237,1,50,73,1,

194,236,1,50,73,1,

193,235,1,49,71,1,

192,234,1,49,71,1,

192,233,0,49,71,1,

190,231,1,49,71,1,

189,231,1,49,71,1,

188,230,1,54,71,1,

213,229,1,53,71,1,

211,227,1,53,70,1,

211,227,1,53,70,1,

210,225,1,52,70,1,

209,224,1,52,69,1,

207,224,1,52,69,1,

207,222,1,51,69,1,

205,221,1,51,68,1,

205,220,1,51,68,1,

204,219,1,51,68,1,

202,219,1,50,67,1,

202,217,1,103,107,1,

199,216,1,106,105,1,

199,215,1,105,105,1,

198,214,1,105,103,1,

197,213,1,103,103,1,

195,212,1,103,103,1,

195,211,1,103,103,1,

194,210,1,102,102,1,

193,208,1,102,101,1,

192,207,1,101,100,1,

191,207,1,101,100,1,

190,206,1,100,99,0,

189,205,1,99,99,1,

188,204,1,99,98,0,

187,203,1,99,99,1,

186,202,0,98,98,1,

185,201,1,98,97,0,

184,199,1,97,97,1,

184,199,1,96,96,1,

183,199,1,96,96,1,

182,197,1,96,95,1,

181,196,1,95,95,1,

180,195,1,95,94,1,

179,195,1,95,94,1,

179,194,1,94,101,1,

177,193,1,94,101,1,

177,192,1,93,101,1,

176,192,1,93,100,1,

175,190,1,93,99,1,

175,190,1,92,99,1,

174,189,1,92,99,1,

173,188,1,91,98,1,

172,187,1,91,97,1,

172,186,1,90,97,1,

171,186,1,89,96,1,

170,185,1,89,96,1,

169,184,1,89,96,1,

169,183,1,89,95,1,

167,182,1,88,95,1,

167,182,1,88,94,1,

167,181,1,87,94,1,

166,179,1,87,93,1,

165,179,1,87,93,1,

164,178,1,86,92,1,

163,177,1,86,92,1,

163,177,1,85,91,1,

162,176,1,85,91,0,

161,175,1,85,91,1,

161,174,1,84,90,1,

159,173,1,83,90,1,

159,173,1,83,89,1,

159,172,1,83,89,1,

158,172,0,82,88,0,

158,171,1,82,88,1,

156,170,1,82,88,1,

156,169,1,81,87,1,

155,167,1,81,87,1,

155,167,1,80,86,1,

154,167,1,79,86,0,

153,198,1,79,85,1,

153,197,1,79,86,1,

152,195,1,79,84,1,

152,195,1,78,84,1,

152,193,1,78,83,1,

150,192,1,77,83,1,

150,192,0,77,83,1,

149,190,1,77,82,1,

149,189,1,77,82,1,

147,188,1,76,81,1,

147,188,1,76,81,1,

173,187,1,75,81,1,

172,185,0,75,81,1,

171,185,1,75,80,1,

169,184,1,75,79,1,

169,183,1,74,79,1,

167,182,1,74,79,0,

167,197,1,73,79,1,

166,195,1,73,79,1,

166,194,1,73,78,1,

165,193,1,72,78,1,

164,192,0,71,77,1,

163,191,1,71,77,1,

163,190,1,71,77,1,

161,189,1,71,76,1,

161,188,1,71,76,1,

159,187,1,71,75,1,

159,187,1,70,75,1,

158,185,1,70,75,1,

157,184,1,70,74,1,

157,184,0,69,74,1,

156,183,1,69,73,1,

155,182,1,69,73,1,

154,181,1,68,73,1,

153,179,1,68,72,1,

153,179,1,67,71,1,

152,178,0,67,71,1,

152,177,1,67,71,1,

151,177,1,67,71,1,

150,176,1,67,71,1,

149,175,1,66,71,1,

149,174,1,66,70,1,

149,173,0,66,71,1,

147,173,1,65,69,1,

147,172,1,65,69,1,

146,171,1,65,68,1,

145,170,1,64,68,1,

145,169,1,63,68,1,

144,167,1,64,67,1,

143,167,1,63,67,1,

143,167,1,63,67,1,

142,167,1,63,67,1,

142,165,0,62,66,1,

141,164,1,62,66,1,

140,165,1,62,66,1,

140,163,1,62,65,1,

140,163,1,62,65,1,

138,162,0,61,65,1,

138,161,1,61,65,1,

138,161,1,62,87,1,

138,159,1,61,86,1,

138,159,1,61,85,1,

137,158,1,61,85,1,

135,158,1,61,84,0,

135,157,1,60,83,1,

135,157,1,60,83,1,

135,156,0,60,83,1,

134,156,1,59,82,1,

134,155,1,59,82,1,

133,154,0,58,81,1,

132,153,1,59,81,1,

132,153,1,58,81,1,

131,152,0,58,80,1,

131,152,1,58,79,0,

130,150,0,57,79,0,

130,151,1,57,79,1,

129,150,1,57,79,1,

129,149,0,57,78,0,

128,148,1,56,78,1,

127,148,0,56,78,1,

127,147,1,56,77,1,

227,146,1,56,77,0,

260,145,1,55,76,1,

259,145,1,56,76,1,

257,144,0,54,76,1,

255,144,1,54,75,0,

254,143,1,54,75,1,

252,143,0,53,74,1,

251,142,1,54,74,1,

249,141,1,54,74,1,

248,141,1,53,73,1,

247,140,0,53,73,0,

245,140,1,53,72,1,

244,139,1,52,71,1,

243,139,1,52,79,1,

242,138,1,52,79,0,

240,138,1,51,79,1,

240,137,1,52,78,0,

238,135,1,51,78,1,

237,135,1,51,77,1,

236,135,1,51,77,1,

235,135,1,51,77,0,

233,134,0,50,77,1,

231,134,1,50,76,0,

231,133,1,49,75,0,

230,132,1,49,75,1,

230,132,1,49,75,1,

228,131,1,49,74,1,

227,131,0,49,74,1,

226,130,1,49,73,0,

225,129,1,48,73,1,

224,129,1,48,73,1,

224,129,1,48,71,1,

222,128,1,47,71,1,

221,127,1,47,71,1,

220,127,1,47,71,0,

219,127,1,47,71,1,

217,126,1,47,71,1,

217,125,1,47,70,1,

216,125,1,47,70,1,

214,125,1,46,70,1,

214,124,1,46,69,0,

213,123,1,46,69,1,

211,123,0,45,69,1,

211,122,1,45,68,1,

210,122,1,45,68,1,

209,122,0,44,67,1,

207,121,1,45,67,1,

206,121,1,46,67,1,

206,182,1,46,66,1,

205,180,1,46,66,0,

205,179,1,45,67,1,

204,178,1,45,66,1,

203,177,1,45,66,1,

202,176,1,44,65,1,

201,175,1,44,65,1,

199,174,1,44,64,1,

199,173,1,44,65,1,

198,173,1,44,64,1,

197,172,1,44,64,0,

196,170,1,44,63,1,

195,170,1,43,63,1,

195,169,0,43,63,1,

193,167,1,43,63,1,

193,167,0,42,62,1,

192,167,0,42,62,1,

191,166,1,42,62,1,

190,165,1,41,62,1,

189,164,1,42,61,1,

188,163,1,41,61,1,

188,163,1,41,61,1,

187,161,1,41,61,1,

186,160,1,41,60,0,

185,159,1,41,60,1,

184,159,1,41,60,1,

184,159,1,41,60,1,

183,158,0,39,59,0,

182,157,1,39,59,1,

181,156,1,40,59,1,

180,156,1,39,58,1,

179,155,1,39,58,1,

178,154,1,39,58,1,

177,153,1,39,57,1,

177,153,1,42,57,1,

176,152,1,42,57,1,

176,152,1,41,61,1,

174,151,0,41,60,1,

173,149,1,41,60,1,

173,149,1,41,60,1,

172,149,1,39,59,1,

171,147,1,40,59,1,

171,147,1,39,59,1,

170,146,1,39,59,1,

169,199,1,39,58,1,

169,207,1,39,57,1,

167,206,1,39,57,1,

167,205,1,39,57,1,

167,204,1,39,57,1,

165,203,1,39,56,1,

165,202,1,38,56,1,

164,201,1,38,56,1,

163,199,1,38,56,1,

163,199,1,38,56,0,

162,198,1,38,56,1,

161,197,1,38,55,0,

160,195,1,37,55,1,

159,195,1,37,54,0,

159,194,0,37,54,1,

159,193,1,37,54,1,

158,192,1,37,54,1,

157,191,1,36,54,1,

156,190,1,37,53,0,

156,190,1,36,53,0,

155,188,0,36,53,1,

155,187,0,36,52,1,

153,186,1,35,52,1,

153,185,1,35,52,1,

153,184,1,35,52,1,

152,184,1,35,51,1,

151,183,1,35,51,1,

176,182,1,34,51,1,

175,181,1,35,51,1,

174,180,1,35,51,0,

173,179,1,34,51,1,

172,179,1,34,50,0,

172,177,1,34,50,0,

170,176,1,34,50,1,

170,176,1,34,49,1,

169,175,1,34,49,1,

167,174,1,33,49,1,

207,190,1,33,50,0,

283,259,1,38,49,1,

280,257,1,38,49,1,

278,255,1,37,48,1,

276,253,1,37,48,0,

275,252,1,36,48,1,

273,251,1,36,47,1,

271,249,1,37,48,1,

270,248,0,36,47,0,

269,247,1,35,47,1,

268,245,0,35,48,1,

266,243,0,35,47,1,

263,243,1,35,46,1,

263,241,0,35,46,1,

262,240,1,35,46,1,

260,239,1,35,46,0,

259,238,1,35,46,0,

258,236,1,35,45,1,

256,236,1,34,45,1,

255,234,1,34,45,1,

254,233,1,34,45,1,

253,231,1,34,44,1,

251,231,0,34,44,1,

250,229,0,34,45,1,

249,229,1,33,44,1,

248,227,1,33,44,1,

246,227,0,33,44,1,

245,225,0,33,44,1,

243,224,1,33,44,1,

243,223,0,32,43,1,

241,222,1,32,43,0,

240,221,1,32,43,0,

239,220,1,32,43,1,

238,219,1,31,42,0,

237,217,0,31,42,1,

236,216,1,31,42,1,

234,216,1,31,42,1,

234,215,1,31,54,1,

231,214,1,31,53,1,

231,213,1,31,53,1,

230,211,1,31,52,1,

229,211,1,31,52,1,

228,209,1,31,51,1,

227,208,1,30,51,0,

225,207,1,30,51,1,

225,206,1,30,51,1,

224,206,1,30,51,1,

222,205,1,30,50,1,

222,204,1,29,50,1,

221,203,1,29,50,1,

219,202,1,30,49,1,

218,201,1,29,49,1,

217,199,1,29,49,0,

217,198,1,29,49,2,

216,198,1,29,49,1,

215,197,1,29,48,1,

214,196,1,28,48,1,

212,195,1,28,47,1,

211,194,1,28,48,1,

211,194,1,28,47,0,

210,193,1,28,47,1,

209,192,1,28,47,1,

207,191,1,28,47,1,

207,190,1,27,46,1,

206,189,1,27,46,1,

205,188,1,27,46,1,

204,188,0,27,45,1,

203,187,1,27,45,1,

202,186,1,26,45,1,

201,185,1,26,45,1,

199,184,1,26,45,1,

199,183,0,26,44,0,

198,183,1,27,44,0,

198,181,1,26,44,1,

197,181,0,26,44,1,

195,179,1,26,43,1,

195,179,1,26,43,1,

194,178,1,25,43,1,

193,177,0,25,42,1,

192,177,1,25,43,1,

192,176,1,25,42,1,

191,175,1,25,42,0,

190,174,1,25,42,0,

189,173,1,25,41,1,

188,173,1,25,41,1,

187,172,1,25,41,1,

187,171,1,25,41,1,

185,170,1,24,41,1,

185,169,1,24,41,1,

184,167,1,24,41,1,

184,167,1,24,39,1,

183,167,1,24,39,1,

182,167,1,24,39,1,

180,166,1,24,39,1,

180,165,1,24,39,0,

179,164,1,24,39,1,

178,163,1,24,39,1,

178,163,1,24,39,1,

177,207,0,23,39,1,

176,205,1,23,38,1,

176,204,1,22,38,1,

175,203,1,22,39,1,

174,202,1,22,39,1,

173,201,1,22,39,1,

172,199,0,22,39,1,

171,199,1,22,39,1,

171,198,1,23,39,1,

170,227,1,23,39,1,

169,283,1,30,39,1,

167,280,1,30,39,1,

167,278,0,29,39,1,

167,276,1,29,38,0,

166,275,1,29,38,1,

166,273,1,29,38,1,

165,271,1,29,38,1,

164,271,1,29,38,1,

163,269,1,28,38,1,

163,268,1,28,37,1,

162,265,1,33,37,1,

162,263,1,33,37,1,

161,263,1,32,37,1,

159,262,1,32,36,1,

159,261,0,32,37,1,

159,259,1,31,36,1,

158,258,0,31,36,0,

157,255,1,31,36,1,

157,255,1,31,36,0,

156,254,1,31,35,1,

155,252,1,31,35,1,

154,251,1,31,35,1,

153,249,0,31,35,1,

153,248,1,31,35,1,

152,248,1,30,35,1,

152,246,1,30,35,1,

152,244,1,30,35,1,

150,243,1,30,34,0,

150,242,1,30,34,0,

149,241,1,30,34,1,

148,240,1,29,34,1,

147,238,1,30,33,1,

147,275,1,29,34,1,

147,275,0,66,38,1,

146,273,1,65,37,0,

145,271,1,64,37,1,

145,270,0,63,37,1,

144,268,1,63,37,1,

143,267,1,63,36,1,

143,265,1,63,36,0,

143,263,0,63,36,0,

142,263,1,63,36,1,

141,261,1,62,35,0,

141,259,1,61,35,1,

140,259,1,61,35,1,

140,258,1,61,35,1,

140,255,1,60,35,1,

139,255,1,60,35,1,

138,253,1,60,34,1,

137,252,0,60,34,1,

137,251,1,60,34,1,

135,249,1,59,34,1,

135,249,1,59,34,1,

135,247,1,59,33,0,

135,246,1,58,34,1,

134,244,1,58,33,1,

133,243,1,57,33,0,

133,242,1,57,33,0,

133,240,1,57,33,1,

132,240,0,57,33,1,

131,238,1,56,33,1,

131,237,1,56,32,1,

130,237,1,56,32,1,

130,235,1,56,32,1,

129,234,1,56,31,1,

129,231,1,55,31,1,

127,231,1,55,31,1,

127,231,0,55,31,1,

127,229,0,54,31,1,

126,229,1,54,31,0,

126,227,1,54,31,1,

125,226,1,53,31,1,

125,225,1,53,31,0,

124,224,1,53,30,1,

124,223,1,53,30,0,

123,222,0,53,30,1,

123,221,1,52,30,1,

123,220,0,52,30,0,

121,219,1,51,30,1,

121,218,1,51,30,1,

121,217,1,51,29,1,

120,216,1,51,29,1,

120,215,1,51,29,1,

120,214,1,51,29,0,

119,213,1,51,29,1,

118,211,0,51,29,1,

118,213,1,50,28,1,

118,212,1,50,29,0,

117,211,0,49,28,1,

116,210,0,49,28,0,

153,209,1,49,28,1,

152,207,1,49,28,1,

150,207,1,57,27,0,

