
230,274,3,28,38,3,

228,271,3,28,38,3,

227,270,3,28,38,3,

225,269,3,28,38,4,

224,267,3,44,38,3,

223,266,3,56,51,3,

222,263,3,56,50,3,

221,263,3,55,50,3,

220,262,3,54,50,3,

219,260,3,54,50,3,

217,259,3,54,49,3,

227,257,3,54,49,3,

225,255,3,53,49,3,

224,255,3,53,49,4,

223,254,4,97,48,3,

222,252,3,96,48,3,

220,251,3,95,48,3,

220,249,3,95,48,3,

218,258,4,94,47,3,

217,358,4,93,47,3,

216,401,3,93,47,3,

215,397,3,92,46,3,

214,395,3,92,46,3,

213,391,3,91,46,3,

211,390,3,91,46,3,

241,387,3,91,46,4,

327,385,4,90,45,3,

325,383,3,90,51,4,

323,380,4,99,51,3,

319,378,3,105,51,3,

318,376,3,103,51,3,

316,374,3,103,51,4,

315,371,4,103,51,4,

313,369,4,103,51,4,

312,368,4,102,50,4,

310,365,4,102,50,4,

307,364,4,101,50,4,

306,361,4,101,49,4,

304,359,4,100,49,4,

303,357,4,99,67,4,

301,355,4,99,67,4,

300,353,4,99,66,4,

298,352,4,98,67,5,

295,349,4,98,66,5,

295,348,5,97,65,5,

294,345,4,97,65,5,

292,344,5,96,65,5,

290,343,5,96,65,5,

289,340,5,96,63,5,

287,339,5,95,63,5,

286,337,5,95,63,5,

285,335,6,94,63,6,

284,334,5,99,84,6,

282,332,5,99,83,6,

281,331,5,98,83,6,

280,327,5,97,82,6,

278,327,6,97,81,6,

276,325,6,97,81,6,

275,323,6,96,80,6,

274,322,6,96,80,6,

272,319,6,95,79,6,

271,323,6,95,79,6,

270,323,6,94,79,6,

269,321,6,94,78,6,

267,319,6,94,78,7,

266,318,6,93,78,7,

265,317,6,93,78,6,

263,315,6,92,77,7,

263,313,7,92,77,7,

263,344,7,92,77,7,

262,423,7,91,76,7,

260,419,7,91,76,7,

259,415,7,90,75,7,

258,413,7,90,76,7,

257,410,7,89,77,7,

255,408,7,89,77,7,

254,406,7,88,77,7,

253,403,7,88,76,7,

252,401,7,88,76,7,

261,399,7,88,76,7,

362,396,7,87,75,7,

358,393,7,87,74,7,

355,391,7,86,74,7,

353,390,7,86,74,7,

352,387,7,85,73,7,

350,385,7,85,73,7,

348,383,7,85,73,7,

345,381,7,84,73,7,

344,378,7,84,72,7,

341,376,7,83,71,7,

339,375,7,83,71,7,

338,372,7,83,71,7,

335,371,7,82,71,7,

334,368,7,82,71,7,

332,366,7,81,70,7,

331,364,7,81,70,7,

327,362,7,81,70,7,

327,361,7,81,69,7,

325,359,7,80,69,7,

323,357,7,79,68,7,

322,355,7,79,69,7,

319,353,7,79,68,7,

319,352,7,79,67,7,

317,349,7,78,67,7,

315,348,7,78,67,8,

313,345,7,78,67,7,

312,344,7,77,66,7,

311,343,7,77,66,7,

309,340,7,77,66,7,

307,339,7,76,65,7,

305,337,7,76,65,7,

304,335,7,76,65,7,

303,333,7,76,64,7,

301,332,7,75,63,7,

300,331,7,75,63,7,

298,327,7,75,63,7,

297,327,7,74,63,7,

295,325,7,74,63,7,

294,323,7,74,63,7,

293,323,7,74,62,7,

291,321,7,73,62,7,

289,319,7,73,62,7,

287,317,7,71,61,7,

287,316,7,71,62,7,

286,315,7,71,61,7,

284,313,7,71,61,7,

283,312,7,71,60,7,

281,310,7,71,60,7,

280,308,7,71,60,7,

279,307,7,70,60,7,

278,306,7,70,60,7,

276,305,7,70,59,7,

275,303,7,70,59,7,

274,302,7,70,59,7,

272,300,7,69,61,7,

271,299,7,69,61,7,

270,297,7,68,61,7,

269,295,7,67,61,7,

268,295,7,67,60,7,

266,293,7,67,60,7,

265,291,7,67,60,7,

263,290,7,67,59,7,

263,289,6,66,59,7,

262,287,7,66,59,7,

260,286,7,66,59,7,

259,285,7,65,59,7,

258,284,7,65,58,7,

257,283,7,65,58,7,

255,281,6,65,57,7,

254,280,7,64,57,7,

253,279,6,64,57,7,

252,277,7,64,57,7,

251,276,7,63,56,7,

249,275,6,63,56,6,

248,273,6,63,56,6,

248,271,6,62,56,7,

247,271,6,62,57,7,

245,270,6,62,56,7,

243,268,6,62,56,6,

243,268,6,62,56,6,

242,266,6,61,56,6,

240,265,6,61,55,6,

240,263,6,61,55,6,

239,263,6,61,55,6,

237,262,6,60,54,6,

237,260,6,60,54,7,

235,259,6,60,54,6,

234,258,6,59,54,6,

233,257,6,59,53,6,

231,255,6,59,62,6,

231,254,6,59,62,6,

230,253,6,59,61,6,

229,252,6,58,61,6,

228,251,6,58,60,6,

227,250,6,57,60,6,

227,249,5,57,60,6,

225,248,6,57,60,6,

224,247,6,57,60,6,

224,246,6,58,59,6,

222,245,6,98,59,6,

222,244,6,114,59,6,

220,295,6,112,58,6,

220,294,6,112,58,6,

219,292,6,111,57,6,

217,290,6,110,57,6,

217,289,6,110,57,6,

216,287,6,109,56,6,

215,286,6,108,57,6,

214,284,6,108,56,6,

213,283,6,108,56,6,

211,281,5,107,58,6,

211,280,6,106,57,6,

210,278,5,106,57,5,

209,276,5,105,57,6,

207,275,5,105,57,6,

207,273,5,103,56,6,

206,271,5,103,56,6,

205,270,5,103,56,5,

205,269,5,103,56,6,

204,268,6,102,56,5,

203,266,5,102,55,6,

202,265,5,101,55,6,

201,263,5,101,55,6,

199,263,5,100,56,6,

199,261,5,103,56,5,

198,259,5,103,56,5,

197,258,5,103,55,5,

197,257,5,102,55,5,

195,255,5,101,54,5,

195,254,5,100,54,5,

194,252,5,100,54,5,

193,251,5,99,54,5,

192,249,5,99,53,5,

192,249,5,99,53,5,

191,248,5,99,53,5,

190,247,5,98,63,5,

189,245,5,97,62,5,

188,244,5,97,62,5,

188,259,5,96,62,5,

187,259,5,97,62,5,

185,256,5,96,61,5,

185,255,5,96,61,5,

184,254,5,95,60,5,

184,252,5,94,60,5,

184,251,5,94,60,5,

182,250,5,93,60,5,

182,248,5,93,59,5,

180,248,5,93,59,5,

180,246,5,92,59,5,

179,245,5,92,58,5,

179,243,4,91,58,5,

178,243,5,92,58,5,

177,241,5,91,57,5,

177,240,5,91,57,5,

176,239,5,90,57,5,

175,238,5,89,57,5,

174,237,5,89,56,5,

174,236,5,89,57,5,

172,235,5,89,56,5,

172,234,5,88,56,5,

171,233,5,88,56,5,

171,231,5,88,55,5,

170,231,5,87,55,5,

169,230,4,87,55,5,

169,229,4,86,54,5,

167,228,5,86,54,5,

167,227,5,86,54,5,

167,226,4,85,54,4,

166,225,5,85,54,5,

166,224,5,84,53,5,

164,224,4,83,52,5,

163,222,4,84,52,5,

163,222,5,83,52,4,

163,220,5,83,52,5,

162,220,5,82,51,5,

161,218,4,82,51,5,

161,217,4,82,51,4,

159,217,4,81,51,5,

159,216,5,81,51,5,

159,215,5,81,51,4,

158,214,5,80,50,4,

157,213,5,79,50,4,

157,212,4,79,50,4,

156,211,4,79,50,4,

156,211,4,79,50,4,

155,209,5,78,50,5,

154,209,5,78,50,4,

153,207,4,78,49,4,

153,207,4,77,49,5,

152,206,4,77,49,5,

152,205,4,77,48,4,

152,204,5,77,48,5,

151,203,4,76,48,4,

150,203,4,76,48,4,

149,201,4,76,48,4,

149,201,4,75,48,4,

148,199,4,75,49,4,

147,199,4,74,48,5,

147,198,4,74,49,4,

146,198,4,74,48,4,

146,197,4,73,48,4,

145,196,4,73,48,4,

144,195,4,73,47,4,

144,194,4,73,55,5,

143,193,4,71,55,4,

143,193,4,71,55,5,

142,192,4,71,54,4,

142,191,4,71,54,4,

141,190,4,71,54,4,

141,190,4,71,54,4,

140,189,4,70,54,4,

140,188,4,70,53,4,

139,187,4,70,53,3,

139,187,4,70,52,4,

138,185,4,69,52,4,

137,185,4,69,51,4,

137,184,4,68,63,4,

135,184,3,68,63,4,

135,183,5,67,62,4,

135,182,4,67,63,4,

135,182,4,67,62,4,

134,181,4,67,61,4,

134,179,4,67,61,3,

133,179,4,67,61,4,

133,179,4,66,61,4,

132,178,4,66,60,4,

131,177,4,66,60,4,

131,176,4,65,59,4,

131,176,4,65,59,4,

130,175,4,65,59,4,

129,174,4,64,59,4,

129,174,4,64,59,4,

128,173,4,63,58,4,

127,172,4,63,58,4,

127,171,4,63,57,4,

127,171,4,63,57,4,

126,170,4,63,57,4,

126,169,4,63,57,4,

126,169,4,62,56,4,

125,167,3,62,56,4,

124,167,4,62,56,4,

124,167,4,61,56,4,

123,166,4,61,56,4,

123,165,4,61,55,4,

123,165,4,61,55,4,

122,164,4,60,55,4,

121,163,4,60,54,4,

121,163,3,60,54,4,

121,162,4,60,54,4,

120,161,3,59,54,4,

120,161,4,59,53,4,

120,160,4,59,53,4,

119,159,3,58,52,4,

118,159,3,58,52,3,

117,158,4,58,52,4,

117,157,3,58,51,3,

117,157,4,57,51,4,

116,156,3,57,51,3,

115,156,3,57,50,3,

115,155,3,57,50,4,

115,154,3,56,50,4,

115,153,4,56,50,4,

114,153,3,56,49,3,

114,153,3,56,50,3,

113,152,3,56,49,3,

113,152,3,55,49,3,

112,151,3,55,49,3,

112,150,3,55,49,4,

112,216,3,55,48,3,

111,213,3,55,48,3,

111,212,3,54,48,3,

110,211,3,54,48,4,

110,209,3,54,47,3,

110,209,3,53,47,3,

109,207,3,53,47,4,

108,207,4,53,47,3,

108,205,3,53,46,3,

108,204,3,53,46,3,

107,204,3,52,46,3,

107,202,3,51,46,4,

106,201,3,51,46,3,

106,199,3,51,45,3,

105,199,3,51,45,4,

105,198,3,51,45,4,

105,197,3,51,45,3,

103,196,3,51,45,3,

103,195,3,50,44,3,

103,195,3,50,44,4,

103,193,4,50,44,3,

103,192,4,50,44,3,

103,192,3,49,44,3,

102,191,4,49,44,4,

102,190,3,49,43,3,

101,189,3,49,43,3,

101,188,3,49,43,3,

100,187,4,48,43,4,

100,186,3,48,42,3,

99,185,3,48,42,3,

99,185,3,48,41,3,

99,184,3,48,41,3,

99,183,4,48,41,4,

98,183,3,47,41,3,

98,181,3,47,41,3,

97,180,3,47,41,3,

97,179,3,46,41,3,

97,179,3,47,41,3,

96,178,3,46,41,3,

96,177,3,46,39,3,

96,176,3,46,40,3,

96,176,3,45,39,3,

95,175,3,46,39,3,

95,174,3,45,39,3,

94,174,3,45,39,4,

94,173,3,45,39,3,

94,172,3,45,39,3,

93,171,3,45,39,4,

93,171,4,45,39,3,

93,170,4,44,38,3,

92,169,4,44,38,3,

92,167,4,44,38,3,

92,167,3,44,38,3,

91,167,4,44,38,4,

91,167,4,44,38,4,

90,166,3,43,37,4,

91,165,3,43,37,4,

90,164,3,43,37,3,

89,163,3,43,37,3,

89,163,4,43,37,3,

89,162,4,43,37,4,

89,161,3,42,37,3,

88,161,3,42,37,3,

88,159,3,42,36,3,

88,159,3,42,36,4,

88,159,3,41,35,3,

87,158,3,41,35,3,

87,158,3,41,35,3,

87,157,4,54,35,4,

86,156,4,82,35,4,

86,156,3,81,35,3,

85,155,3,81,35,4,

85,154,3,81,35,3,

85,153,3,80,35,4,

84,153,3,79,34,3,

84,152,3,79,34,4,

83,152,3,79,34,3,

83,151,3,78,34,3,

83,150,3,78,34,3,

83,150,3,78,34,3,

83,149,3,77,36,3,

82,148,3,77,36,3,

82,147,3,76,37,3,

81,147,3,76,35,3,

81,147,3,76,35,3,

81,146,3,76,35,3,

81,145,3,75,35,3,

80,144,3,75,35,3,

80,144,3,75,35,3,

79,143,3,74,35,3,

79,143,3,74,35,3,

79,143,3,73,34,3,

79,142,3,73,34,4,

78,142,3,73,34,3,

78,141,3,73,34,3,

78,141,3,71,34,3,

78,140,3,71,33,4,

77,140,3,71,33,3,

77,139,3,71,33,4,

77,139,3,71,33,3,

76,138,3,70,33,3,

76,137,3,70,33,3,

76,137,3,70,33,3,

76,137,3,69,33,3,

76,135,3,69,33,3,

75,135,3,69,32,3,

75,135,3,69,31,3,

75,135,3,68,31,3,

74,134,3,68,31,3,

74,134,3,67,31,3,

74,133,3,67,31,3,

73,132,3,67,31,3,

73,131,3,67,31,3,

73,131,3,67,31,3,

73,131,3,66,31,3,

73,131,3,66,31,3,

71,130,3,66,31,3,

71,129,3,65,30,3,

71,129,3,65,30,3,

71,131,3,65,30,3,

71,131,3,64,30,3,

71,131,3,65,30,3,

71,130,3,63,30,3,

70,129,3,63,30,3,

70,129,3,63,30,3,

70,128,3,63,30,3,

70,127,3,63,29,3,

69,127,3,63,29,3,

69,127,3,62,29,3,

69,126,3,62,29,3,

68,126,3,62,29,3,

68,125,3,62,28,3,

67,125,3,61,28,3,

67,124,3,61,28,3,

67,124,3,61,28,3,

67,124,3,60,28,3,

67,123,3,60,28,3,

67,123,3,60,28,3,

67,121,3,60,28,4,

66,121,3,59,28,3,

66,121,3,59,28,3,

66,120,3,59,27,3,

66,120,3,59,27,3,

65,120,3,58,27,3,

65,120,3,89,28,3,

65,119,3,89,27,3,

64,119,3,88,27,3,

64,118,3,88,27,3,

63,118,3,87,27,3,

63,117,3,87,27,3,

63,117,3,87,27,3,

63,116,3,86,26,3,

63,115,3,85,26,3,

63,115,3,85,26,3,

63,115,3,84,26,3,

62,115,3,84,26,3,

62,114,3,84,25,3,

62,113,3,83,25,3,

61,113,3,83,25,3,

62,113,3,83,25,3,

61,112,3,83,25,3,

61,112,3,82,25,3,

61,112,3,81,25,3,

61,111,3,81,25,3,

60,111,3,81,25,3,

60,111,3,81,24,3,

60,110,3,80,24,3,

60,110,3,79,24,3,

60,109,3,79,24,3,

59,109,3,79,24,3,

59,108,3,79,24,3,

59,108,3,78,24,3,

59,108,3,78,24,3,

58,107,3,78,24,3,

58,107,3,77,24,3,

58,106,3,77,24,3,

58,106,3,77,24,3,

57,105,3,76,24,3,

57,105,3,76,23,3,

57,105,3,76,23,3,

57,105,3,75,23,3,

57,103,3,75,24,3,

56,103,3,75,23,3,

56,103,3,74,22,3,

56,103,3,74,23,3,

56,103,3,74,23,3,

56,102,3,73,22,3,

55,102,3,73,22,3,

55,102,3,73,22,3,

55,101,3,71,22,3,

55,101,3,71,22,3,

55,100,3,71,22,3,

54,99,3,71,22,3,

54,99,3,71,22,3,

54,99,3,71,25,3,

54,99,3,71,25,3,

54,98,3,71,25,3,

54,98,3,70,25,3,

53,98,3,70,25,3,

53,97,3,70,24,3,

52,97,3,69,24,3,

52,97,3,69,24,3,

52,96,3,69,24,3,

52,96,3,68,24,3,

51,96,3,68,24,3,

51,96,3,67,24,3,

51,95,3,67,24,3,

51,95,3,67,24,3,

51,94,3,67,24,3,

51,94,3,67,24,3,

51,94,3,66,24,3,

51,93,3,66,23,3,

51,93,3,66,23,3,

50,93,3,65,23,3,

50,92,4,65,23,3,

50,92,3,65,22,3,

49,92,3,65,23,3,

49,92,3,65,22,3,

49,91,3,64,22,3,

49,91,3,63,28,3,

49,91,3,63,41,3,

49,90,3,63,39,3,

49,89,3,63,39,3,

48,90,3,63,39,3,

48,89,3,63,39,3,

48,89,3,63,39,3,

48,89,3,62,39,3,

48,88,3,62,39,3,

48,88,3,62,39,3,

48,88,3,62,39,3,

47,88,3,61,39,3,

47,88,3,61,38,3,

47,87,3,61,38,3,

47,87,3,60,38,3,

47,87,3,60,38,3,

46,86,3,60,38,3,

46,86,3,60,38,3,

46,86,3,60,37,3,

46,85,3,59,37,3,

46,84,3,59,37,4,

46,85,3,59,37,3,

46,84,3,58,37,3,

45,84,3,58,36,3,

45,83,3,58,36,3,

45,83,3,57,36,3,

45,83,3,57,35,3,

45,83,3,57,35,3,

45,82,3,57,35,3,

44,82,3,57,35,3,

44,82,4,57,35,3,

44,81,3,56,35,3,

44,81,3,56,35,3,

44,81,3,56,35,3,

44,81,3,56,35,3,

43,80,3,56,34,3,

43,80,3,55,34,3,

43,79,3,55,34,3,

43,79,3,55,34,3,

43,79,3,55,34,3,

43,79,3,55,34,3,

42,79,3,54,33,3,

42,78,3,54,33,3,

42,78,3,54,33,3,

42,78,3,53,33,3,

42,77,3,53,33,3,

41,78,3,53,33,3,

41,77,3,53,32,3,

41,77,3,53,32,3,

41,77,3,52,31,3,

41,76,3,52,31,3,

41,76,3,51,31,3,

41,76,3,51,31,3,

39,76,3,51,31,3,

39,75,3,51,31,3,

39,75,3,51,31,3,

39,75,3,51,31,3,

39,75,3,51,31,3,

39,74,3,51,31,3,

39,74,3,56,31,3,

39,73,3,69,30,3,

39,73,3,69,30,3,

39,73,3,68,31,3,

39,73,3,68,30,3,

39,72,3,67,30,3,

39,72,3,67,30,3,

38,71,3,67,30,3,

39,71,3,66,30,3,

38,71,3,66,30,3,

38,71,3,66,29,3,

38,71,3,66,29,3,

38,71,3,65,29,3,

38,71,3,65,29,3,

37,71,3,65,29,3,

38,70,3,64,29,3,

37,70,3,64,28,3,

37,70,3,63,28,3,

37,69,3,63,28,3,

37,69,3,63,29,3,

37,69,3,63,28,3,

37,69,3,63,28,3,

36,68,3,63,28,3,

36,68,3,62,28,3,

36,68,3,62,27,3,

35,67,3,62,27,3,

36,67,3,61,27,3,

36,67,3,61,27,3,

35,67,3,61,27,3,

35,66,3,61,27,3,

35,67,3,60,27,3,

35,66,3,60,27,3,

35,66,3,60,27,3,

35,66,3,60,27,3,

35,65,3,59,27,4,

34,65,3,59,26,3,

35,65,3,59,26,3,

34,65,3,59,26,3,

34,65,3,59,26,3,

34,64,3,58,26,3,

34,64,3,58,25,3,

34,63,3,57,26,3,

34,63,3,57,25,3,

34,63,3,57,25,3,

33,63,3,57,25,3,

33,63,3,56,25,4,

33,63,3,62,25,3,

33,62,3,61,25,3,

33,63,3,61,25,3,

33,62,3,61,25,3,

33,62,3,61,25,3,

32,62,3,60,25,3,

33,62,3,60,25,3,

32,61,3,60,24,3,

32,61,3,60,24,3,

32,61,3,59,24,3,

31,61,3,59,24,3,

31,60,3,59,24,3,

31,60,3,58,24,3,

31,60,3,58,24,3,

31,60,3,58,24,3,

31,60,3,57,24,3,

31,59,3,58,24,3,

31,59,3,57,23,3,

31,59,3,57,23,3,

31,59,3,56,23,3,

31,59,3,56,23,3,

31,58,3,56,23,3,

31,58,3,56,23,3,

30,58,3,56,22,3,

30,58,3,56,23,3,

30,57,3,55,24,3,

30,57,3,55,24,3,

30,57,3,60,23,3,

30,57,3,60,23,3,

30,57,3,60,23,3,

29,56,3,60,23,3,

29,56,3,59,22,3,

29,56,3,59,22,3,

29,56,3,59,22,3,

29,56,3,59,22,3,

29,56,3,58,22,3,

29,55,3,58,22,3,

29,56,3,57,22,3,

29,55,3,57,35,3,

29,55,3,57,37,3,

28,55,3,57,37,3,

28,54,3,57,37,3,

28,54,3,57,36,3,

28,54,3,56,36,4,

28,54,3,56,36,3,

28,54,3,56,35,3,

28,53,3,56,35,3,

28,53,3,56,35,3,

28,53,3,56,35,3,

27,53,3,56,35,3,

28,52,3,54,35,3,

28,52,3,54,35,3,

27,52,3,54,35,3,

27,52,3,54,34,3,

27,51,3,53,34,3,

27,52,3,54,34,3,

27,51,3,53,34,3,

27,51,3,53,33,3,

26,51,3,53,34,3,

26,51,3,53,34,3,

26,50,3,52,33,3,

26,50,3,52,33,3,

26,50,3,52,33,3,

25,50,3,51,33,3,

26,49,3,51,32,4,

25,50,3,51,32,3,

25,49,3,51,31,3,

26,49,3,51,31,3,

25,49,3,51,31,3,

25,49,3,51,31,3,

25,49,3,50,31,3,

25,49,3,50,31,3,

25,48,3,50,31,3,

25,48,3,50,31,3,

25,48,3,49,31,3,

25,48,3,49,31,3,

25,48,3,49,31,3,

24,48,3,48,31,3,

24,47,3,48,30,3,

24,48,3,48,30,3,

24,47,3,48,31,3,

24,47,3,48,30,3,

24,47,3,48,30,3,

24,46,3,47,30,3,

24,46,3,48,30,3,

24,46,3,47,30,3,

24,46,3,47,29,3,

24,46,3,47,29,3,

24,46,3,47,29,3,

24,45,3,46,29,3,

23,46,3,46,29,3,

24,45,3,46,29,3,

23,45,3,46,28,3,

23,45,3,46,28,3,

23,45,3,45,28,3,

23,45,3,45,28,3,

22,45,3,45,28,3,

23,44,3,45,28,3,

23,44,3,45,28,3,

23,44,3,44,28,3,

22,44,3,44,39,3,

22,44,3,45,44,3,

22,44,3,45,44,3,

22,43,3,44,44,3,

22,43,3,44,44,3,

22,43,3,44,43,3,

22,43,3,44,43,3,

21,43,3,44,43,3,

22,43,3,43,43,3,

21,43,3,43,42,3,

22,42,3,43,42,3,

21,42,3,43,42,3,

21,42,3,43,42,3,

21,42,3,42,41,3,

21,41,3,42,41,3,

21,41,3,42,41,3,

21,41,3,42,41,3,

21,41,3,42,41,3,

21,41,3,57,41,3,

21,41,3,76,41,3,

20,41,3,76,39,3,

20,41,3,76,39,3,

20,39,3,75,39,3,

20,39,3,75,39,3,

24,39,3,74,39,3,

23,39,3,74,39,3,

23,39,3,73,39,3,

23,39,3,73,39,3,

23,39,3,73,39,3,

23,39,4,73,39,3,

23,39,3,71,39,3,

22,39,3,71,39,3,

23,39,3,71,39,3,

22,39,3,71,39,3,

23,39,3,71,39,4,

22,39,3,71,39,3,

22,38,3,70,39,3,

22,38,3,70,39,3,

22,38,3,70,39,3,

22,38,3,69,38,3,

22,38,3,69,38,3,

21,38,3,69,38,3,

21,38,3,69,37,3,

21,37,3,68,38,3,

21,37,3,67,38,3,

21,37,3,67,37,4,

21,37,3,67,37,3,

21,37,3,67,37,3,

21,37,3,67,37,3,

21,36,3,66,37,3,

21,36,3,66,37,3,

20,36,3,66,36,3,

20,36,3,65,36,3,

20,35,3,65,36,3,

20,36,3,65,35,3,

20,35,3,65,35,3,

20,35,3,64,35,3,

19,35,3,64,50,3,

20,36,4,137,50,3,

19,35,3,143,50,3,

19,35,3,142,49,3,

19,35,3,141,49,3,

19,35,3,140,49,3,

19,35,3,140,49,3,

19,35,3,138,48,3,

19,34,3,138,48,3,

19,34,3,137,48,3,

19,34,3,135,47,3,

19,34,3,135,47,3,

19,34,3,135,47,3,

19,34,3,135,47,3,

19,33,3,134,46,3,

18,34,3,134,46,3,

19,33,3,133,46,3,

18,33,3,132,46,3,

19,33,3,131,46,3,

18,33,3,131,45,3,

18,32,3,130,45,3,

17,32,3,130,45,3,

18,33,4,129,45,3,

18,32,3,129,46,3,

18,32,3,128,46,3,

18,32,3,127,45,3,

18,31,3,127,45,3,

18,31,3,126,45,3,

17,31,3,126,45,3,

18,31,3,125,45,3,

18,31,3,125,44,3,

24,31,3,124,44,3,

23,31,3,124,44,3,

23,31,3,123,44,3,

23,31,3,123,44,3,

23,31,3,122,44,3,

23,30,3,122,43,3,

22,30,3,121,44,3,

22,31,3,120,44,3,

23,30,3,120,44,3,

22,30,3,120,44,3,

22,30,3,119,43,3,

22,30,3,118,43,3,

22,30,3,118,43,3,

22,30,3,118,43,3,

22,29,3,117,43,3,

22,29,3,116,42,3,

22,29,3,116,42,3,

21,29,3,115,42,3,

21,29,3,115,41,3,

21,29,3,115,41,3,

21,29,3,114,41,3,

21,29,3,114,41,3,

21,28,3,113,41,3,

20,29,3,113,41,3,

21,28,3,112,40,3,

21,28,3,112,41,3,

21,28,3,111,39,3,

21,28,3,111,39,3,

20,28,3,110,39,3,

20,28,3,110,39,3,

20,27,3,110,39,3,

20,28,3,109,39,3,

20,28,3,108,39,3,

19,27,3,108,39,3,

19,28,3,108,39,3,

19,27,3,107,39,3,

19,27,3,107,39,3,

19,27,3,107,38,3,

