
47,39,1,38,15,0,

47,39,1,38,15,0,

47,39,1,37,16,1,

47,38,1,38,16,1,

47,38,0,37,15,0,

46,38,1,36,15,1,

46,37,0,37,15,1,

46,38,1,36,15,1,

46,37,1,36,18,1,

46,37,0,37,19,1,

45,37,1,37,19,1,

45,37,1,38,19,0,

45,36,0,37,19,1,

45,36,1,37,19,1,

44,36,1,37,18,1,

44,36,1,36,18,0,

44,35,1,36,18,1,

44,36,1,36,18,1,

43,35,0,35,18,1,

44,35,0,35,18,1,

43,35,0,35,18,0,

43,35,1,35,18,1,

43,34,1,35,18,1,

42,34,1,35,18,1,

43,34,1,35,17,1,

42,34,1,34,17,1,

41,34,1,34,17,1,

42,34,1,35,17,0,

41,34,1,34,17,1,

41,33,0,34,16,1,

41,33,1,34,17,0,

41,33,1,34,17,1,

41,33,0,33,17,0,

40,32,1,33,16,1,

39,33,0,33,16,1,

39,32,1,32,16,0,

39,32,1,34,16,1,

39,31,1,37,16,1,

39,31,1,49,19,1,

39,31,0,48,19,1,

39,31,0,48,19,1,

39,31,1,48,19,1,

39,31,1,48,18,1,

38,31,1,48,19,1,

39,31,1,47,18,1,

38,31,1,47,18,1,

38,30,1,47,18,0,

38,31,1,46,18,1,

38,30,1,46,18,1,

38,30,1,46,18,1,

37,30,1,46,18,1,

37,30,0,45,18,1,

37,30,1,45,18,0,

36,29,1,45,18,1,

37,29,1,45,18,1,

36,29,1,45,17,0,

37,29,1,44,17,1,

36,29,1,44,17,1,

35,29,1,44,17,1,

36,28,1,44,17,1,

35,29,1,43,17,1,

35,28,1,43,16,0,

35,28,1,43,17,1,

35,28,1,43,17,0,

48,39,1,43,17,1,

47,38,1,43,17,1,

47,38,1,43,17,1,

46,38,1,42,16,1,

47,38,1,43,16,1,

46,38,1,42,16,1,

46,37,0,41,16,1,

46,37,1,41,15,1,

45,37,1,42,16,1,

45,37,0,41,15,1,

45,37,1,41,15,1,

45,36,0,41,16,1,

45,35,0,41,16,1,

44,36,1,41,16,1,

44,35,1,39,16,1,

44,35,1,39,15,1,

43,35,1,39,16,1,

44,35,1,39,15,1,

43,35,0,39,15,1,

43,35,1,39,15,1,

43,34,1,39,15,1,

42,34,1,39,15,1,

43,34,1,39,15,1,

42,34,0,39,15,0,

42,34,1,38,15,1,

49,34,1,39,15,1,

49,33,1,44,20,0,

48,33,1,43,20,1,

48,33,0,43,50,1,

48,42,1,43,57,1,

48,42,1,43,56,1,

48,41,1,43,56,1,

47,41,0,42,56,0,

47,40,1,42,56,0,

47,39,1,42,55,1,

46,40,1,41,55,1,

46,39,1,41,54,1,

47,39,0,41,54,1,

46,39,0,41,54,1,

46,39,1,41,54,1,

45,39,0,40,53,1,

78,89,1,41,53,0,

78,88,1,39,53,1,

77,87,1,39,53,1,

76,86,1,39,52,1,

76,86,1,39,52,1,

76,86,1,39,51,1,

76,85,1,39,51,1,

75,84,1,39,51,1,

75,84,1,39,51,1,

74,83,1,38,51,1,

74,83,1,39,51,1,

73,82,1,39,50,1,

73,82,1,38,51,1,

73,82,1,38,50,1,

73,81,1,38,49,0,

71,81,1,38,49,1,

71,81,1,37,49,0,

71,81,1,37,49,1,

71,80,1,37,48,1,

71,79,1,37,48,1,

70,79,1,37,48,1,

70,79,1,37,48,0,

70,78,0,35,48,1,

71,78,1,36,48,1,

73,78,0,36,47,1,

73,77,1,41,47,1,

71,77,1,41,47,1,

71,77,1,41,47,1,

71,76,1,41,46,1,

71,76,1,39,46,1,

71,76,1,39,46,1,

71,75,1,39,46,1,

70,75,1,39,45,1,

70,75,1,39,45,1,

70,74,1,39,45,1,

69,74,1,39,45,1,

69,73,1,39,45,1,

69,73,1,39,45,1,

69,72,0,38,44,1,

68,73,1,38,44,1,

67,71,1,38,44,1,

67,71,0,38,46,1,

67,71,1,38,45,1,

67,71,1,38,45,1,

67,71,1,38,45,1,

67,71,1,37,45,1,

66,70,1,37,45,1,

66,70,1,37,44,1,

66,70,1,36,44,1,

65,70,1,38,44,1,

65,69,0,38,44,1,

64,68,1,38,44,1,

64,69,1,38,44,0,

63,68,0,38,43,1,

63,70,1,37,43,1,

63,88,1,37,43,1,

63,87,1,37,43,1,

62,87,1,37,43,1,

63,86,1,36,43,1,

62,85,1,36,42,1,

62,85,0,36,42,0,

61,85,0,39,42,1,

61,83,1,40,48,1,

97,83,1,39,47,1,

98,83,0,39,46,0,

96,83,1,39,47,1,

96,83,0,39,46,1,

96,82,1,39,46,1,

96,81,1,39,46,1,

95,81,1,39,45,1,

94,81,1,38,45,1,

94,81,1,39,44,1,

93,80,1,38,45,1,

93,79,0,38,45,1,

92,79,1,38,44,1,

92,79,0,38,44,1,

91,79,1,38,48,1,

91,78,1,39,54,1,

91,78,1,39,54,0,

90,77,1,39,54,1,

90,77,1,39,53,1,

89,77,1,39,53,0,

89,76,1,39,53,1,

88,76,1,39,52,1,

88,76,1,38,52,1,

88,75,0,38,52,1,

87,76,1,38,51,1,

87,75,1,38,51,1,

88,75,1,38,51,1,

112,102,1,37,51,1,

113,109,1,37,51,1,

112,109,1,37,50,1,

112,108,1,36,50,0,

111,107,1,37,50,1,

110,107,1,36,49,1,

109,106,1,36,50,1,

109,105,1,36,49,1,

108,105,1,35,48,1,

108,103,1,35,49,1,

108,103,1,35,48,1,

107,103,1,37,48,0,

109,103,1,37,48,1,

109,102,1,37,48,1,

108,102,1,36,48,1,

108,101,1,36,48,1,

107,100,1,36,48,1,

107,100,1,35,47,1,

107,99,1,35,47,1,

106,99,1,35,46,1,

105,99,1,35,46,1,

105,98,1,35,46,1,

103,98,1,35,46,1,

103,97,1,35,46,1,

103,97,1,34,96,1,

103,96,1,34,94,1,

102,96,1,34,93,1,

102,96,1,34,93,1,

101,95,1,34,93,1,

101,94,1,34,92,0,

100,94,1,34,91,1,

100,93,1,33,91,1,

99,93,1,33,90,1,

99,93,1,33,89,0,

98,92,1,33,89,1,

98,92,1,33,89,1,

98,91,1,32,88,1,

97,91,1,31,88,1,

97,91,0,32,88,1,

96,90,1,32,88,1,

96,89,0,31,87,1,

96,89,1,31,87,1,

96,89,1,31,86,1,

95,89,1,31,86,0,

95,88,1,31,85,1,

94,88,1,31,85,1,

93,88,1,31,85,1,

93,87,1,30,84,1,

93,87,1,30,84,1,

92,107,1,31,83,1,

92,110,1,30,83,1,

100,109,1,30,83,1,

130,108,1,30,82,1,

129,107,1,30,82,1,

127,107,1,30,81,1,

127,106,0,29,81,1,

126,106,1,29,80,1,

126,105,1,29,80,1,

125,105,1,29,79,1,

125,104,1,29,79,1,

124,103,1,43,79,1,

124,105,1,60,79,0,

130,186,1,59,78,1,

130,185,1,59,77,1,

129,183,1,58,77,1,

128,182,1,57,77,1,

127,181,1,57,76,1,

127,180,1,57,76,1,

126,179,1,57,76,0,

125,177,0,56,76,1,

125,177,1,56,76,1,

124,176,1,56,75,1,

124,175,1,56,75,1,

123,175,1,61,76,1,

122,173,1,60,77,1,

122,173,1,60,76,1,

121,172,1,60,76,0,

120,171,1,59,76,1,

120,170,1,59,76,0,

119,169,1,59,75,1,

119,167,1,59,75,0,

118,167,1,59,74,1,

118,167,1,57,73,1,

117,165,0,57,74,1,

116,165,1,57,73,1,

115,164,1,57,73,1,

115,163,1,57,72,1,

114,163,1,56,71,1,

114,161,1,56,71,1,

113,161,1,56,71,1,

113,159,1,56,71,0,

113,159,1,55,71,1,

112,159,1,55,71,1,

112,158,1,55,70,0,

111,158,1,54,70,1,

110,157,1,54,69,1,

164,157,1,54,69,1,

162,156,1,54,70,1,

161,155,1,53,69,1,

160,154,1,53,68,1,

159,153,0,53,68,1,

158,153,1,52,67,1,

158,152,1,52,67,1,

157,152,1,52,67,1,

156,151,1,51,67,0,

155,150,1,51,66,1,

154,149,1,51,66,1,

153,149,1,51,66,1,

153,147,1,75,66,1,

152,147,1,80,66,0,

151,147,1,79,65,1,

150,146,0,79,65,1,

149,145,1,79,65,1,

149,145,1,78,64,1,

148,143,0,78,64,1,

147,143,1,77,63,1,

147,143,1,77,63,1,

146,142,1,76,63,1,

145,141,1,76,62,1,

145,140,1,76,65,1,

143,140,1,76,81,1,

143,139,1,75,80,1,

142,139,1,75,79,1,

141,137,1,75,79,1,

141,137,1,75,79,1,

140,137,1,74,79,1,

140,135,1,74,78,1,

139,135,1,73,78,1,

138,135,1,73,78,1,

138,134,1,73,77,1,

137,134,0,71,77,1,

169,220,1,71,76,1,

265,312,1,71,76,1,

262,323,1,71,111,1,

259,319,1,71,109,1,

257,318,1,70,109,1,

255,316,1,70,108,1,

254,313,1,70,107,1,

253,312,1,69,107,1,

251,310,1,69,105,1,

250,308,1,68,105,1,

248,306,1,68,105,1,

248,304,1,82,117,1,

246,303,1,82,116,1,

244,301,1,81,115,1,

243,300,1,81,114,0,

241,297,1,81,113,1,

241,295,1,80,113,1,

239,295,1,79,112,1,

238,293,1,79,112,0,

236,291,1,79,112,1,

236,290,1,78,111,0,

235,287,0,78,110,1,

231,287,1,82,110,1,

236,285,1,82,109,1,

316,283,1,81,109,1,

312,282,1,80,108,1,

310,280,1,80,107,1,

307,279,1,79,106,1,

306,277,1,79,106,1,

304,275,1,79,105,1,

302,275,1,78,105,1,

300,274,1,78,103,1,

299,271,1,77,111,1,

297,270,1,77,110,1,

295,269,1,77,149,1,

294,268,1,77,147,1,

292,267,1,76,146,1,

291,265,1,76,145,1,

289,263,1,75,143,1,

287,263,2,75,143,1,

286,260,1,75,142,1,

284,259,1,74,142,2,

283,258,1,74,141,1,

281,256,1,73,140,1,

280,255,1,73,139,1,

279,254,1,94,138,1,

285,253,1,93,138,2,

284,252,1,92,170,1,

281,251,1,92,169,1,

280,249,2,91,167,2,

279,248,2,91,166,1,

277,247,2,90,165,1,

275,246,2,90,164,1,

274,245,2,89,163,2,

273,243,1,89,163,1,

271,242,2,88,161,1,

270,241,2,88,161,2,

269,239,1,88,159,1,

267,239,2,87,159,2,

265,237,2,87,158,2,

263,236,2,86,158,2,

263,235,2,86,157,2,

262,233,2,85,156,2,

260,233,2,85,155,2,

259,231,2,84,154,2,

257,231,2,84,153,2,

256,230,2,83,153,2,

255,228,2,83,152,2,

254,227,2,82,151,2,

252,226,3,83,150,2,

251,225,2,82,150,2,

249,224,2,82,149,2,

249,223,2,81,147,2,

248,222,2,81,147,2,

246,220,2,80,147,3,

245,220,3,81,146,2,

243,219,2,79,145,2,

243,217,2,79,145,2,

241,217,3,79,143,3,

240,265,3,79,143,2,

239,286,2,78,142,3,

238,284,3,78,142,3,

237,282,2,78,141,3,

236,281,2,77,140,2,

235,279,3,77,139,3,

233,277,3,76,139,3,

231,275,3,76,138,3,

231,275,3,76,137,2,

230,272,3,75,137,3,

229,271,3,75,135,2,

227,270,3,95,135,3,

227,268,2,118,135,3,

225,267,3,117,134,2,

224,265,2,115,133,2,

224,263,2,115,133,3,

222,262,3,114,132,3,

221,260,2,114,131,3,

221,259,3,113,179,3,

219,258,3,112,177,3,

218,255,2,112,176,3,

217,254,3,111,175,3,

216,253,2,111,174,3,

215,252,2,110,173,3,

214,251,3,109,172,3,

212,249,3,109,171,3,

211,248,2,108,170,3,

210,247,3,108,169,3,

209,245,2,107,167,3,

207,243,2,107,167,3,

207,243,3,106,166,3,

207,241,3,105,165,3,

205,240,2,105,165,2,

204,238,3,103,163,2,

204,238,2,103,163,3,

265,249,2,103,162,3,

268,248,2,103,161,3,

329,246,2,102,159,3,

327,245,3,102,159,3,

325,243,3,101,158,3,

322,242,3,101,157,2,

319,240,3,100,157,2,

319,239,2,99,156,3,

317,238,3,100,155,2,

315,236,2,99,154,3,

312,236,3,99,153,2,

312,234,2,98,153,2,

309,233,2,98,152,2,

307,231,3,98,152,2,

306,230,2,97,151,3,

304,229,3,97,150,2,

302,228,3,96,149,2,

301,227,3,96,148,3,

299,226,2,95,147,2,

297,225,2,95,147,2,

295,224,2,95,146,2,

294,222,2,94,146,2,

293,222,3,94,145,2,

291,221,2,93,144,3,

289,220,3,92,143,2,

287,219,2,92,143,2,

287,217,2,92,142,2,

285,216,3,91,142,2,

284,216,2,91,141,2,

282,214,2,90,140,2,

280,213,2,90,143,2,

280,211,2,89,143,2,

278,211,2,89,142,3,

276,210,2,89,141,2,

275,209,2,88,140,3,

273,207,2,88,139,2,

271,207,2,88,139,2,

270,209,2,88,139,2,

269,207,2,86,137,2,

268,207,3,86,137,2,

266,206,2,86,135,3,

265,205,2,85,135,2,

263,204,2,85,135,2,

263,239,3,85,134,2,

261,247,2,84,135,2,

259,244,2,83,134,2,

259,243,2,83,133,2,

257,241,2,83,133,2,

255,240,2,82,131,2,

254,240,2,82,131,2,

253,238,2,82,131,2,

252,236,1,81,130,3,

251,235,2,81,129,2,

249,233,2,80,129,2,

249,233,2,83,128,2,

248,231,2,82,127,2,

246,230,2,81,127,2,

245,229,2,81,127,2,

243,227,2,81,126,2,

242,227,2,80,125,2,

241,225,2,79,125,2,

240,224,2,79,124,2,

239,223,2,79,124,2,

238,222,2,79,123,2,

237,220,2,79,123,2,

236,220,2,78,122,2,

234,218,2,78,121,2,

233,217,2,77,121,2,

231,216,1,77,120,2,

231,215,2,77,120,2,

230,214,1,76,119,2,

229,213,2,76,118,2,

227,211,2,76,118,2,

227,211,2,76,118,1,

225,209,2,74,117,2,

224,209,2,75,116,2,

224,207,2,74,115,2,

223,207,2,74,115,2,

221,206,2,73,115,2,

220,205,2,74,114,2,

219,203,2,73,114,2,

218,203,2,71,113,2,

217,201,2,71,113,1,

216,201,2,71,112,2,

216,199,1,71,112,2,

214,199,2,71,111,2,

213,198,2,71,111,2,

212,197,2,71,110,2,

257,265,2,70,167,2,

255,262,1,70,176,2,

253,260,2,69,174,2,

252,259,1,69,173,2,

250,257,2,69,172,2,

249,255,1,68,171,2,

248,255,1,68,170,1,

247,253,2,67,169,1,

245,252,1,67,167,2,

243,250,2,67,167,2,

243,249,1,67,167,2,

241,248,1,67,166,2,

240,247,2,66,165,2,

239,245,1,66,163,2,

237,243,2,65,163,1,

236,242,2,65,163,2,

235,241,2,65,161,1,

233,240,2,64,160,2,

231,239,1,63,159,1,

231,238,1,63,158,1,

230,236,1,63,158,2,

229,235,1,63,157,2,

228,236,2,65,207,1,

227,235,2,81,204,1,

225,233,1,80,203,1,

224,231,1,79,201,1,

223,231,1,79,199,2,

222,230,1,78,199,2,

221,229,1,78,199,2,

219,227,2,77,197,2,

219,226,1,77,195,1,

217,225,1,77,195,2,

216,224,1,76,193,2,

216,223,2,76,193,2,

214,222,2,90,192,2,

213,220,1,89,190,2,

212,220,2,88,190,1,

211,218,1,88,189,1,

210,217,1,88,188,2,

209,216,1,87,187,1,

207,216,2,87,185,1,

207,214,2,86,185,1,

206,213,2,85,184,1,

206,211,1,85,183,1,

205,211,2,91,192,1,

204,209,1,90,190,2,

203,209,2,89,189,1,

202,207,1,89,188,1,

201,206,1,88,187,2,

200,205,1,88,185,2,

199,204,2,88,185,1,

199,204,2,87,184,2,

325,312,1,87,183,1,

345,345,1,86,182,1,

343,342,1,85,181,1,

340,339,2,85,179,2,

339,337,1,85,179,2,

336,335,2,84,178,1,

334,333,2,83,177,1,

332,331,1,83,176,2,

330,329,2,83,175,1,

327,327,1,83,175,1,

327,325,1,82,174,1,

324,323,1,81,172,2,

323,321,1,81,172,1,

321,319,1,81,172,2,

319,318,1,117,202,2,

317,316,2,117,227,1,

315,314,1,115,226,2,

313,313,1,115,224,1,

312,311,1,114,223,2,

309,308,1,113,221,2,

307,307,1,113,220,2,

306,305,1,112,219,1,

305,304,1,112,217,1,

303,302,1,111,217,1,

301,300,1,110,215,2,

299,299,1,110,257,2,

298,297,1,109,255,2,

295,295,1,109,253,1,

295,293,2,109,252,1,

293,292,1,108,249,1,

291,291,1,108,248,1,

290,289,2,106,247,2,

287,287,1,106,245,2,

286,286,1,105,243,1,

285,285,1,148,243,1,

284,283,2,147,241,1,

282,281,1,146,240,2,

280,280,2,145,238,1,

279,279,2,143,237,1,

277,277,1,143,236,2,

275,275,1,142,234,1,

275,274,1,142,233,1,

273,271,1,140,231,2,

271,271,2,140,230,2,

270,269,1,140,229,1,

269,268,2,139,227,2,

267,267,2,138,227,2,

265,265,2,137,226,2,

351,263,2,135,224,1,

348,335,2,135,223,2,

345,333,1,135,222,2,

343,330,2,135,221,1,

340,327,2,133,220,2,

339,326,2,133,219,1,

336,324,2,132,217,2,

334,322,2,131,216,2,

332,319,2,131,216,1,

331,323,2,131,214,2,

327,321,2,129,213,2,

326,319,2,129,212,2,

324,317,2,128,211,2,

323,315,1,127,209,1,

319,313,2,127,209,2,

319,312,2,126,207,2,

317,310,2,126,206,2,

315,307,2,125,205,2,

313,305,2,124,204,2,

312,304,2,124,204,2,

310,302,1,123,203,2,

307,301,1,122,201,2,

306,299,2,122,199,2,

304,297,2,121,199,2,

303,295,2,120,198,2,

301,294,2,120,197,2,

299,292,2,120,195,2,

297,291,2,119,195,2,

295,289,2,118,194,2,

294,287,2,117,193,2,

293,286,2,151,193,2,

291,285,2,149,192,2,

290,283,2,148,190,2,

287,281,1,147,190,2,

286,280,2,147,188,2,

285,278,2,146,187,2,

283,277,2,144,187,2,

282,275,2,144,185,1,

280,278,2,143,185,2,

280,281,2,142,184,2,

277,279,2,142,183,2,

276,277,2,141,182,2,

274,275,2,140,181,2,

273,273,2,140,180,2,

271,273,2,139,179,2,

270,271,2,138,179,2,

269,269,2,137,177,2,

268,268,2,137,176,2,

265,267,2,135,176,2,

265,313,1,135,175,1,

263,348,2,134,174,2,

262,345,2,134,173,1,

260,344,2,133,173,2,

259,341,2,133,172,2,

273,465,2,132,171,1,

271,457,2,131,169,2,

269,455,2,130,169,1,

267,451,1,129,169,1,

265,448,2,129,167,2,

263,445,2,129,167,2,

263,442,2,127,166,1,

262,439,2,127,165,1,

259,435,2,126,164,2,

258,433,1,126,163,2,

257,430,1,125,162,2,

255,427,2,124,162,1,

254,425,2,124,161,1,

253,421,2,123,161,2,

252,419,2,123,159,2,

251,417,2,122,159,1,

249,413,1,121,159,2,

248,411,1,121,157,2,

247,408,1,121,157,2,

245,406,2,120,156,2,

244,403,3,119,156,2,

243,400,1,119,155,2,

242,398,2,118,153,1,

240,397,2,118,153,2,

240,393,1,117,152,2,

238,391,2,116,152,2,

237,388,1,115,151,1,

236,387,2,115,151,2,

235,384,2,115,149,2,

233,382,2,114,149,2,

233,380,2,113,148,2,

292,378,1,113,147,1,

292,376,1,112,147,2,

289,373,1,112,146,1,

287,370,2,112,145,1,

286,369,2,111,145,2,

285,366,2,110,143,2,

283,364,1,109,143,2,

281,362,1,109,142,1,

280,361,1,109,142,1,

278,359,1,108,141,1,

276,355,2,108,141,2,

275,353,1,107,140,1,

273,352,1,106,139,2,

271,350,1,106,138,1,

270,348,1,105,138,2,

268,346,2,103,137,1,

267,344,1,103,135,2,

265,343,1,103,135,1,

263,341,1,103,135,2,

263,338,2,103,135,1,

261,336,1,102,134,1,

259,335,2,102,134,1,

258,333,1,101,133,1,

257,331,1,101,132,2,

255,329,1,101,131,1,

254,327,2,100,131,2,

252,326,2,99,130,2,

251,323,1,99,130,1,

249,323,1,98,129,1,

249,321,1,98,129,2,

248,319,2,98,128,1,

246,318,1,97,127,2,

245,316,2,97,127,1,

243,315,2,96,126,1,

243,313,1,96,126,1,

241,312,2,96,125,2,

240,310,1,95,125,1,

239,308,1,94,143,2,

238,307,2,94,142,1,

236,305,1,94,141,1,

235,304,2,93,141,1,

234,302,1,93,140,1,

233,301,1,92,139,1,

231,299,2,92,139,1,

231,297,1,91,138,1,

230,295,1,91,137,1,

229,295,1,90,135,2,

227,294,1,91,135,1,

226,292,1,90,135,2,

225,290,2,89,134,1,

224,289,1,89,133,1,

224,287,1,89,133,1,

222,286,1,88,132,1,

221,285,1,88,131,1,

220,284,1,88,131,1,

219,282,1,87,130,1,

218,280,1,87,129,1,

217,280,1,87,129,1,

216,278,1,86,129,1,

215,277,2,86,127,1,

214,287,1,85,149,1,

213,286,1,85,147,1,

211,284,1,84,146,1,

211,282,1,84,146,2,

210,281,1,83,145,1,

209,280,1,83,143,1,

208,278,1,83,143,1,

207,276,1,82,142,1,

206,275,1,82,142,1,

206,274,1,81,142,1,

205,271,1,81,140,1,

204,271,1,81,140,1,

203,270,1,81,139,1,

201,268,1,80,138,1,

201,268,1,80,137,1,

199,266,1,79,136,1,

199,263,1,79,135,1,

198,263,2,78,135,1,

197,262,1,78,135,1,

196,261,1,78,134,1,

195,259,1,77,134,1,

194,259,1,77,133,1,

194,257,1,77,132,1,

193,255,1,77,131,1,

192,254,1,76,131,1,

191,253,1,76,130,1,

190,252,1,76,130,1,

190,251,1,113,129,1,

189,249,1,111,127,1,

188,248,1,111,127,1,

187,248,1,110,126,1,

186,246,1,109,126,1,

185,245,1,109,125,1,

184,243,1,108,125,1,

184,243,1,108,124,1,

182,241,1,107,124,1,

182,240,1,106,123,1,

181,239,1,105,122,1,

180,238,1,126,121,1,

179,237,1,124,121,1,

178,236,1,124,120,1,

178,234,1,123,120,1,

177,234,1,122,120,1,

176,231,1,122,119,1,

175,231,1,121,118,1,

174,230,1,121,118,1,

174,230,1,120,117,1,

175,228,1,119,117,1,

174,227,1,118,116,1,

174,226,1,118,115,1,

182,225,1,117,115,1,

239,224,1,117,115,1,

237,223,1,116,114,1,

236,222,1,115,113,1,

234,221,1,115,113,1,

233,220,1,115,113,1,

231,219,1,114,113,1,

231,217,1,113,112,1,

229,308,1,113,111,1,

227,306,1,121,111,1,

226,304,1,120,110,0,

225,301,1,120,110,1,

224,299,1,119,109,1,

222,297,1,119,109,1,

221,295,1,117,108,1,

220,294,1,117,107,1,

219,292,1,116,107,1,

218,291,1,115,107,1,

217,289,1,115,106,1,

216,287,1,114,106,1,

214,285,1,113,105,1,

213,284,1,113,103,1,

212,282,1,112,103,1,

211,280,1,112,103,1,

209,279,1,112,103,1,

207,277,1,111,102,1,

207,275,1,110,103,1,

206,274,0,109,102,1,

205,273,1,109,102,1,

204,271,1,108,101,1,

203,270,1,108,120,1,

202,268,1,107,127,1,

201,369,1,107,126,1,

199,406,1,106,125,1,

199,403,1,106,124,1,

198,399,1,105,124,1,

197,397,1,105,123,1,

195,393,1,103,122,1,

195,391,1,103,121,1,

194,389,1,103,121,1,

193,386,1,103,120,1,

192,384,1,103,120,1,

191,381,1,103,119,1,

190,379,1,102,119,1,

189,376,1,101,118,1,

188,374,1,101,118,1,

187,372,1,99,116,1,

