
119,114,0,143,43,0,

118,113,0,143,43,0,

118,113,0,142,43,0,

117,112,0,141,43,0,

117,112,0,140,42,0,

116,111,0,140,42,0,

116,111,0,140,42,0,

115,110,0,139,42,0,

115,110,0,138,42,0,

114,109,0,138,41,0,

114,108,0,137,41,0,

113,108,0,135,41,0,

113,107,0,135,41,0,

112,107,0,135,39,0,

112,106,0,135,39,0,

111,105,0,134,39,0,

111,105,0,134,39,0,

111,105,0,133,39,0,

110,103,0,133,39,0,

109,103,0,132,39,0,

109,103,0,131,39,0,

109,103,0,131,39,0,

108,102,0,130,39,0,

108,102,0,130,39,0,

107,101,0,130,39,0,

107,101,0,129,39,0,

107,100,0,128,38,0,

105,99,0,127,38,0,

105,99,0,127,38,0,

105,99,0,127,38,0,

103,99,0,126,38,0,

103,98,0,126,37,0,

103,97,0,126,37,1,

103,97,0,125,37,0,

103,97,0,124,37,0,

106,102,0,124,37,0,

107,101,0,123,36,0,

107,101,0,123,37,0,

106,99,0,122,36,0,

105,99,0,121,36,0,

105,99,0,121,35,0,

103,98,0,121,36,0,

103,98,0,120,35,0,

103,97,0,120,35,0,

103,96,0,120,35,0,

103,96,0,119,35,0,

102,96,0,119,35,0,

102,96,0,118,35,0,

101,95,0,118,35,0,

101,94,0,117,35,0,

101,94,0,117,34,0,

100,94,0,116,34,0,

99,93,0,115,34,0,

99,93,0,116,34,0,

98,93,0,115,34,0,

98,92,0,115,33,0,

98,92,0,115,33,0,

97,92,0,114,33,0,

97,91,0,113,33,0,

97,91,0,113,33,0,

96,90,0,113,33,0,

96,90,0,112,32,0,

96,89,0,112,33,0,

95,89,0,112,33,0,

95,89,0,111,32,0,

94,88,0,111,31,0,

94,88,0,110,32,0,

94,88,0,110,32,0,

93,88,0,109,31,0,

93,88,0,109,32,0,

93,87,0,108,31,0,

92,87,0,108,31,0,

92,86,0,108,31,0,

92,86,0,108,31,0,

91,85,0,107,31,0,

91,85,0,107,31,0,

90,85,0,107,31,0,

90,84,0,106,30,0,

89,84,0,105,30,0,

89,83,0,105,30,0,

89,83,0,105,30,0,

88,83,0,103,30,0,

88,83,0,103,30,0,

88,82,0,103,30,0,

88,82,0,103,29,0,

88,82,0,103,30,0,

87,81,0,102,30,0,

87,81,0,102,29,0,

86,81,0,102,29,0,

86,80,0,102,29,0,

86,80,0,101,29,0,

86,79,0,101,29,0,

85,79,0,100,29,0,

84,79,0,100,28,0,

83,79,0,99,29,0,

84,79,0,99,28,0,

83,78,0,99,28,0,

84,78,0,98,28,0,

83,78,0,98,28,0,

83,78,0,98,28,0,

83,77,0,97,28,0,

83,77,0,97,28,0,

82,76,0,97,28,0,

82,76,0,96,27,0,

81,76,0,96,27,0,

81,76,0,96,27,0,

81,75,0,96,27,0,

80,75,0,95,27,0,

80,75,0,95,27,0,

80,75,0,94,27,0,

79,74,0,94,27,0,

79,74,0,94,27,0,

79,73,0,93,27,0,

79,73,0,93,26,0,

79,73,0,93,26,0,

78,73,0,92,26,0,

78,72,0,92,26,0,

78,71,0,92,25,0,

77,71,0,92,26,0,

77,71,0,91,25,0,

77,71,0,91,25,0,

76,71,0,91,25,0,

76,71,0,90,25,0,

105,71,0,90,26,0,

105,71,0,90,25,0,

103,70,0,89,25,0,

103,70,0,89,25,0,

103,70,0,89,25,0,

102,69,0,88,25,0,

102,69,0,88,24,0,

101,69,0,88,24,0,

100,68,0,88,24,0,

99,68,0,87,24,0,

99,67,0,86,24,0,

99,67,0,86,24,0,

99,67,0,86,24,0,

98,67,0,86,24,0,

98,67,0,86,24,0,

98,67,0,85,24,0,

97,66,0,85,24,0,

96,66,0,84,24,0,

96,66,0,84,23,0,

96,65,0,84,24,0,

95,66,0,83,23,0,

95,65,0,83,23,0,

94,65,0,83,23,0,

94,65,0,83,23,0,

140,64,0,82,23,0,

138,64,0,82,22,0,

137,63,0,82,23,0,

135,63,0,81,22,0,

135,63,0,81,22,0,

135,63,0,81,22,0,

134,63,0,81,22,0,

133,62,0,80,22,0,

133,63,0,80,22,0,

132,62,0,79,22,0,

131,62,0,79,22,0,

131,62,0,79,21,0,

130,62,0,79,21,0,

130,62,0,78,21,0,

129,61,0,96,21,0,

129,61,0,94,21,0,

127,61,0,94,21,0,

127,61,0,94,21,0,

127,60,0,93,21,0,

126,60,0,93,21,0,

125,60,0,92,21,0,

125,60,0,92,20,0,

124,60,0,92,20,0,

124,59,0,91,20,0,

123,59,0,91,20,0,

123,59,0,90,20,0,

135,66,0,90,20,0,

134,66,0,89,20,0,

133,65,0,89,20,0,

132,65,0,89,20,0,

132,65,0,88,19,0,

131,64,0,88,19,0,

131,63,0,88,19,0,

130,63,0,87,19,0,

129,63,0,86,19,0,

129,63,0,86,19,0,

127,62,0,86,19,0,

127,62,0,86,19,0,

127,62,0,85,19,0,

127,62,0,84,19,0,

126,61,0,84,19,0,

125,61,0,83,18,0,

125,61,0,83,18,0,

124,61,0,83,18,0,

123,60,0,83,18,0,

123,60,0,82,18,0,

122,60,0,82,18,0,

121,59,0,81,18,0,

121,59,0,81,18,0,

121,76,0,81,18,0,

120,78,0,80,18,0,

120,78,0,79,18,0,

120,77,0,79,17,0,

118,77,0,79,17,0,

118,76,0,79,17,0,

118,76,0,79,17,0,

117,76,0,78,17,0,

116,75,0,78,17,0,

116,75,0,78,17,0,

115,74,0,77,17,0,

115,74,0,77,17,0,

114,73,0,77,17,0,

113,73,0,77,17,0,

113,73,0,76,17,0,

113,73,0,76,16,0,

112,71,0,76,16,0,

112,71,0,76,16,0,

111,71,0,75,17,0,

111,71,0,75,16,0,

110,71,0,75,16,0,

110,71,0,74,16,0,

109,70,0,74,16,0,

109,70,0,74,16,0,

108,69,0,73,16,0,

108,69,0,73,16,0,

107,69,0,73,15,0,

107,68,0,73,15,0,

106,68,0,71,15,0,

106,67,0,71,15,0,

105,67,0,71,15,0,

105,67,0,71,15,0,

105,67,0,71,15,0,

103,66,0,71,15,0,

103,66,1,70,15,0,

103,66,0,70,15,0,

103,65,0,70,15,0,

102,65,0,70,14,0,

101,65,0,70,15,0,

101,65,0,70,15,0,

101,64,0,69,14,0,

100,63,0,69,14,0,

100,63,0,68,14,0,

99,63,0,68,15,0,

99,63,0,68,14,0,

99,63,0,67,14,0,

98,62,0,67,14,0,

98,62,0,67,14,0,

97,62,0,67,14,0,

97,62,0,67,14,0,

97,61,0,88,14,0,

96,61,0,91,14,0,

96,61,0,90,14,0,

96,60,0,89,14,0,

95,60,0,88,14,0,

94,60,0,88,14,0,

94,60,0,88,13,0,

94,59,0,88,13,0,

93,59,0,87,13,0,

93,59,0,87,13,0,

92,59,0,87,13,0,

92,58,0,86,13,0,

92,58,0,85,13,0,

92,62,0,85,13,0,

94,62,0,85,13,0,

94,62,0,84,14,0,

94,62,0,83,12,0,

93,61,0,83,13,0,

93,61,0,83,13,0,

92,61,0,83,13,1,

92,61,0,82,12,0,

92,60,0,82,13,0,

91,60,0,82,13,0,

91,60,0,81,13,0,

91,60,0,81,12,0,

90,59,0,81,12,0,

90,59,0,80,13,0,

92,59,0,80,12,0,

93,58,0,79,12,0,

93,58,0,79,12,0,

92,58,0,79,12,0,

92,57,0,79,12,0,

91,57,0,78,12,0,

91,57,0,78,12,0,

91,57,0,78,12,0,

90,57,0,77,12,0,

89,56,0,77,12,0,

89,56,0,77,11,0,

89,56,0,76,12,0,

89,56,0,76,11,0,

88,56,0,76,12,0,

88,56,0,75,12,0,

88,55,0,75,11,0,

87,55,0,75,11,0,

87,55,0,74,11,0,

86,54,0,74,11,0,

86,54,0,73,11,0,

86,54,0,73,11,0,

85,53,0,73,11,0,

84,54,0,73,11,0,

84,53,0,71,11,0,

84,53,0,71,11,0,

83,53,0,71,11,1,

83,53,0,71,10,0,

83,52,0,71,10,0,

82,52,0,71,11,0,

82,51,0,71,11,0,

82,51,0,70,10,0,

82,51,0,70,10,0,

81,51,0,70,10,0,

81,51,0,69,10,0,

81,51,0,69,10,0,

80,51,0,69,10,0,

80,50,0,68,10,0,

79,50,0,68,10,0,

79,50,0,68,10,0,

79,50,0,67,10,0,

79,50,0,67,10,0,

78,49,0,67,10,0,

78,49,0,67,9,0,

78,49,0,67,10,0,

78,49,0,66,10,0,

77,49,0,66,9,0,

77,48,0,66,9,0,

77,48,0,66,9,0,

76,48,0,66,9,0,

76,48,0,65,9,0,

76,48,0,65,9,0,

76,48,0,65,9,0,

109,47,0,64,9,0,

109,47,0,69,9,0,

109,47,0,69,9,0,

108,47,0,69,9,0,

108,47,0,69,9,0,

107,46,0,68,9,0,

107,46,0,68,9,0,

106,46,0,67,9,0,

105,46,0,67,9,0,

105,45,0,67,9,0,

105,46,0,66,8,0,

103,46,0,66,9,0,

103,45,0,66,8,0,

103,45,0,66,9,0,

103,45,0,65,9,0,

102,44,0,65,8,0,

102,44,0,65,8,0,

101,44,0,64,7,0,

101,44,0,63,7,0,

100,44,0,64,7,0,

99,44,0,63,7,0,

99,44,0,63,7,0,

99,44,0,63,7,0,

98,43,0,63,7,0,

98,43,0,63,7,0,

98,43,0,63,7,0,

97,43,0,62,7,0,

97,43,0,62,7,0,

97,42,0,62,7,0,

96,42,0,62,7,0,

96,42,0,61,7,0,

96,42,0,61,7,0,

96,42,0,61,7,0,

95,41,0,61,7,0,

95,41,0,61,7,0,

94,41,0,60,7,0,

94,41,0,60,7,0,

93,41,0,60,7,0,

93,41,0,60,7,0,

93,40,0,60,7,0,

99,41,0,60,7,0,

141,46,0,59,7,0,

140,46,0,59,7,0,

139,45,0,59,7,0,

138,45,0,58,7,0,

137,45,0,58,7,0,

135,45,0,58,7,0,

135,44,0,58,7,0,

135,44,0,58,7,0,

134,44,0,57,7,0,

134,44,0,57,7,0,

133,44,0,57,7,0,

133,43,0,57,7,0,

131,44,0,57,7,0,

131,43,0,56,7,0,

131,43,0,56,7,0,

130,42,0,56,7,0,

129,42,0,56,7,0,

129,42,0,56,7,0,

129,41,0,56,7,0,

128,41,0,55,6,0,

127,41,0,55,7,0,

127,41,0,55,6,0,

126,41,0,55,7,0,

126,41,0,54,6,0,

125,41,0,54,6,0,

125,40,0,54,6,0,

124,39,0,53,6,0,

124,39,0,53,6,0,

123,39,0,53,7,0,

122,39,0,53,6,0,

121,39,0,53,6,0,

121,39,0,52,6,0,

121,39,0,53,6,0,

120,39,0,52,6,0,

120,39,0,51,6,0,

119,39,0,52,6,0,

119,39,0,51,6,0,

118,39,0,51,6,0,

118,38,0,51,6,0,

117,38,0,51,6,0,

117,38,0,51,5,0,

116,38,0,51,5,0,

115,38,0,50,5,0,

115,37,0,50,6,0,

115,38,0,50,6,0,

114,37,0,50,6,0,

114,37,0,50,5,0,

113,37,0,49,5,0,

113,36,0,49,5,0,

112,36,0,49,5,0,

112,36,0,49,6,0,

111,36,0,49,5,0,

111,36,0,49,5,0,

110,35,0,48,5,0,

110,35,0,48,5,0,

109,35,0,48,6,0,

109,35,0,48,5,0,

108,35,0,48,5,0,

108,35,0,48,5,0,

107,35,0,47,5,0,

107,35,0,47,5,0,

107,35,0,47,5,0,

107,35,0,47,5,0,

105,35,0,47,5,0,

105,34,0,46,5,0,

105,34,0,46,5,0,

103,34,0,73,5,0,

103,34,0,91,39,0,

103,34,0,90,51,0,

103,33,0,89,51,0,

103,33,0,89,50,0,

102,33,0,88,50,0,

102,33,0,88,50,0,

101,33,0,88,49,0,

100,33,0,87,49,0,

100,32,0,87,49,0,

100,32,0,86,49,0,

99,32,0,86,48,0,

99,32,0,85,48,0,

99,31,0,85,48,0,

98,31,0,85,48,0,

98,31,0,84,47,0,

97,31,0,83,47,0,

97,31,0,83,47,0,

97,31,0,83,47,0,

96,31,0,83,46,0,

96,31,0,83,46,0,

96,31,0,82,46,0,

95,30,0,81,45,0,

95,31,0,81,45,0,

94,30,0,81,45,0,

94,31,0,80,45,0,

94,30,0,79,45,0,

93,30,0,79,45,0,

93,30,0,79,44,0,

93,30,0,79,44,0,

92,30,0,79,44,0,

92,29,0,78,44,0,

91,29,0,78,43,0,

91,29,0,78,43,0,

91,29,0,77,43,0,

90,29,0,77,43,0,

90,29,0,77,43,0,

89,28,0,76,42,0,

89,29,0,76,42,0,

89,29,0,76,42,0,

88,29,0,76,41,0,

88,28,0,75,41,0,

87,28,0,74,41,0,

87,28,0,75,41,0,

87,28,0,74,41,0,

86,28,0,74,41,0,

86,28,0,73,41,0,

86,28,0,73,39,0,

85,27,0,71,39,0,

85,27,0,72,39,0,

84,27,0,71,39,0,

84,27,0,71,39,0,

84,27,0,71,39,0,

83,27,0,71,39,0,

83,26,0,71,39,0,

83,26,0,71,39,1,

83,26,0,70,38,0,

82,26,0,70,38,0,

82,26,0,70,38,0,

82,26,0,69,38,0,

81,26,0,69,38,0,

81,25,0,69,37,0,

80,25,0,69,38,0,

80,30,0,103,37,0,

79,33,0,120,37,0,

79,32,0,120,37,0,

79,32,0,118,37,1,

79,32,0,118,36,0,

78,31,0,117,36,0,

78,31,0,117,36,0,

78,31,0,116,36,0,

78,31,0,115,35,0,

77,31,0,115,35,0,

77,31,0,114,35,0,

77,31,0,114,35,0,

76,31,0,113,35,0,

76,31,0,113,35,0,

75,77,0,112,34,0,

75,76,0,112,34,0,

75,75,0,111,34,0,

75,74,0,110,34,0,

74,75,0,110,34,0,

74,74,0,110,33,0,

74,73,0,109,33,0,

73,73,0,109,33,0,

73,72,0,108,33,0,

71,71,0,108,33,0,

71,71,0,107,33,0,

71,71,0,107,32,0,

71,71,0,106,33,0,

71,71,0,105,31,0,

71,71,0,105,31,0,

71,70,0,105,31,0,

71,70,0,103,31,0,

70,69,0,103,31,0,

70,69,0,103,31,0,

70,69,0,103,31,0,

70,68,0,102,31,0,

69,68,0,102,31,0,

69,67,0,102,30,1,

69,67,0,101,30,0,

76,100,0,100,30,0,

78,99,0,100,30,0,

78,99,0,99,30,0,

78,98,0,99,30,0,

77,97,0,99,30,0,

77,97,0,98,30,0,

76,96,0,98,29,0,

76,96,0,97,29,0,

76,96,0,97,29,0,

75,95,0,96,29,0,

75,95,0,96,29,0,

75,94,0,96,29,0,

75,94,0,96,28,0,

74,93,0,95,28,0,

73,93,0,95,28,0,

73,93,0,94,28,0,

73,92,0,94,28,0,

72,91,0,93,28,0,

71,91,0,93,28,0,

71,91,0,92,28,0,

71,91,0,92,28,0,

71,90,0,92,27,0,

71,89,0,92,27,0,

71,89,0,91,27,0,

70,89,0,91,26,0,

70,88,0,91,27,0,

70,88,0,90,27,0,

70,88,0,89,26,0,

69,88,0,89,26,0,

69,87,0,89,26,0,

69,87,0,88,26,0,

68,86,0,88,26,0,

68,86,0,88,25,0,

67,85,0,88,26,0,

67,85,0,87,25,0,

67,85,0,87,25,0,

67,84,0,86,25,0,

67,84,0,86,25,0,

67,83,0,86,25,0,

67,96,0,85,25,0,

67,96,0,85,25,0,

66,95,0,84,25,0,

66,94,0,84,24,0,

66,94,0,83,24,0,

66,93,0,83,24,0,

65,93,0,83,24,0,

65,92,1,83,24,0,

65,92,0,82,24,0,

64,91,0,82,24,0,

64,91,0,82,24,0,

63,91,0,81,24,0,

63,91,0,81,24,0,

63,92,0,80,24,0,

63,91,0,80,23,0,

63,91,0,80,23,0,

62,90,0,79,23,0,

62,89,0,79,23,0,

62,89,0,79,23,0,

62,88,0,79,23,0,

62,88,0,78,22,0,

62,88,0,78,22,0,

61,88,0,78,22,0,

61,88,0,78,22,0,

61,87,0,77,22,0,

61,87,0,77,22,0,

60,102,0,76,21,0,

60,112,0,77,22,0,

60,112,0,76,21,1,

60,112,0,76,21,0,

60,111,0,76,21,0,

59,110,0,75,21,0,

59,110,0,75,20,0,

59,109,0,75,21,0,

59,109,0,74,21,0,

58,108,0,73,20,0,

58,107,0,73,20,0,

57,107,0,73,20,0,

71,111,0,73,20,0,

114,134,0,71,19,0,

113,135,0,71,20,0,

112,135,0,71,19,0,

111,134,0,71,19,0,

111,134,0,71,19,0,

110,133,0,71,19,1,

110,132,0,71,19,0,

109,131,0,70,19,0,

108,131,0,70,19,0,

108,130,0,69,19,0,

107,129,0,69,18,0,

107,129,0,69,19,0,

107,127,0,69,19,0,

106,127,0,68,18,0,

105,126,0,68,18,0,

105,126,0,68,18,0,

103,125,0,67,18,0,

103,125,0,67,18,0,

103,124,0,67,18,0,

103,124,0,67,18,0,

102,123,0,66,17,0,

101,122,0,66,17,0,

101,121,0,66,17,0,

100,131,0,65,17,0,

100,131,0,65,17,0,

99,129,0,65,17,0,

99,129,0,65,17,0,

99,128,0,64,17,0,

98,127,0,63,16,0,

98,127,0,63,16,0,

97,126,0,63,16,0,

97,126,0,63,16,0,

97,125,0,62,17,0,

96,124,0,62,16,0,

95,124,0,62,16,0,

95,124,0,62,16,0,

95,133,0,62,15,0,

94,131,0,61,15,0,

94,131,0,61,15,0,

93,131,0,61,15,0,

93,130,0,61,15,0,

92,129,0,61,15,0,

92,128,0,61,15,0,

92,127,0,60,15,0,

91,127,0,60,15,0,

91,127,0,59,15,0,

90,126,0,59,15,0,

89,126,0,59,15,0,

89,127,0,59,15,0,

89,127,0,61,15,0,

89,126,0,60,15,0,

88,126,0,60,14,0,

88,125,0,60,14,0,

88,124,0,59,14,0,

87,124,0,59,15,0,

86,123,0,59,14,0,

86,123,0,59,14,0,

86,122,0,58,14,0,

86,121,0,58,14,0,

85,121,0,58,14,0,

84,121,0,58,14,0,

84,120,0,57,14,0,

83,120,0,57,13,0,

83,119,0,57,13,0,

83,119,0,56,13,0,

83,117,0,56,13,0,

82,117,0,56,13,0,

81,117,0,56,13,1,

81,116,0,56,13,0,

81,115,0,56,13,0,

81,115,0,55,13,0,

80,115,0,55,13,0,

80,114,0,55,13,0,

79,114,0,55,13,0,

79,113,1,54,12,0,

79,112,0,54,13,0,

79,112,0,54,12,0,

78,112,0,53,12,0,

78,111,0,53,12,0,

78,111,0,53,12,0,

77,110,0,53,12,0,

77,110,0,52,12,0,

76,109,0,52,12,0,

76,109,0,52,12,0,

76,108,0,52,12,1,

83,132,0,51,12,0,

83,137,0,51,12,0,

83,135,0,51,11,0,

82,135,0,51,12,0,

82,135,0,51,12,0,

82,133,0,51,11,0,

81,133,0,50,11,0,

81,133,0,50,11,0,

80,131,0,50,11,0,

80,131,0,49,11,0,

79,130,0,49,11,0,

79,130,0,49,11,0,

79,129,0,49,11,0,

78,129,0,48,11,0,

78,127,0,48,11,0,

78,127,0,48,10,0,

77,127,0,48,10,0,

77,126,0,48,10,0,

77,125,0,48,10,0,

77,125,0,48,10,0,

76,124,0,48,10,0,

76,124,0,47,10,0,

76,123,0,47,10,0,

75,123,0,47,10,0,

78,131,0,46,10,0,

77,131,0,46,10,0,

77,130,0,46,10,0,

77,130,0,46,10,0,

76,129,0,46,10,0,

76,128,0,46,9,0,

76,127,0,45,9,0,

75,127,0,45,9,0,

75,127,0,45,9,0,

74,126,0,45,9,0,

74,125,0,45,9,0,

74,125,0,44,9,0,

74,124,0,44,9,0,

73,124,0,44,9,0,

73,123,0,44,9,0,

73,123,0,44,9,0,

72,123,0,44,9,0,

71,121,0,43,9,0,

71,121,0,43,9,0,

71,120,0,43,9,0,

71,120,0,43,9,0,

71,120,0,43,9,0,

71,119,0,43,7,0,

70,118,0,42,8,0,

70,118,0,42,8,0,

69,117,0,42,8,0,

69,117,0,42,9,0,

70,116,0,41,9,0,

69,115,0,41,7,0,

68,115,0,41,9,0,

68,115,0,41,8,0,

67,114,0,41,7,0,

67,114,0,41,7,0,

67,113,0,41,7,0,

67,113,0,39,7,0,

67,112,0,39,7,0,

66,112,0,39,7,0,

66,112,0,39,7,0,

66,111,0,39,7,0,

66,110,0,39,7,0,

65,110,0,39,9,0,

65,110,0,39,7,0,

65,109,0,39,7,0,

64,108,0,39,7,0,

64,108,0,39,7,0,

63,107,0,39,7,0,

63,107,0,39,7,0,

63,107,0,39,7,0,

63,106,0,39,7,0,

63,106,0,38,7,0,

62,105,0,38,7,0,

62,105,0,38,7,0,

62,103,0,38,7,0,

62,103,0,38,7,0,

61,103,0,37,7,0,

61,103,0,37,7,0,

61,103,0,37,7,0,

61,102,0,37,7,0,

60,102,0,37,7,0,

60,101,0,37,7,0,

60,101,0,37,7,0,

59,100,0,37,7,0,

59,99,0,36,7,0,

59,99,0,36,7,0,

59,99,0,36,7,0,

59,99,0,36,7,0,

59,98,0,35,7,0,

58,98,0,35,7,0,

58,98,0,36,6,0,

57,97,0,35,7,0,

57,97,0,35,9,0,

57,96,0,35,9,0,

57,96,0,35,8,0,

57,96,0,35,9,0,

57,95,0,35,9,0,

56,95,0,35,9,0,

