
66,44,3,88,142,4,

66,43,3,86,142,3,

65,44,3,86,141,3,

66,43,3,86,141,4,

65,43,4,86,140,3,

64,42,3,85,140,4,

64,43,5,85,139,3,

65,42,4,84,139,4,

65,41,4,84,138,3,

64,41,3,83,137,4,

63,41,3,83,137,4,

63,42,4,83,135,5,

63,41,3,82,135,4,

63,41,3,83,135,3,

63,41,4,81,134,3,

63,41,4,82,134,4,

62,39,5,81,134,3,

62,39,3,81,133,3,

62,39,3,80,131,3,

62,39,3,79,132,4,

62,39,4,79,131,4,

61,39,3,79,131,4,

61,39,4,79,130,4,

60,39,3,78,129,3,

60,38,4,78,128,3,

60,39,5,78,128,3,

60,38,4,78,127,4,

60,38,4,77,127,3,

59,38,4,77,127,4,

60,38,4,77,127,4,

59,38,3,76,126,3,

58,37,5,76,125,4,

58,38,4,76,125,4,

58,37,3,75,125,4,

57,37,4,75,124,4,

58,37,4,75,124,3,

58,36,4,75,123,4,

57,36,4,74,123,3,

57,36,3,73,121,3,

56,37,3,73,122,4,

57,36,3,73,120,4,

57,36,4,73,120,4,

57,35,4,73,120,4,

56,35,3,71,119,3,

56,35,3,71,119,3,

56,35,3,71,118,3,

56,35,4,71,118,3,

56,35,4,71,117,4,

55,35,4,70,117,3,

55,35,4,71,116,4,

55,35,5,70,115,5,

54,35,3,69,115,3,

55,35,4,69,115,3,

54,34,4,69,152,4,

54,48,4,69,211,4,

54,48,3,69,207,3,

54,47,3,67,207,3,

53,46,3,67,206,3,

53,47,4,67,205,4,

53,46,3,67,203,3,

52,46,3,66,202,3,

52,46,3,66,202,4,

52,46,3,66,199,4,

52,45,3,66,199,3,

51,46,4,66,199,3,

51,45,4,65,197,3,

51,45,3,65,197,4,

51,44,3,65,195,4,

51,44,4,65,195,4,

51,44,4,63,194,3,

51,44,4,65,193,4,

51,43,4,64,192,3,

51,43,3,63,191,3,

51,44,5,63,191,3,

50,43,4,63,190,4,

50,42,4,63,188,3,

49,42,4,63,188,4,

50,43,4,62,267,4,

49,42,4,62,273,3,

49,41,3,61,271,3,

48,42,3,61,270,3,

49,42,4,61,269,4,

49,41,4,61,267,5,

49,41,3,61,265,4,

48,41,4,61,263,3,

48,40,4,60,263,3,

48,39,5,60,262,5,

48,39,3,60,260,4,

48,39,4,60,259,5,

48,39,3,59,257,5,

47,39,3,60,256,4,

47,39,4,59,255,3,

47,39,4,59,254,4,

47,39,4,59,252,4,

46,38,4,58,252,4,

46,39,4,59,251,3,

46,38,4,58,248,3,

46,38,3,57,248,5,

46,38,5,57,247,4,

46,38,4,57,245,4,

45,38,4,57,244,4,

46,57,5,57,243,4,

45,56,4,56,242,4,

45,56,4,57,241,4,

45,56,5,57,240,3,

45,56,4,56,239,4,

45,56,4,56,237,3,

44,54,4,56,236,3,

44,54,4,56,235,4,

44,54,4,56,235,4,

44,53,5,56,233,3,

44,54,4,93,231,4,

43,54,5,92,231,4,

43,54,3,92,231,3,

43,53,4,91,229,4,

44,53,4,91,228,4,

43,52,4,90,227,4,

43,52,3,90,227,4,

42,52,4,89,225,4,

42,51,4,88,224,4,

42,52,3,89,223,4,

41,51,4,88,222,3,

42,51,4,87,221,4,

41,51,4,87,221,4,

42,51,4,87,220,4,

41,50,4,87,218,3,

41,50,4,86,217,5,

41,50,4,86,216,4,

41,49,3,85,216,4,

40,49,4,85,214,5,

39,49,4,84,213,4,

41,49,4,84,212,4,

39,48,4,83,212,4,

39,49,4,83,211,4,

39,48,5,83,210,3,

39,48,4,82,209,4,

39,47,4,82,208,4,

39,47,4,82,207,3,

39,46,4,81,206,4,

39,46,4,81,206,4,

38,46,4,80,204,4,

39,46,3,80,204,4,

39,46,4,79,203,4,

39,46,3,79,202,5,

38,45,4,79,201,3,

39,45,4,79,199,4,

38,45,3,78,199,4,

38,45,4,78,199,4,

38,45,4,78,198,5,

37,44,4,78,197,4,

38,45,4,77,196,4,

70,46,3,77,195,4,

69,45,3,76,195,4,

68,45,4,76,194,3,

68,45,3,76,193,4,

67,44,5,75,192,3,

67,44,4,75,191,4,

67,45,5,75,190,3,

67,44,4,74,190,4,

67,44,3,75,188,4,

65,44,4,74,188,4,

66,44,4,74,187,4,

64,43,3,73,186,4,

65,43,3,73,185,5,

64,43,3,71,185,3,

63,43,4,71,184,4,

63,43,4,71,184,4,

64,43,4,71,183,4,

63,42,3,70,182,3,

63,42,3,71,181,3,

63,41,4,71,180,4,

62,42,4,70,179,4,

62,41,4,70,179,4,

62,41,5,70,178,4,

62,41,4,70,177,4,

62,39,4,69,177,4,

61,41,4,69,176,3,

61,39,3,68,175,5,

60,39,4,69,175,4,

61,39,3,68,174,4,

60,39,4,67,173,4,

59,39,4,67,172,3,

59,39,4,67,172,3,

59,39,4,67,171,5,

59,39,4,67,170,4,

58,39,4,66,169,4,

57,39,4,65,169,5,

59,91,4,66,167,4,

59,97,3,65,167,4,

57,97,4,65,167,3,

57,96,4,64,166,4,

57,95,3,65,166,4,

57,96,5,63,165,3,

57,95,4,64,164,5,

56,94,4,63,163,4,

56,93,3,63,163,4,

56,93,4,63,162,4,

56,92,3,62,161,4,

56,92,5,62,160,4,

55,92,3,62,159,3,

54,91,4,61,159,4,

55,90,4,61,159,3,

55,90,4,61,158,4,

54,90,3,61,157,3,

54,89,4,60,157,4,

53,88,3,61,156,3,

53,88,3,60,156,3,

53,88,3,60,155,3,

53,88,3,59,154,4,

52,87,4,59,153,4,

52,87,4,59,153,4,

52,86,4,59,153,4,

52,85,3,59,152,4,

51,86,3,59,152,4,

51,85,3,58,151,4,

51,85,3,57,150,4,

51,83,4,58,150,4,

50,84,3,58,149,3,

50,83,4,57,148,3,

50,83,4,57,147,3,

49,83,3,56,147,4,

50,83,4,57,146,4,

50,81,3,56,147,3,

49,82,4,56,147,4,

49,81,3,56,146,3,

48,81,3,56,145,5,

49,80,4,56,145,3,

48,79,3,55,143,4,

48,79,3,55,143,3,

48,79,3,54,143,4,

48,79,3,54,142,4,

47,78,3,55,142,4,

47,78,4,55,142,3,

47,78,4,54,140,4,

46,77,4,54,140,4,

46,77,4,53,140,3,

46,77,4,54,139,3,

46,77,3,54,138,3,

46,76,3,53,138,4,

46,76,4,52,138,5,

46,112,4,52,137,3,

45,110,4,52,135,4,

45,110,4,51,135,4,

45,109,3,52,135,4,

45,108,3,51,134,3,

44,108,3,51,134,4,

44,107,4,51,134,4,

44,107,4,51,133,3,

44,106,3,51,132,4,

43,106,4,50,132,4,

44,105,3,50,131,3,

43,105,3,50,131,4,

43,103,4,50,131,3,

43,103,4,50,130,4,

43,103,3,49,129,3,

43,102,3,49,129,4,

42,102,4,49,129,4,

41,101,4,49,127,4,

41,100,4,49,127,4,

42,101,4,48,127,3,

41,99,3,48,126,3,

41,99,4,48,125,4,

41,99,4,48,125,4,

41,98,3,48,125,4,

39,98,3,47,125,3,

39,98,4,48,124,4,

39,97,3,47,124,4,

39,97,4,47,122,5,

39,96,3,47,121,4,

39,96,4,47,122,4,

39,95,4,46,121,4,

39,96,4,46,121,3,

39,95,4,45,121,4,

39,94,4,45,120,3,

39,94,4,46,120,4,

38,93,4,45,120,4,

38,92,4,46,119,3,

38,92,5,45,117,3,

38,92,4,45,118,5,

38,92,3,45,139,4,

38,91,3,45,229,4,

37,91,4,44,226,4,

38,90,4,44,224,4,

37,91,3,44,223,4,

37,89,4,44,222,4,

37,89,4,44,221,4,

36,89,3,44,220,3,

36,88,4,44,219,3,

37,88,4,44,217,4,

37,88,4,43,227,4,

37,88,3,43,226,3,

36,87,3,43,224,5,

36,86,4,43,224,4,

35,86,4,42,223,4,

35,86,3,41,222,4,

35,86,4,42,220,3,

35,84,4,41,219,4,

35,84,3,41,217,5,

35,83,4,41,216,4,

35,83,4,41,216,4,

34,83,4,41,216,4,

34,82,4,41,214,3,

34,82,3,41,212,3,

34,82,3,41,212,4,

35,82,3,40,211,4,

34,81,4,40,210,4,

33,81,4,39,209,3,

33,81,4,39,207,3,

34,80,4,39,207,4,

33,80,4,39,206,3,

33,79,3,39,205,3,

33,79,4,39,204,4,

34,79,5,39,267,5,

33,78,4,39,263,4,

32,78,3,39,262,4,

33,78,4,39,260,4,

32,77,4,38,259,4,

31,77,3,39,258,4,

31,77,4,39,255,3,

33,77,4,39,255,3,

32,77,5,38,254,4,

31,77,5,39,252,4,

31,75,4,38,251,3,

31,76,4,38,250,3,

31,75,4,38,249,4,

31,75,4,38,248,3,

31,75,4,38,247,4,

31,75,4,37,245,4,

31,74,3,37,243,4,

31,73,3,37,243,4,

31,73,3,37,242,3,

31,73,3,37,241,5,

30,72,5,38,240,4,

30,71,4,37,239,4,

30,71,3,37,238,3,

37,71,3,37,236,4,

39,71,4,37,235,3,

39,71,3,37,235,4,

38,71,4,36,233,4,

38,71,4,36,231,4,

38,70,5,37,231,4,

38,70,5,36,230,4,

38,69,4,36,228,4,

37,70,4,35,227,3,

37,69,4,36,227,4,

37,68,4,36,226,4,

36,69,4,35,224,4,

36,67,4,35,223,3,

36,67,4,35,222,4,

37,67,4,35,222,5,

35,67,4,35,220,3,

35,66,3,34,220,4,

35,66,3,35,219,5,

36,66,3,34,217,4,

35,66,4,34,217,4,

35,65,4,34,216,4,

35,65,4,34,215,4,

35,65,3,34,214,3,

34,64,4,33,214,5,

34,63,3,33,211,4,

34,64,5,34,211,4,

34,63,3,33,210,3,

33,63,3,33,209,4,

33,63,5,33,207,4,

34,63,3,33,207,3,

33,63,4,32,207,4,

33,63,5,32,205,3,

33,62,4,32,205,3,

33,62,3,32,204,3,

32,61,4,31,204,4,

32,61,4,32,202,5,

33,61,4,31,201,4,

32,61,4,31,199,4,

33,61,5,31,199,4,

31,61,4,31,198,3,

31,61,3,31,198,4,

31,60,3,31,197,5,

31,60,4,31,195,3,

31,60,4,31,195,4,

31,60,4,31,194,4,

31,60,4,31,193,3,

31,59,4,30,193,3,

30,59,3,30,192,3,

30,58,4,30,191,4,

31,59,3,30,191,4,

66,59,3,30,190,4,

66,59,5,31,188,4,

64,58,5,30,188,4,

65,58,4,30,188,4,

65,57,5,30,187,4,

63,57,4,30,185,4,

63,57,5,29,185,3,

63,57,4,30,184,3,

63,57,4,29,184,4,

62,56,4,29,183,5,

62,56,3,29,182,4,

62,56,4,29,181,4,

61,56,4,29,181,4,

61,56,4,29,179,4,

61,55,4,29,179,4,

60,55,3,29,179,4,

60,54,4,29,177,3,

60,54,4,29,177,3,

60,54,4,28,176,3,

59,55,3,28,175,4,

60,54,4,28,174,4,

59,53,4,29,174,4,

59,54,5,28,173,3,

58,53,3,28,172,4,

58,53,4,28,172,4,

57,52,3,27,171,4,

58,53,4,28,170,4,

58,52,4,28,169,4,

57,52,4,28,169,5,

56,51,4,28,167,3,

56,51,3,27,167,4,

56,51,4,28,167,4,

77,67,5,27,166,4,

164,96,4,27,166,4,

178,94,4,26,165,4,

176,94,3,27,165,4,

175,93,4,26,163,4,

174,93,4,27,162,5,

172,93,4,26,162,5,

172,92,5,26,161,3,

171,91,4,26,160,3,

170,90,4,26,159,4,

169,90,4,26,159,3,

167,89,4,25,158,4,

167,89,4,25,158,4,

167,88,3,26,157,4,

166,88,3,25,156,4,

165,88,4,26,156,4,

163,88,5,25,155,3,

163,88,4,25,155,4,

162,87,4,25,154,3,

162,86,4,24,153,3,

160,85,4,24,152,3,

160,85,4,25,152,3,

159,85,3,25,153,4,

158,85,4,24,159,4,

158,84,4,24,158,4,

157,83,3,24,159,3,

156,83,4,24,157,3,

155,82,4,24,157,3,

154,82,4,24,156,4,

154,82,4,24,155,4,

153,81,4,24,154,3,

152,81,4,24,153,4,

152,81,4,24,152,3,

151,79,4,24,152,3,

150,79,3,23,152,4,

149,79,5,23,150,4,

149,79,4,23,150,4,

148,78,3,23,150,4,

147,79,5,22,149,3,

147,78,3,22,149,3,

146,78,3,22,147,3,

145,77,4,22,147,3,

144,77,4,22,146,3,

143,76,3,22,145,3,

143,76,4,22,145,3,

143,76,3,22,144,4,

142,75,4,22,143,3,

141,75,5,23,143,3,

141,75,4,21,143,4,

140,74,3,21,142,3,

139,73,3,21,142,3,

139,73,3,21,140,3,

139,73,3,22,140,4,

137,73,4,21,140,4,

136,73,3,21,140,4,

135,71,4,21,139,4,

135,71,4,21,137,4,

135,71,3,21,137,4,

134,71,4,21,136,3,

134,71,3,20,135,3,

133,70,4,20,135,4,

132,70,4,21,135,4,

131,70,3,20,135,4,

131,69,3,20,133,3,

130,69,3,20,133,4,

130,69,4,20,132,4,

129,69,4,20,132,4,

129,68,3,19,131,4,

128,68,3,19,131,3,

127,67,4,19,131,4,

127,67,3,19,130,3,

127,67,3,20,129,4,

126,66,3,19,129,4,

126,66,3,19,128,3,

125,66,3,19,127,4,

125,66,3,19,127,4,

124,65,4,19,127,3,

124,65,4,19,127,4,

123,65,4,19,175,3,

122,64,3,19,183,3,

122,63,3,19,181,4,

121,63,3,18,179,4,

120,63,3,18,179,4,

121,63,4,18,178,4,

120,63,3,19,177,5,

120,62,3,18,176,4,

119,63,3,18,176,3,

118,62,3,19,175,3,

118,62,3,18,173,4,

117,61,4,18,173,3,

116,61,4,18,172,4,

116,61,3,18,171,4,

115,61,4,17,170,4,

115,60,4,18,169,3,

114,60,4,17,167,3,

114,59,3,17,167,4,

113,60,3,18,167,4,

113,59,3,17,166,3,

112,59,4,17,165,3,

112,59,3,17,165,4,

111,59,3,17,164,4,

111,58,3,17,163,3,

111,57,4,16,162,5,

110,57,5,17,162,4,

110,57,3,16,160,4,

109,57,3,16,159,3,

108,56,3,17,159,4,

108,57,4,17,159,3,

108,56,3,16,158,3,

107,56,4,15,157,4,

107,56,3,16,156,4,

106,56,3,15,156,4,

105,55,4,28,155,3,

105,54,4,28,154,3,

105,55,3,28,153,3,

105,54,4,28,152,4,

103,54,3,27,152,3,

103,54,4,27,151,3,

103,53,4,27,151,3,

103,54,4,26,149,3,

102,53,4,26,149,4,

102,52,3,27,149,5,

101,52,4,26,147,5,

132,52,3,27,147,4,

133,53,4,26,147,3,

132,51,4,26,145,4,

131,51,4,25,144,4,

131,51,5,25,143,3,

129,51,4,25,144,4,

129,51,3,25,143,4,

128,50,3,25,142,4,

127,50,3,25,142,5,

127,50,5,24,142,3,

126,50,4,24,141,4,

125,49,4,25,140,3,

126,49,3,25,140,3,

124,49,4,24,138,4,

124,49,4,24,137,3,

124,48,4,24,137,4,

123,48,4,24,136,4,

122,48,4,24,135,4,

121,48,3,24,135,4,

121,48,4,24,135,3,

120,47,4,23,134,4,

120,47,4,24,133,3,

120,47,4,23,133,4,

119,47,4,23,132,4,

118,47,3,23,132,3,

118,47,4,22,131,4,

117,46,4,23,131,4,

117,46,4,22,131,3,

116,46,5,22,130,3,

115,45,3,22,129,3,

115,45,4,21,129,4,

114,45,3,21,127,3,

113,44,4,22,127,3,

113,44,4,22,127,4,

112,44,4,21,126,4,

113,44,3,25,127,3,

112,44,4,28,126,4,

111,44,4,28,124,4,

110,43,4,28,124,4,

110,44,4,27,124,4,

109,44,4,28,123,3,

109,43,4,28,122,4,

109,43,3,28,121,3,

108,43,3,27,121,4,

108,43,3,27,121,4,

107,43,4,28,121,3,

106,42,4,26,120,4,

106,41,4,27,120,4,

106,42,4,27,119,3,

105,42,3,26,119,4,

105,41,4,26,119,4,

103,41,4,25,118,3,

103,41,4,26,117,3,

103,41,3,26,117,3,

102,40,4,26,116,3,

103,39,3,26,115,3,

102,39,3,25,115,4,

102,39,4,25,115,4,

101,39,3,25,114,4,

100,39,4,25,114,3,

100,39,3,25,113,3,

99,39,4,25,113,3,

99,39,4,24,112,4,

98,39,4,25,113,3,

98,39,4,25,112,4,

98,39,3,24,111,3,

97,38,3,24,111,4,

97,39,5,24,110,4,

96,38,3,24,110,3,

96,38,4,24,110,4,

96,37,3,23,109,3,

95,37,3,24,109,4,

95,38,3,24,109,4,

95,38,4,24,108,4,

95,37,3,24,107,4,

94,37,4,23,108,4,

94,36,3,23,107,4,

93,37,4,23,107,3,

93,36,3,22,107,5,

93,37,4,23,105,4,

92,36,3,22,105,4,

92,36,4,23,103,4,

92,35,4,22,103,3,

91,35,3,22,103,4,

90,35,4,22,103,3,

90,35,3,22,103,4,

89,35,4,21,102,3,

89,35,3,21,103,4,

89,35,4,21,102,4,

88,34,4,21,101,3,

88,35,4,21,101,3,

88,34,4,21,101,3,

88,34,3,21,100,4,

87,33,4,22,99,3,

87,34,4,21,99,3,

87,34,4,21,99,4,

87,33,3,20,99,4,

86,34,3,21,99,3,

85,33,3,21,98,4,

85,34,3,20,97,4,

85,33,4,20,97,3,

85,33,3,19,97,4,

84,32,4,19,97,3,

85,33,3,20,97,4,

83,33,3,19,96,3,

83,32,4,19,96,4,

83,31,4,19,95,4,

83,31,3,19,95,3,

82,32,3,20,95,4,

82,31,4,19,95,4,

82,31,4,19,94,4,

82,31,4,19,94,4,

81,31,4,19,93,4,

81,31,3,19,93,4,

80,31,3,18,93,5,

79,31,3,73,93,4,

79,31,4,159,92,4,

79,31,4,180,92,5,

79,31,4,179,92,4,

78,31,3,178,91,3,

79,30,3,177,91,4,

78,30,4,176,91,4,

78,30,3,175,90,4,

77,30,5,174,90,3,

77,30,3,173,89,3,

78,29,4,172,89,4,

76,29,4,171,89,4,

77,29,5,171,88,4,

77,29,3,169,88,4,

76,29,4,169,88,3,

75,29,3,169,88,4,

76,28,4,167,87,3,

75,29,3,167,87,5,

75,29,4,165,86,4,

74,29,3,165,86,4,

74,28,3,164,86,4,

74,29,4,163,85,4,

73,29,4,163,85,4,

73,28,4,161,84,4,

73,28,5,161,84,4,

73,28,4,160,83,3,

71,27,3,160,83,4,

73,27,4,159,83,4,

71,28,4,158,83,4,

71,27,4,158,83,3,

71,27,4,157,82,4,

71,27,4,157,82,4,

70,27,3,156,82,4,

71,27,3,155,81,3,

71,27,4,154,81,5,

71,26,4,155,81,3,

71,27,4,153,81,4,

70,27,3,152,80,3,

70,27,5,152,79,4,

70,26,4,151,79,4,

70,26,3,150,79,3,

69,25,4,150,79,3,

69,25,4,149,79,3,

69,25,4,148,78,4,

68,25,3,147,78,3,

68,26,4,147,78,3,

67,25,4,146,77,4,

67,25,3,146,77,4,

67,25,5,146,77,4,

67,25,4,145,76,4,

67,25,3,143,76,3,

66,25,3,143,76,5,

65,25,5,143,76,4,

66,24,3,142,76,4,

66,24,3,142,75,4,

65,25,4,141,75,4,

65,25,3,141,75,3,

65,24,4,140,75,3,

64,24,4,140,73,5,

63,24,4,139,74,3,

63,24,3,137,73,4,

63,24,4,138,73,3,

63,24,3,137,73,4,

63,24,4,137,71,4,

63,24,4,135,72,4,

62,24,4,135,73,4,

62,24,3,135,71,3,

62,23,3,135,71,4,

62,23,3,134,71,4,

61,23,3,134,71,3,

61,24,3,132,71,4,

61,22,3,132,71,4,

61,22,4,131,71,3,

61,23,4,131,70,4,

60,22,3,130,70,4,

61,22,4,130,69,4,

60,22,3,130,69,3,

59,22,3,128,69,3,

60,22,4,128,68,4,

60,22,4,127,69,3,

59,22,4,127,68,4,

58,21,4,127,68,3,

59,21,4,126,67,4,

58,22,4,125,67,4,

58,22,5,126,67,4,

58,21,4,125,66,3,

58,21,3,124,66,3,

57,21,4,123,66,4,

57,21,3,124,66,3,

57,21,4,123,66,4,

56,21,3,122,66,3,

57,20,3,121,65,3,

56,21,4,121,65,3,

56,21,4,120,64,3,

56,20,4,120,64,3,

56,19,3,120,65,3,

55,20,4,120,63,3,

55,19,3,119,64,4,

56,19,4,118,63,3,

54,19,3,118,63,3,

55,20,4,118,63,4,

54,19,3,117,63,4,

54,19,3,117,63,3,

53,19,4,116,62,3,

54,19,3,115,62,5,

53,19,4,115,62,3,

53,19,3,114,62,4,

53,19,3,114,61,3,

53,19,4,114,61,3,

52,19,3,114,61,5,

51,19,4,112,61,4,

51,19,3,113,60,4,

51,18,5,112,60,4,

51,18,3,112,60,4,

51,18,3,110,60,3,

51,18,3,110,60,4,

50,18,3,110,60,4,

51,19,4,109,59,3,

50,18,3,109,59,4,

51,18,4,109,59,4,

50,17,3,108,58,4,

50,18,4,108,58,3,

50,18,3,107,57,4,

49,17,4,107,57,4,

49,17,3,107,58,3,

49,17,3,106,57,4,

48,17,5,106,57,4,

49,17,4,105,57,3,

48,17,4,105,57,3,

48,17,4,103,56,3,

48,18,3,103,56,3,

48,17,4,103,56,3,

48,17,4,103,56,3,

47,18,4,102,56,3,

47,17,4,102,56,3,

47,17,4,102,55,3,

47,16,4,101,55,3,

47,22,3,101,55,3,

46,21,3,101,55,5,

46,21,3,100,55,4,

46,21,4,99,54,3,

46,21,3,100,54,3,

46,20,4,99,54,3,

46,21,3,98,53,3,

45,20,3,99,53,5,

45,20,4,98,53,4,

45,20,3,97,54,4,

45,20,3,97,52,3,

45,20,4,97,52,4,

44,20,3,97,52,3,

45,20,4,96,52,4,

44,19,3,96,52,4,

44,19,3,96,51,4,

44,19,3,95,51,3,

44,19,3,95,51,3,

43,19,3,94,51,3,

43,19,4,94,51,3,

43,19,4,93,51,3,

43,19,3,93,51,4,

43,19,4,93,51,4,

42,18,3,93,50,4,

42,19,3,93,50,3,

41,19,5,92,50,3,

43,18,4,91,50,3,

41,18,4,91,49,3,

42,18,4,91,49,4,

41,19,3,91,49,4,

41,18,3,90,49,3,

41,18,4,90,48,3,

41,18,4,89,49,4,

41,18,4,89,49,4,

41,18,3,89,48,4,

41,18,4,89,48,3,

39,18,4,88,48,4,

39,17,4,88,47,3,

41,17,3,88,48,3,

