
185,231,19,55,124,19,

185,230,19,55,124,20,

184,229,20,54,123,19,

183,227,20,54,123,19,

184,227,21,55,122,20,

182,226,20,60,122,21,

182,225,20,60,122,20,

180,223,19,59,121,21,

179,222,20,59,120,20,

179,221,20,58,120,21,

177,220,20,58,120,20,

177,219,21,59,120,20,

176,239,21,58,118,21,

175,237,21,57,118,20,

174,236,20,57,118,20,

174,235,20,57,117,20,

173,233,21,56,116,21,

172,231,21,57,115,20,

172,231,20,56,115,21,

171,230,21,56,115,21,

169,262,20,56,114,19,

169,260,20,56,114,21,

167,259,20,55,113,19,

167,257,20,55,112,20,

167,255,21,56,112,21,

167,254,20,54,112,21,

166,252,21,55,112,21,

263,252,20,54,111,19,

259,250,20,54,111,20,

257,249,20,54,110,20,

255,248,20,55,111,21,

254,246,20,63,110,20,

253,244,20,62,109,21,

251,243,20,62,109,20,

250,242,20,61,109,20,

248,240,20,61,108,21,

247,239,20,61,107,20,

246,238,20,61,107,21,

245,237,21,61,108,22,

312,236,21,60,106,20,

310,234,20,60,105,20,

307,233,21,59,105,20,

305,231,20,59,104,20,

304,231,21,59,103,20,

302,230,21,59,104,20,

301,285,21,58,103,21,

298,293,21,58,103,20,

295,291,20,57,103,21,

295,287,20,57,102,20,

294,286,20,58,102,21,

291,285,21,57,101,21,

290,284,20,57,101,21,

287,283,21,57,100,20,

287,280,19,56,99,21,

285,280,21,56,99,20,

284,278,21,56,99,21,

281,275,19,56,99,21,

281,275,21,55,98,20,

280,273,21,56,98,21,

278,271,20,55,98,21,

277,271,21,56,133,20,

275,269,20,55,131,21,

273,267,21,54,130,21,

272,267,21,54,130,20,

271,263,21,54,129,20,

270,263,21,53,128,21,

268,262,21,54,127,20,

266,260,21,54,127,20,

265,259,21,53,127,20,

263,257,20,52,126,20,

262,255,21,56,125,20,

261,255,21,57,125,22,

259,254,21,80,124,20,

258,252,21,79,123,20,

257,251,21,79,123,20,

255,249,20,78,122,20,

254,248,21,79,121,20,

253,247,21,78,121,21,

252,246,21,77,120,20,

250,244,21,76,120,21,

249,243,21,76,120,20,

248,242,21,77,119,21,

247,240,20,77,118,20,

245,239,21,76,118,20,

244,238,20,76,117,20,

243,237,20,76,116,21,

242,236,21,75,116,21,

240,235,21,75,115,20,

240,233,20,74,115,21,

238,231,20,74,115,21,

237,231,21,74,114,21,

236,230,21,74,113,21,

235,229,20,73,113,21,

233,228,21,73,112,21,

233,227,20,73,112,20,

231,226,21,72,111,21,

248,225,22,73,112,21,

300,223,20,71,110,20,

297,223,20,71,110,21,

295,221,21,71,110,20,

295,220,20,71,109,21,

305,219,21,71,138,20,

303,218,20,71,137,21,

300,217,21,70,135,20,

299,216,21,70,135,20,

297,216,20,70,134,21,

295,214,20,69,134,20,

293,212,20,69,133,21,

291,212,21,69,132,21,

290,211,21,68,132,21,

288,210,21,67,131,21,

287,209,20,67,130,20,

285,207,20,67,130,21,

284,207,21,67,130,21,

283,206,20,67,127,19,

281,205,21,66,127,21,

280,204,20,66,127,21,

278,203,20,66,126,21,

275,203,21,65,126,21,

274,201,20,66,125,21,

273,199,21,65,125,21,

271,199,20,65,125,21,

270,199,21,65,124,20,

268,197,20,65,123,21,

267,196,21,64,123,20,

266,195,20,63,122,21,

263,195,21,63,121,21,

263,194,21,63,121,20,

262,193,21,63,120,21,

261,193,21,63,120,20,

259,191,21,63,120,20,

257,190,21,62,120,20,

257,190,20,61,118,20,

255,189,20,62,117,21,

255,224,21,61,117,21,

252,224,21,61,116,20,

251,223,21,61,115,21,

249,222,21,61,115,20,

249,220,20,60,115,21,

247,219,20,60,114,21,

312,219,21,60,114,20,

329,217,21,60,113,21,

327,216,21,85,113,21,

325,222,21,85,112,21,

322,251,19,85,112,20,

319,249,21,83,111,20,

319,248,20,83,111,20,

316,247,20,82,110,21,

315,246,21,83,110,21,

313,244,21,82,109,21,

312,242,21,82,109,21,

310,241,21,81,108,20,

307,240,21,81,108,20,

306,238,20,81,107,21,

304,237,21,81,135,21,

303,237,21,79,135,21,

301,235,21,79,135,21,

299,233,20,79,134,21,

297,231,20,79,134,20,

295,231,21,79,133,20,

294,230,20,78,132,21,

292,229,21,77,131,21,

291,227,21,77,131,20,

289,226,20,77,130,20,

287,225,21,77,129,20,

287,224,21,77,129,20,

285,223,21,76,127,21,

284,222,21,76,127,21,

282,221,21,76,127,22,

281,220,20,75,180,21,

280,218,21,75,178,20,

278,217,20,74,178,21,

275,216,20,74,176,21,

274,216,20,74,175,20,

273,214,21,74,175,21,

271,213,20,73,174,20,

270,211,20,73,173,21,

269,211,21,72,172,21,

268,209,21,72,171,20,

266,208,21,71,169,20,

265,207,20,71,167,20,

263,207,20,71,167,20,

262,206,20,71,167,20,

261,205,20,70,167,21,

259,203,20,70,166,21,

258,203,21,71,164,21,

257,201,21,70,163,21,

255,199,20,69,163,20,

255,237,21,71,162,21,

252,259,20,69,161,20,

252,258,21,69,161,21,

251,255,21,68,159,21,

249,255,21,68,159,21,

248,254,21,68,159,21,

247,252,21,67,158,21,

246,251,21,67,157,20,

244,249,20,67,156,21,

243,248,20,67,155,21,

242,246,21,66,155,20,

240,245,20,66,154,20,

240,243,20,66,153,21,

238,243,20,66,153,21,

237,241,21,65,151,20,

236,240,19,65,151,20,

235,238,20,64,150,20,

234,238,21,65,150,21,

231,236,21,64,149,21,

231,236,21,63,148,20,

231,233,20,63,147,20,

229,231,20,63,146,21,

228,231,21,63,146,20,

227,230,20,63,145,20,

226,228,21,63,144,20,

225,227,21,62,144,20,

224,226,19,62,143,20,

223,225,21,62,143,20,

222,224,21,61,142,21,

221,223,21,62,142,21,

220,222,20,61,141,20,

219,221,21,61,140,21,

217,220,20,61,139,21,

216,219,20,60,139,20,

216,217,21,60,138,19,

216,216,20,60,137,21,

214,216,19,60,137,20,

213,214,19,60,135,21,

211,213,21,59,136,20,

211,211,21,59,135,20,

209,211,20,59,134,21,

209,210,20,58,134,19,

207,209,20,58,134,20,

243,207,20,59,133,20,

243,207,21,58,131,20,

243,206,20,57,131,21,

241,205,21,60,131,20,

240,205,21,76,132,21,

238,300,20,74,130,21,

237,297,20,74,129,20,

236,295,20,73,129,21,

235,293,20,73,127,20,

233,291,21,73,127,21,

231,289,20,71,139,21,

231,287,20,71,138,19,

229,286,21,71,137,20,

228,284,20,71,135,21,

227,283,20,71,135,20,

226,282,21,71,135,21,

224,280,20,71,135,19,

224,279,20,70,134,20,

222,277,19,70,133,20,

240,276,20,70,133,20,

270,274,20,70,131,21,

268,272,20,69,131,21,

267,271,20,69,130,20,

265,269,20,69,130,20,

263,268,21,69,129,20,

262,267,20,69,129,20,

260,265,20,69,128,19,

259,263,20,67,127,20,

257,262,20,67,127,19,

255,261,19,67,126,19,

254,259,20,67,125,19,

253,258,20,66,126,20,

275,258,21,67,124,20,

299,255,20,66,124,21,

295,254,21,66,124,21,

295,257,20,65,123,21,

293,257,21,65,122,20,

291,255,19,65,121,21,

289,254,21,65,121,20,

287,252,20,63,120,20,

286,251,21,64,121,21,

295,251,22,65,120,21,

341,248,21,63,120,20,

338,247,21,63,118,20,

335,246,20,63,118,20,

334,244,20,62,118,20,

332,243,20,62,118,20,

329,242,21,63,117,21,

327,241,21,63,117,21,

326,240,21,62,116,20,

324,238,20,61,115,20,

323,237,20,62,116,20,

341,236,20,61,114,21,

339,235,20,61,114,20,

336,233,20,61,113,21,

335,231,20,60,113,20,

332,231,20,60,112,20,

330,230,20,60,112,20,

329,229,20,59,111,20,

327,227,20,59,111,21,

325,227,20,59,111,21,

323,227,21,107,110,20,

321,225,19,105,110,20,

319,223,20,103,109,21,

317,222,20,103,109,21,

316,221,21,103,108,20,

313,220,20,102,107,20,

312,219,21,102,107,20,

310,218,19,101,107,20,

307,217,21,101,107,20,

307,216,20,101,105,20,

304,215,19,100,105,21,

303,214,20,99,105,20,

301,213,20,99,103,21,

300,211,20,99,103,19,

298,211,20,98,103,20,

295,210,19,97,103,20,

295,209,21,97,103,20,

293,207,21,97,103,20,

291,206,21,96,102,19,

290,206,20,96,101,21,

287,205,21,95,101,21,

287,204,20,95,101,21,

345,203,21,95,99,20,

348,202,20,94,99,20,

346,201,21,94,100,20,

344,211,21,93,99,20,

342,209,20,92,99,20,

339,209,20,92,98,21,

338,207,21,92,98,20,

335,206,20,92,97,20,

333,205,20,91,97,20,

332,204,20,91,97,20,

329,204,20,91,97,20,

327,203,19,90,96,20,

326,201,19,89,96,21,

324,199,19,89,95,21,

323,199,21,89,95,20,

321,199,21,89,95,20,

319,198,19,88,94,20,

317,197,20,88,94,21,

316,196,19,88,93,20,

314,195,20,88,94,20,

312,195,21,88,93,21,

311,193,20,86,92,20,

308,193,20,86,92,20,

307,192,20,86,92,19,

305,190,19,85,91,20,

304,190,19,85,91,20,

302,189,20,85,90,20,

301,188,20,84,90,20,

300,188,20,84,90,19,

298,187,21,83,89,21,

296,185,20,83,89,19,

295,185,20,83,89,21,

294,184,21,83,89,21,

292,183,20,82,88,20,

291,183,20,83,88,20,

289,182,21,82,87,20,

287,181,20,81,88,21,

286,181,20,81,88,21,

285,179,21,81,87,21,

283,179,20,79,87,21,

282,178,20,80,86,20,

280,177,20,79,86,22,

352,178,21,79,86,19,

418,176,21,82,85,20,

415,195,22,82,85,20,

411,238,20,81,84,21,

408,236,21,81,83,20,

405,235,20,80,83,21,

403,233,20,81,84,20,

400,231,21,80,83,20,

398,231,20,79,83,21,

396,230,20,79,83,20,

393,228,20,79,82,20,

391,227,20,79,83,21,

388,226,21,78,82,21,

386,225,20,78,81,21,

384,224,21,78,81,21,

382,249,21,79,94,21,

380,248,20,78,139,20,

377,246,21,77,138,21,

375,245,20,77,137,20,

372,243,19,76,135,20,

370,242,20,76,135,21,

368,240,21,77,135,20,

366,239,20,76,134,20,

364,237,19,76,133,21,

362,237,20,75,133,20,

359,235,20,75,132,21,

358,233,20,74,131,21,

355,233,20,74,131,20,

353,231,20,73,130,20,

352,230,20,73,130,19,

349,229,20,73,129,20,

348,228,21,73,129,21,

347,227,21,73,127,21,

344,225,20,71,127,20,

342,225,21,71,126,21,

340,224,20,71,126,20,

339,222,20,71,125,21,

335,221,20,71,125,20,

335,220,21,71,124,20,

334,219,22,97,171,21,

332,218,21,120,188,21,

329,216,21,119,186,21,

327,216,21,118,185,20,

326,214,21,117,184,21,

323,213,20,115,184,21,

322,212,22,115,182,21,

320,211,21,115,181,21,

319,210,21,115,179,21,

317,209,20,114,179,21,

315,219,21,113,177,21,

313,217,21,113,177,22,

312,216,21,112,176,21,

311,215,22,112,176,23,

422,225,22,112,174,21,

416,286,21,110,173,21,

413,283,21,110,173,21,

409,282,22,109,171,21,

408,280,21,109,171,21,

404,279,21,108,169,22,

401,276,22,108,168,21,

399,275,22,107,167,21,

396,273,22,108,167,21,

393,271,21,107,166,22,

391,270,22,106,165,22,

389,269,22,105,165,21,

386,267,22,105,165,22,

384,324,22,103,163,21,

382,322,22,103,162,21,

379,319,21,103,161,22,

376,319,22,103,160,21,

374,316,21,103,159,21,

371,314,21,102,159,22,

369,312,22,102,158,22,

368,311,22,102,158,21,

365,309,22,101,156,22,

363,307,21,100,156,21,

361,304,22,99,155,22,

358,303,22,99,154,22,

357,301,22,99,153,22,

354,300,22,98,152,21,

352,298,22,98,152,22,

350,297,23,101,152,22,

349,295,22,103,151,22,

347,292,22,103,150,22,

344,291,22,103,149,22,

342,289,22,101,148,21,

339,287,22,101,147,22,

338,286,23,101,147,22,

335,284,22,100,146,22,

335,283,22,99,145,22,

332,281,22,100,156,24,

331,280,22,99,207,22,

329,279,22,99,206,22,

327,277,22,98,204,21,

326,275,22,97,204,22,

323,274,22,97,203,22,

322,272,22,96,201,22,

319,271,22,96,199,22,

318,269,21,96,199,22,

317,268,22,96,198,22,

316,267,22,95,197,22,

314,266,22,95,196,22,

312,263,24,95,196,21,

361,263,22,94,195,22,

359,262,22,93,193,22,

356,260,21,93,192,22,

355,259,22,93,191,22,

352,257,22,92,190,21,

350,256,21,92,189,22,

348,255,22,91,188,22,

346,254,21,91,187,22,

344,252,21,91,186,22,

342,251,22,90,185,22,

340,249,22,89,184,22,

338,249,21,90,184,22,

335,248,22,89,183,22,

334,246,22,89,181,21,

332,246,22,88,180,22,

330,243,22,88,179,22,

327,243,22,88,179,23,

327,242,23,88,179,22,

325,241,23,92,178,22,

323,240,24,92,177,22,

321,239,23,91,176,22,

319,238,23,91,175,22,

318,236,22,91,175,22,

316,235,22,90,174,22,

314,234,23,89,172,22,

313,232,22,89,172,22,

311,231,22,89,171,22,

310,231,23,88,171,24,

308,231,23,89,169,25,

387,231,24,88,211,24,

384,227,24,88,209,24,

380,227,24,87,207,23,

377,226,23,86,207,24,

375,224,24,86,206,24,

373,223,24,87,205,24,

370,222,24,85,204,24,

368,221,24,85,203,24,

365,220,24,85,199,24,

364,220,24,84,201,25,

419,219,25,84,199,25,

415,217,25,83,198,25,

412,216,25,83,197,25,

409,215,25,83,196,24,

407,214,25,83,195,25,

404,213,25,82,194,25,

402,211,25,83,193,25,

398,211,25,81,192,24,

395,209,24,79,190,24,

391,208,24,79,189,25,

390,207,24,79,188,24,

388,206,25,79,188,24,

385,205,24,79,186,24,

383,204,24,78,185,24,

380,203,24,78,184,24,

378,202,24,78,184,24,

376,201,24,77,183,24,

374,201,24,77,182,24,

371,199,24,77,181,23,

369,199,24,76,179,24,

367,198,23,76,179,24,

365,197,24,76,178,24,

363,196,24,76,177,24,

361,195,24,76,176,23,

359,195,24,76,175,24,

357,195,23,75,175,23,

355,195,24,74,174,24,

353,194,24,103,173,23,

351,193,24,103,172,24,

348,192,24,102,171,24,

347,191,23,102,170,23,

345,191,24,102,170,24,

380,190,23,100,168,23,

377,189,23,100,167,23,

375,188,23,99,167,24,

371,187,23,99,167,23,

370,185,24,99,166,23,

368,185,24,99,166,24,

366,185,24,99,165,24,

364,185,24,99,164,24,

362,184,24,98,163,24,

359,183,24,97,163,24,

358,182,24,97,162,24,

356,181,24,97,161,24,

353,180,24,96,161,24,

352,179,24,96,159,24,

349,179,24,96,159,24,

347,178,24,95,158,24,

345,177,24,95,158,24,

344,176,24,94,157,24,

342,176,23,94,156,24,

348,176,24,93,156,23,

361,174,24,92,155,24,

359,174,23,92,154,24,

357,173,24,92,153,24,

355,172,24,92,153,24,

353,171,24,92,152,24,

351,171,24,91,152,24,

348,170,24,91,151,24,

347,169,23,90,150,23,

344,167,24,90,149,24,

342,167,24,89,149,24,

340,167,24,89,148,24,

338,166,23,88,147,24,

336,166,23,88,147,23,

335,165,24,88,146,23,

333,163,24,87,146,24,

331,163,23,86,143,23,

327,162,24,86,143,23,

327,161,24,86,143,22,

325,160,22,85,142,23,

323,159,24,85,142,23,

321,159,23,85,141,22,

319,159,22,84,140,23,

318,158,23,84,140,22,

316,157,22,83,139,22,

315,156,22,83,138,22,

313,156,23,83,138,23,

311,155,22,82,137,22,

310,154,22,82,137,23,

