
115,60,4,158,121,3,

115,59,3,157,120,4,

114,59,4,157,120,4,

113,59,4,157,120,4,

113,58,4,156,118,4,

113,58,4,155,118,4,

112,58,3,154,117,4,

112,57,4,153,117,4,

112,57,3,153,117,4,

111,56,5,152,117,4,

111,57,3,152,116,3,

110,57,4,152,115,4,

110,56,3,151,115,4,

109,56,3,150,115,4,

110,56,4,149,114,4,

108,55,4,149,113,3,

108,56,4,148,114,5,

108,56,5,147,113,4,

107,55,3,147,112,3,

107,55,3,146,112,4,

106,55,4,146,111,4,

105,54,4,145,111,4,

105,54,4,145,111,5,

105,54,3,144,110,3,

105,53,4,144,110,4,

103,53,3,143,109,4,

103,53,3,143,109,4,

103,53,3,142,109,4,

103,52,3,141,108,4,

102,53,3,142,108,4,

102,52,3,140,107,3,

102,51,3,141,107,4,

102,51,3,140,106,4,

102,51,5,140,106,3,

100,51,4,139,106,4,

100,51,4,139,105,4,

99,50,3,137,105,4,

99,51,4,137,103,4,

99,51,4,136,103,4,

98,50,4,135,103,3,

98,50,4,135,103,4,

97,49,3,135,103,3,

97,49,3,134,103,4,

97,50,4,134,102,3,

97,49,4,133,102,3,

96,49,4,133,101,5,

96,49,4,132,100,4,

96,49,3,132,100,4,

96,48,3,131,100,4,

94,48,3,131,99,4,

94,48,4,131,99,3,

95,48,3,131,99,4,

94,47,3,130,99,3,

94,48,4,130,99,4,

94,48,5,129,98,4,

93,47,4,128,98,4,

93,47,4,127,97,3,

92,46,4,127,97,4,

92,46,4,127,96,4,

92,46,4,127,96,4,

91,45,4,126,96,3,

91,46,4,126,96,3,

91,45,4,125,95,5,

91,46,4,125,95,3,

89,46,3,124,95,4,

89,45,4,124,94,3,

89,45,3,124,93,4,

89,44,3,124,93,4,

89,45,4,123,94,5,

89,44,4,122,93,4,

89,44,4,122,93,4,

88,44,3,121,92,4,

87,44,4,121,92,3,

88,44,4,121,92,4,

86,44,3,120,92,4,

86,44,4,120,91,3,

85,43,4,120,91,3,

86,43,3,119,91,5,

85,43,4,118,89,4,

85,42,4,118,90,4,

85,42,4,118,89,4,

84,41,3,118,88,4,

84,42,4,117,89,4,

84,41,3,117,88,3,

83,42,4,117,88,4,

83,42,5,115,88,3,

83,41,3,115,87,4,

82,41,4,115,87,4,

82,41,3,115,87,3,

81,41,4,115,87,3,

82,41,4,113,86,4,

81,40,3,113,86,3,

81,39,3,113,86,4,

81,39,3,112,85,4,

81,39,3,112,85,3,

79,39,3,112,85,3,

79,39,3,112,84,3,

79,39,3,111,83,3,

79,39,3,111,84,3,

79,39,3,110,83,4,

79,39,3,110,83,4,

78,39,4,110,83,3,

78,38,3,109,83,4,

78,38,3,109,83,4,

78,38,4,108,82,3,

78,38,3,108,81,4,

77,38,3,108,81,3,

77,38,4,108,81,3,

77,37,3,107,81,4,

77,38,4,107,80,3,

76,38,4,107,79,4,

75,38,4,106,80,3,

75,37,3,105,79,4,

75,37,3,105,79,4,

75,37,3,105,79,3,

74,36,3,103,79,3,

73,37,4,103,79,4,

74,36,3,103,78,4,

73,36,3,103,78,3,

73,36,3,103,77,4,

73,35,3,103,78,4,

73,36,3,103,76,3,

71,35,4,102,77,4,

72,35,3,102,76,4,

71,35,4,102,76,3,

71,35,3,101,76,3,

71,35,4,101,76,3,

71,34,4,100,76,3,

71,34,3,100,76,4,

71,34,4,99,75,3,

71,34,3,99,75,4,

71,35,4,99,74,4,

70,34,3,98,74,4,

70,34,4,99,73,3,

70,33,4,98,73,4,

69,34,4,98,74,4,

69,34,3,98,73,3,

69,34,3,98,73,3,

68,33,3,97,73,4,

68,33,4,96,71,3,

68,33,4,96,71,3,

68,32,3,96,72,3,

67,33,4,96,71,4,

67,33,4,95,71,4,

67,32,4,96,71,3,

67,33,3,94,71,4,

67,31,4,94,71,3,

66,31,3,94,70,4,

67,32,3,94,70,4,

66,31,3,93,70,3,

66,31,3,93,70,3,

65,32,3,93,70,4,

66,31,3,92,70,4,

65,31,4,93,70,4,

65,31,4,92,69,3,

64,31,4,92,69,3,

64,31,4,92,68,4,

64,31,3,91,68,3,

63,30,3,91,68,4,

63,30,3,91,68,4,

63,31,4,91,68,3,

63,31,4,90,67,3,

63,30,4,89,67,3,

63,30,3,89,67,3,

62,30,4,89,66,4,

62,30,4,89,66,4,

62,30,4,89,66,3,

62,30,3,88,66,3,

62,29,3,88,66,4,

61,30,3,88,66,4,

61,29,3,88,65,3,

61,30,4,87,65,3,

61,29,4,87,65,3,

61,30,4,87,64,4,

60,29,4,86,64,4,

61,29,3,86,63,4,

60,29,4,86,65,3,

60,30,3,85,63,4,

60,29,3,85,63,3,

59,29,3,86,63,4,

59,28,3,84,63,4,

59,29,4,84,63,3,

59,28,3,83,62,4,

59,28,3,83,62,3,

58,28,3,83,62,3,

59,28,4,83,62,3,

58,29,4,83,62,3,

57,28,3,83,61,3,

57,28,3,83,61,3,

57,28,3,82,61,4,

57,27,3,81,61,4,

57,28,4,82,60,4,

57,28,3,81,60,4,

57,27,3,81,60,3,

56,27,4,81,60,4,

56,27,3,80,60,3,

56,27,4,80,60,3,

56,27,3,80,60,3,

56,27,3,80,60,3,

56,26,4,79,59,3,

55,27,4,79,58,3,

55,26,3,78,59,3,

55,26,4,78,58,4,

55,26,4,78,58,3,

54,26,4,79,58,3,

54,26,4,77,58,4,

54,25,3,77,58,4,

54,25,3,77,58,3,

54,25,3,78,58,3,

54,26,4,77,56,4,

53,25,3,77,57,3,

54,25,3,77,56,3,

52,25,3,77,57,4,

53,25,3,76,56,4,

53,25,3,76,56,4,

52,25,3,76,56,4,

52,25,4,75,55,4,

52,25,4,75,56,4,

51,25,3,75,55,4,

51,25,4,75,55,4,

51,25,4,75,55,5,

51,25,5,74,54,4,

51,24,5,73,54,3,

51,42,4,74,54,3,

50,42,4,73,54,3,

50,41,3,73,54,3,

50,41,3,73,55,4,

51,41,4,71,53,3,

49,40,3,73,54,3,

50,39,3,71,53,3,

49,39,4,71,53,3,

49,39,4,71,53,3,

49,39,3,71,52,3,

49,39,4,71,53,3,

49,39,3,71,52,3,

49,39,4,71,52,5,

48,46,3,70,53,4,

48,46,3,70,51,3,

48,46,4,70,52,3,

48,46,3,70,51,3,

48,46,3,69,51,3,

48,44,3,70,51,4,

48,45,4,69,51,5,

48,45,3,69,50,3,

47,44,3,69,51,3,

47,44,3,68,50,4,

46,44,3,68,51,3,

46,44,3,68,50,3,

46,43,3,69,51,4,

46,44,4,67,50,3,

46,45,3,67,50,4,

46,45,3,67,49,3,

46,44,4,67,50,4,

45,44,3,67,49,3,

45,44,4,67,48,4,

45,43,4,67,48,3,

45,43,4,66,49,3,

45,44,4,65,48,3,

45,43,4,65,48,3,

45,43,4,66,48,3,

45,43,3,65,48,3,

44,42,4,65,48,4,

44,65,4,65,47,3,

44,71,3,63,47,3,

44,71,4,64,48,4,

44,70,4,64,47,4,

44,70,4,64,47,3,

44,69,3,63,47,3,

43,69,3,63,47,3,

43,69,4,63,46,3,

43,69,4,63,46,5,

42,67,3,63,46,3,

43,67,3,63,46,3,

42,67,4,62,45,4,

42,67,4,63,46,3,

42,67,3,62,45,4,

43,70,4,61,45,4,

42,70,4,62,45,4,

41,70,4,62,44,3,

42,70,3,61,45,3,

41,69,3,61,45,3,

41,69,3,61,45,4,

41,68,3,61,44,3,

41,68,4,60,44,3,

41,67,3,61,44,5,

41,67,4,60,44,3,

41,67,4,60,44,3,

39,66,4,60,44,4,

39,66,4,59,44,4,

39,66,3,60,43,3,

39,66,3,59,43,4,

39,65,4,59,43,4,

39,64,3,58,42,3,

39,64,3,59,42,3,

39,64,4,58,42,3,

39,64,4,58,42,4,

39,64,4,58,42,3,

39,63,3,58,41,3,

39,63,4,58,43,3,

39,63,3,57,41,4,

39,62,4,57,41,3,

39,63,3,57,42,3,

38,62,4,57,41,3,

38,62,3,57,41,4,

38,61,3,56,41,3,

38,61,3,56,41,4,

38,61,3,56,40,3,

38,61,4,56,39,4,

38,60,3,56,39,4,

37,60,3,56,39,4,

37,60,4,56,39,4,

36,59,3,56,39,3,

37,60,4,55,39,3,

36,60,3,55,39,3,

37,59,3,54,39,3,

44,59,4,54,39,3,

43,59,3,55,39,3,

43,58,3,54,39,4,

43,58,3,55,39,3,

43,58,4,54,39,4,

42,58,3,54,39,3,

42,59,3,54,38,3,

42,57,4,53,39,4,

42,57,3,54,38,4,

42,57,3,53,39,3,

41,56,4,52,38,3,

41,57,4,52,38,3,

41,56,3,52,38,3,

41,56,3,52,37,4,

41,56,3,51,38,3,

40,56,4,51,37,4,

41,56,3,51,37,3,

39,55,4,51,37,3,

39,55,4,51,37,3,

39,55,3,51,37,4,

39,55,3,51,37,3,

39,54,4,51,37,4,

39,53,3,50,37,4,

39,54,3,51,36,3,

39,53,3,50,36,3,

39,53,3,50,35,4,

46,52,4,49,35,4,

45,52,3,49,36,3,

45,52,4,50,36,4,

45,51,4,49,36,4,

45,51,4,49,35,4,

45,51,4,50,35,3,

44,51,4,48,36,3,

44,51,3,48,35,3,

44,51,3,49,35,3,

44,51,3,48,35,4,

43,50,3,48,34,4,

44,50,3,48,34,3,

43,50,4,48,35,4,

44,49,3,48,34,3,

43,49,4,48,34,3,

43,49,3,48,34,3,

43,49,3,48,34,3,

43,48,4,47,33,3,

43,48,3,47,33,3,

42,48,4,47,34,3,

41,48,4,47,34,3,

42,48,4,47,33,4,

41,47,4,46,33,4,

41,48,4,46,33,3,

42,47,3,46,33,4,

41,47,3,46,32,4,

42,46,4,46,32,4,

46,46,3,46,33,4,

46,47,3,46,33,4,

46,46,4,45,32,3,

46,46,4,45,31,3,

45,45,3,45,31,5,

45,46,4,45,32,3,

45,45,4,44,31,4,

45,46,4,45,31,3,

44,45,3,44,31,3,

44,45,3,44,31,3,

44,45,4,44,31,4,

44,44,4,44,31,4,

49,45,3,44,31,4,

49,44,4,43,31,4,

50,44,3,43,31,3,

49,44,3,43,31,3,

49,43,3,43,31,4,

49,43,4,43,31,3,

49,43,4,43,30,3,

48,43,3,42,30,4,

48,43,4,42,30,4,

48,42,3,42,30,3,

48,42,4,41,30,3,

47,43,3,42,30,3,

47,42,4,42,30,4,

70,43,4,41,29,4,

71,42,3,42,29,3,

71,42,4,41,30,3,

71,41,3,41,29,4,

70,41,3,41,29,4,

70,40,4,42,29,3,

70,41,3,41,30,4,

69,40,4,41,28,4,

69,39,4,40,29,4,

68,39,4,40,29,3,

68,39,3,41,29,4,

67,39,3,41,29,3,

67,39,3,39,28,4,

67,39,4,39,29,3,

67,39,3,39,28,4,

70,39,3,39,29,5,

70,39,4,39,28,4,

69,39,4,39,28,5,

69,39,3,39,28,4,

68,39,3,39,28,3,

67,38,3,39,28,3,

68,38,3,39,28,3,

67,37,4,39,28,4,

67,37,4,39,27,4,

67,38,4,38,27,4,

66,37,4,38,36,3,

66,37,3,39,36,4,

66,38,4,38,35,4,

65,36,3,38,35,3,

65,37,3,38,35,3,

65,36,4,37,35,4,

65,37,3,38,34,3,

63,36,3,37,34,4,

63,36,4,37,34,3,

63,36,4,37,34,3,

63,35,3,38,34,3,

63,35,3,38,34,3,

63,35,4,37,33,4,

62,35,3,36,34,3,

62,35,3,35,33,3,

62,35,4,37,33,4,

62,35,3,35,33,4,

61,35,4,36,33,4,

61,34,3,36,33,3,

61,35,4,36,33,3,

61,35,4,35,33,4,

60,34,3,35,33,3,

60,34,3,35,31,3,

60,33,3,35,31,3,

60,34,4,35,31,4,

59,34,4,35,32,3,

59,34,3,35,31,3,

59,33,3,35,31,3,

59,33,4,34,31,3,

58,33,3,34,31,3,

58,32,3,34,31,3,

57,32,3,34,30,3,

58,31,3,34,31,4,

58,31,4,34,31,4,

57,31,3,34,30,4,

57,31,4,34,30,3,

57,32,4,34,30,3,

57,31,3,33,30,3,

56,31,3,33,30,3,

56,31,4,33,30,4,

56,31,4,34,30,4,

56,31,4,33,30,3,

55,31,3,33,30,4,

55,30,3,33,29,3,

54,30,4,33,30,4,

54,31,4,32,29,4,

54,30,3,33,29,4,

54,30,3,32,29,3,

54,30,3,33,29,4,

53,30,3,31,29,3,

53,30,4,32,28,4,

53,29,3,31,28,4,

52,30,4,31,28,4,

52,30,4,31,29,3,

52,29,3,31,28,3,

52,29,3,31,28,3,

52,29,4,31,28,3,

51,29,4,31,28,3,

52,29,3,31,28,3,

51,29,4,31,27,3,

51,29,3,31,28,3,

51,28,4,31,28,3,

50,29,4,30,28,4,

50,28,3,31,27,3,

49,28,3,30,27,3,

50,28,4,30,27,3,

49,28,4,30,26,3,

50,27,3,30,27,3,

49,28,3,30,27,4,

49,28,3,30,26,4,

49,27,3,30,27,3,

48,27,3,30,26,3,

48,28,4,30,26,3,

48,27,4,30,25,3,

49,27,3,29,26,3,

48,27,3,29,26,4,

47,27,3,29,26,4,

48,26,3,29,25,3,

47,26,3,29,25,3,

46,27,3,29,25,4,

53,26,4,29,26,4,

53,26,3,29,25,4,

53,26,4,29,25,3,

52,26,3,28,25,3,

51,25,4,28,25,3,

52,26,3,28,25,3,

51,25,3,28,25,4,

51,25,3,28,24,3,

51,25,4,28,25,3,

51,25,3,28,25,3,

50,25,3,27,24,3,

51,25,3,28,24,3,

50,25,4,28,24,3,

50,24,3,28,24,4,

50,25,3,27,24,4,

49,25,4,27,24,3,

49,24,3,27,24,3,

49,24,3,27,24,3,

49,24,3,27,24,4,

48,24,3,27,24,4,

48,24,3,26,24,3,

48,24,3,26,24,3,

48,23,3,27,23,4,

48,24,3,27,23,3,

48,24,3,27,24,4,

47,24,4,26,23,3,

47,24,4,26,22,3,

47,23,4,26,22,3,

46,24,3,27,23,3,

46,23,3,26,23,4,

47,23,4,25,22,4,

46,23,4,26,23,3,

46,23,4,25,22,4,

45,23,3,25,22,3,

46,22,3,25,22,3,

45,22,3,25,22,4,

45,22,3,25,22,4,

45,22,4,25,21,4,

45,22,3,25,22,3,

66,22,3,25,21,3,

70,22,4,25,22,3,

69,22,3,25,21,4,

69,22,3,25,21,3,

69,21,3,24,22,3,

68,21,3,25,21,3,

68,23,3,25,21,4,

67,21,4,25,21,3,

67,21,4,24,21,4,

68,21,3,24,21,3,

67,21,3,24,20,5,

67,21,4,24,21,4,

66,20,4,24,21,3,

66,21,4,24,20,4,

66,21,4,24,20,3,

65,20,3,24,20,3,

65,20,3,24,20,3,

65,20,4,24,20,3,

65,21,4,24,20,4,

65,19,3,24,19,4,

63,20,4,24,20,4,

63,19,3,23,20,4,

63,21,3,24,20,4,

63,19,3,23,19,3,

63,19,4,23,19,3,

63,20,4,23,19,3,

70,19,3,23,19,4,

71,19,4,22,19,3,

69,19,3,22,19,4,

69,19,3,22,19,4,

69,19,3,22,19,4,

68,19,4,22,19,4,

68,19,3,22,19,4,

68,19,3,22,19,3,

67,18,3,23,19,4,

67,18,3,22,19,4,

66,19,3,22,19,3,

66,19,4,22,18,4,

66,18,4,22,18,3,

69,18,3,22,19,3,

75,19,4,21,18,4,

74,18,4,21,19,3,

74,19,3,21,18,3,

74,18,3,21,18,3,

73,18,3,21,18,3,

73,18,3,21,18,3,

73,18,3,21,19,3,

71,18,3,21,18,3,

71,17,4,21,17,3,

71,17,4,21,18,3,

71,17,4,20,17,4,

71,18,4,21,17,3,

71,17,3,21,18,4,

76,18,3,20,18,4,

75,17,3,20,18,3,

76,17,3,20,17,4,

75,17,3,20,17,4,

75,17,3,20,18,3,

75,17,4,20,17,3,

74,16,4,20,17,3,

73,16,3,19,17,3,

73,17,3,20,16,4,

72,17,4,20,17,3,

71,16,4,19,17,4,

71,16,4,20,17,4,

78,16,3,20,16,3,

101,16,4,19,17,4,

100,16,4,19,17,3,

100,16,3,19,17,3,

99,16,3,19,16,3,

99,16,4,19,16,4,

99,15,3,19,16,4,

97,16,3,19,16,3,

97,15,4,19,16,4,

97,15,4,19,16,4,

97,16,3,19,16,3,

96,15,3,19,15,3,

96,16,4,18,16,3,

103,15,4,18,17,3,

184,15,4,18,15,4,

182,15,3,18,15,3,

182,15,3,18,16,3,

180,15,3,19,15,3,

179,15,3,18,15,3,

178,15,3,19,15,3,

177,15,4,18,15,3,

176,15,3,18,15,3,

175,15,4,18,15,4,

174,15,4,18,15,4,

173,15,3,17,15,4,

173,15,3,18,15,3,

172,14,3,18,15,4,

171,14,4,17,15,4,

170,15,3,18,15,4,

169,14,5,17,15,3,

169,14,3,17,14,3,

167,14,3,17,14,3,

167,14,3,17,15,3,

166,14,3,17,14,3,

166,13,3,17,15,4,

165,13,3,17,14,4,

164,14,4,16,14,3,

163,14,3,17,14,4,

163,14,3,17,14,4,

161,14,4,17,15,4,

161,13,4,16,14,3,

159,14,3,17,14,4,

159,13,4,16,14,3,

159,14,4,16,14,4,

158,13,3,16,14,3,

157,13,4,17,14,3,

157,13,4,16,14,3,

156,13,3,16,14,3,

156,13,3,16,13,3,

155,14,3,16,14,4,

154,13,3,16,13,3,

153,13,3,15,13,3,

152,13,3,16,13,4,

152,13,3,15,13,3,

152,13,3,15,13,3,

151,13,3,15,13,3,

150,13,3,15,13,4,

149,13,3,15,13,4,

148,12,3,15,13,3,

147,13,3,15,14,3,

147,12,4,15,13,3,

147,13,3,15,13,4,

146,13,3,15,13,4,

146,12,3,15,13,3,

145,12,3,15,13,3,

143,13,4,15,13,4,

143,12,4,15,12,4,

143,12,3,15,13,4,

142,12,3,15,12,3,

142,12,4,14,12,3,

141,12,3,15,12,4,

140,12,4,14,12,3,

140,12,3,15,13,3,

139,12,4,14,12,3,

138,12,3,14,12,3,

138,12,4,14,12,3,

139,12,3,15,12,4,

137,11,3,14,12,3,

137,11,4,14,12,4,

137,12,3,14,12,3,

135,11,4,14,12,3,

135,12,4,14,12,4,

135,12,3,14,12,3,

135,11,3,14,11,3,

134,11,3,14,12,3,

133,12,3,13,12,3,

132,11,3,14,12,3,

132,11,3,14,12,3,

131,11,4,14,12,4,

131,11,4,13,12,4,

131,11,3,13,12,3,

130,11,3,14,12,4,

130,11,4,13,11,3,

129,11,4,13,11,3,

129,11,4,14,11,4,

127,10,3,13,11,4,

127,10,4,14,11,4,

127,10,3,13,11,3,

127,11,4,13,11,4,

125,11,4,13,11,4,

125,10,4,13,11,4,

124,11,4,13,11,3,

124,10,4,13,11,3,

124,10,3,13,11,3,

123,10,3,12,11,3,

122,10,3,13,11,3,

122,10,4,13,11,4,

121,9,4,13,10,3,

121,10,3,13,11,4,

120,11,3,12,11,3,

120,10,3,13,11,3,

119,10,3,13,11,4,

120,10,3,12,11,3,

119,10,3,12,10,3,

118,10,3,13,10,3,

117,9,4,12,10,4,

117,9,4,12,10,3,

116,10,4,12,10,3,

116,9,3,12,10,4,

115,9,3,12,9,3,

115,9,3,12,10,3,

115,10,3,12,11,3,

114,9,3,12,10,4,

114,10,3,12,10,4,

113,9,3,12,10,4,

118,10,3,12,10,3,

131,9,3,12,9,4,

130,10,3,12,10,3,

130,9,4,11,10,3,

129,9,4,11,10,3,

129,9,3,12,9,3,

127,9,3,11,11,3,

127,9,3,11,9,4,

127,9,3,11,10,3,

127,8,4,11,9,4,

126,9,3,11,9,4,

125,9,3,11,9,3,

125,8,4,12,10,3,

124,9,3,11,9,3,

123,9,3,11,9,4,

123,9,3,11,9,3,

123,9,3,12,9,3,

122,7,3,11,9,3,

122,7,3,11,9,3,

121,8,3,11,9,3,

120,7,3,10,9,3,

121,7,3,10,9,3,

120,7,3,10,9,3,

119,7,3,11,10,3,

119,9,3,11,9,3,

118,7,3,11,9,3,

118,7,3,11,9,3,

117,7,3,10,9,3,

116,7,3,11,9,3,

116,8,3,11,8,3,

115,7,3,10,7,3,

115,7,3,11,8,3,

115,7,3,10,9,3,

114,7,3,10,9,3,

114,7,3,10,8,3,

113,7,3,11,9,3,

113,7,3,11,8,3,

112,7,3,9,8,3,

113,7,3,10,9,4,

112,7,3,9,9,3,

111,7,3,10,8,3,

111,7,4,9,8,3,

111,7,3,10,8,3,

110,7,3,10,9,3,

110,7,3,9,7,3,

110,7,3,10,7,3,

109,7,3,9,7,3,

108,7,3,10,7,3,

108,7,4,10,9,3,

108,7,3,10,7,3,

107,7,3,9,7,3,

106,7,3,9,7,3,

106,7,3,9,7,3,

106,7,3,9,7,3,

105,7,3,9,7,3,

105,7,3,9,7,3,

105,6,3,9,7,3,

103,7,3,9,7,3,

103,7,3,9,7,3,

103,7,2,9,8,3,

103,7,3,9,7,3,

103,7,3,9,7,3,

102,7,3,9,7,3,

103,7,3,9,7,3,
