
108,105,1,135,79,1,

107,105,1,135,79,0,

107,111,0,134,78,1,

107,111,1,134,78,1,

106,110,0,133,78,0,

105,110,0,133,77,0,

105,109,0,132,77,0,

105,108,0,131,76,0,

103,108,1,131,76,1,

103,107,0,131,76,0,

103,115,1,130,76,0,

103,115,0,130,76,0,

103,114,0,129,75,0,

102,114,0,129,75,1,

102,113,1,127,74,0,

101,112,1,127,74,1,

101,112,0,127,74,0,

101,111,0,126,73,1,

99,111,0,126,73,0,

99,110,0,125,73,1,

99,109,0,125,73,0,

99,109,1,124,71,1,

98,108,0,124,71,1,

98,108,0,123,71,1,

106,108,0,123,71,0,

142,107,0,122,71,0,

141,106,0,121,71,0,

140,105,0,121,70,1,

139,105,0,121,70,0,

138,105,1,121,70,0,

137,103,0,120,69,0,

137,103,0,120,69,0,

135,103,0,119,69,0,

135,103,0,119,69,1,

135,102,1,118,68,0,

134,102,0,118,68,0,

133,101,0,117,67,0,

132,101,0,117,67,0,

131,100,0,116,67,0,

131,99,0,115,67,0,

130,99,0,115,67,0,

130,99,0,115,66,0,

129,98,0,114,66,0,

128,98,0,114,66,0,

127,98,0,113,66,0,

127,97,0,113,65,0,

126,97,0,112,65,1,

126,97,0,112,65,0,

125,96,0,112,65,0,

125,96,0,111,64,0,

124,95,0,111,64,0,

124,95,0,110,63,0,

123,94,0,110,63,0,

122,94,0,109,63,0,

122,93,0,109,63,0,

121,93,0,109,63,0,

121,93,0,108,62,0,

120,93,0,108,62,0,

120,92,0,107,62,0,

119,92,0,107,62,0,

118,92,0,106,61,1,

118,91,0,106,61,0,

117,91,0,105,61,0,

117,90,0,105,61,0,

116,89,0,105,60,0,

115,89,0,103,60,0,

115,89,0,103,60,0,

114,89,0,103,60,0,

114,88,0,103,60,0,

113,88,0,103,60,0,

113,88,0,103,59,0,

112,88,0,102,59,0,

112,87,0,102,58,0,

111,86,0,101,58,0,

111,86,0,101,58,0,

110,85,0,100,58,0,

110,85,0,100,57,0,

109,85,0,99,57,0,

109,84,0,99,57,0,

108,84,0,99,57,0,

108,83,0,98,57,0,

108,83,0,98,56,0,

107,83,0,98,56,0,

106,83,0,97,56,0,

106,82,0,97,56,0,

105,82,0,97,56,0,

105,82,0,96,56,0,

103,81,0,96,56,0,

103,81,0,96,55,0,

103,81,0,95,55,0,

103,81,0,95,55,0,

103,80,0,95,54,0,

103,79,0,94,54,0,

102,79,0,94,54,0,

101,79,0,94,54,0,

101,79,0,93,54,0,

100,78,0,93,53,0,

100,78,0,93,53,1,

99,78,0,92,53,0,

99,78,0,92,52,0,

99,78,0,92,53,0,

98,77,0,91,52,0,

98,77,0,91,52,0,

98,76,0,91,51,0,

97,76,0,90,51,0,

97,76,0,89,51,0,

97,76,0,90,51,0,

96,76,0,100,51,0,

96,75,0,101,51,0,

95,75,0,100,51,0,

95,74,0,99,50,0,

94,74,0,99,51,0,

94,73,0,99,50,0,

94,73,0,98,50,0,

94,73,0,97,49,0,

93,73,0,97,49,0,

93,73,0,97,49,0,

93,73,0,96,49,0,

92,71,0,96,49,0,

92,71,0,96,49,0,

92,71,0,95,48,0,

91,71,0,95,48,0,

91,71,0,95,48,0,

90,71,0,94,48,0,

90,70,0,94,48,0,

89,70,1,94,48,0,

89,70,0,93,48,0,

89,70,0,92,48,0,

89,70,0,92,47,0,

89,69,0,92,47,0,

88,68,0,91,47,0,

88,68,0,91,47,0,

88,68,0,90,46,0,

87,68,0,91,46,0,

87,67,0,90,46,0,

86,67,0,94,46,0,

86,67,0,93,46,0,

86,67,0,93,45,0,

86,67,0,92,45,0,

85,66,0,92,45,0,

85,66,0,91,45,0,

84,66,0,91,45,0,

84,66,0,91,44,0,

83,65,0,91,45,0,

83,65,0,90,44,0,

83,65,0,89,44,0,

83,65,0,89,44,0,

83,64,1,89,44,0,

83,64,0,89,44,0,

82,63,0,88,44,0,

82,63,0,88,44,0,

81,63,0,88,43,0,

81,63,0,88,43,0,

80,63,0,87,43,0,

80,63,0,87,42,0,

80,62,0,86,42,0,

79,62,0,86,42,0,

79,62,0,86,42,0,

79,62,0,85,42,0,

79,62,0,85,42,1,

79,61,0,84,42,0,

79,61,0,85,41,0,

78,61,0,84,41,0,

78,60,0,84,41,0,

78,60,0,83,41,0,

77,60,0,83,41,0,

77,60,0,83,41,0,

77,60,0,83,40,0,

77,59,0,82,40,0,

76,59,0,82,39,0,

76,59,0,82,39,0,

76,59,0,81,39,0,

76,59,0,81,39,0,

75,59,0,81,39,0,

75,57,0,80,39,1,

75,58,0,80,39,0,

74,57,0,79,39,0,

74,57,0,79,39,1,

74,57,0,79,39,0,

73,57,0,79,38,0,

73,57,0,79,38,0,

73,56,0,78,39,0,

73,56,0,78,39,0,

73,56,0,78,38,0,

71,56,0,78,38,0,

71,56,1,77,38,0,

71,55,0,77,38,0,

71,55,0,77,37,0,

71,55,0,77,37,0,

71,55,0,76,37,0,

70,54,0,76,37,0,

70,54,0,76,37,0,

70,54,0,76,37,0,

70,54,0,75,36,0,

69,53,0,75,36,0,

69,54,0,75,36,0,

69,53,0,74,36,0,

69,53,0,74,36,0,

78,53,0,74,36,0,

86,52,0,95,35,0,

85,52,0,103,35,0,

84,52,0,102,35,0,

84,51,0,101,35,0,

83,51,0,100,35,0,

83,51,0,99,35,0,

83,51,0,99,35,0,

83,51,0,99,35,0,

82,51,0,98,35,0,

82,51,0,98,34,0,

82,50,0,98,34,0,

81,50,0,97,34,0,

81,51,0,97,34,0,

80,51,0,96,34,0,

80,50,0,96,33,0,

79,50,0,96,34,0,

79,50,0,95,34,0,

79,50,0,95,33,0,

78,50,0,94,33,0,

78,49,0,93,33,0,

78,49,0,93,33,0,

77,49,0,93,33,0,

77,48,0,92,32,0,

77,48,0,92,32,0,

76,48,0,92,32,0,

76,48,0,92,32,0,

76,48,0,91,32,0,

75,48,0,91,31,0,

75,48,0,90,31,0,

75,47,0,89,31,0,

74,47,0,89,31,0,

74,47,0,89,31,0,

73,47,0,89,31,0,

73,46,0,88,31,0,

73,46,0,88,31,0,

72,46,0,88,31,0,

73,46,0,87,31,0,

71,46,0,87,31,0,

71,46,0,86,31,0,

103,46,0,86,30,0,

103,46,0,85,30,0,

103,45,0,85,30,0,

102,45,0,84,30,0,

101,45,0,84,30,0,

101,45,0,83,29,0,

100,45,0,84,30,0,

100,44,0,83,29,0,

99,44,0,83,29,0,

99,44,0,82,29,0,

99,44,0,82,29,0,

98,44,0,82,29,0,

98,44,0,81,29,0,

97,43,0,81,29,0,

96,43,0,81,29,0,

96,43,0,80,28,0,

96,43,0,80,28,0,

96,43,0,79,28,0,

95,42,0,79,28,0,

94,42,0,79,28,0,

94,42,0,78,28,0,

94,42,0,78,28,0,

93,42,0,78,28,0,

93,41,0,78,28,0,

101,41,0,77,28,0,

100,41,0,77,27,0,

100,41,0,77,27,0,

99,41,0,76,28,0,

99,41,0,76,27,0,

99,39,0,76,27,0,

98,39,0,76,27,0,

98,39,0,75,26,1,

97,39,0,75,26,0,

97,39,0,75,27,0,

96,39,0,74,27,0,

96,39,0,74,26,0,

96,39,0,73,26,0,

95,39,0,73,26,0,

95,39,0,73,26,0,

94,39,0,73,25,0,

94,38,0,73,25,0,

93,39,0,71,25,0,

93,38,0,71,25,0,

93,38,0,71,25,0,

92,38,0,71,25,0,

92,38,0,71,25,0,

91,38,0,71,25,0,

91,37,0,71,25,0,

90,37,0,70,25,0,

90,37,0,70,25,0,

90,37,0,70,24,0,

89,37,0,69,24,0,

89,37,0,69,24,0,

89,36,0,69,24,0,

88,36,0,69,24,0,

88,36,0,69,24,0,

88,36,1,68,24,0,

88,35,0,68,24,0,

87,35,0,68,24,0,

86,35,0,67,24,0,

86,35,0,67,24,0,

85,35,0,67,24,0,

85,35,0,131,23,0,

85,35,0,152,23,0,

84,35,0,152,23,0,

84,35,0,150,23,0,

83,34,0,149,23,0,

83,35,0,148,23,0,

83,34,0,147,23,0,

82,34,0,147,23,0,

82,34,0,147,22,0,

82,34,0,145,22,0,

81,34,0,145,22,0,

81,34,0,143,22,0,

80,33,0,143,22,0,

79,33,0,143,22,0,

79,33,0,142,22,0,

79,33,0,141,22,0,

79,32,0,141,21,0,

79,33,0,140,22,0,

78,32,0,139,21,0,

78,31,0,139,21,0,

78,32,1,139,21,0,

77,31,0,137,21,0,

77,31,0,137,21,0,

77,31,0,135,21,0,

76,31,0,135,21,0,

76,31,0,135,20,0,

75,31,0,134,20,0,

75,31,0,134,20,0,

75,31,0,133,20,0,

74,31,0,133,20,0,

73,30,0,132,20,0,

73,30,0,131,19,0,

73,30,0,131,19,0,

73,30,0,131,20,0,

73,30,0,130,19,0,

72,30,0,129,20,1,

71,30,0,129,19,0,

71,30,0,127,19,0,

71,30,0,127,19,0,

71,29,0,127,19,0,

71,29,0,126,19,0,

70,29,0,126,19,0,

70,29,0,125,19,0,

70,29,0,125,19,0,

69,29,0,124,19,0,

69,29,0,124,19,0,

69,28,0,123,18,0,

68,28,0,122,18,0,

68,28,0,122,18,0,

68,28,0,121,18,0,

67,28,0,121,18,0,

67,28,0,120,18,0,

67,27,0,120,18,0,

67,28,0,120,18,0,

67,27,0,119,18,0,

66,28,0,118,18,0,

66,27,0,118,18,0,

66,27,0,118,17,0,

66,27,0,117,17,0,

65,27,0,116,17,0,

65,27,0,115,17,0,

64,27,0,115,18,0,

64,26,0,115,17,0,

64,26,0,114,17,0,

63,26,0,114,17,0,

63,26,0,113,17,0,

63,26,0,113,17,0,

63,25,0,112,17,0,

63,25,0,112,16,0,

62,25,0,111,17,0,

62,25,0,111,16,0,

62,25,0,110,16,0,

62,25,0,110,16,0,

62,25,0,110,16,0,

62,25,0,109,16,0,

61,25,0,109,16,0,

61,25,0,108,16,0,

61,24,0,108,15,0,

60,24,0,107,15,0,

60,24,0,107,16,0,

60,24,0,106,16,0,

60,24,0,105,15,0,

60,24,0,105,15,0,

59,24,0,105,15,0,

59,24,0,105,15,0,

59,24,0,103,15,0,

59,24,0,103,15,0,

58,23,0,103,15,0,

58,23,0,103,15,0,

59,23,0,103,15,0,

59,23,0,102,15,0,

58,23,0,101,15,0,

58,23,0,101,15,0,

58,23,0,101,14,0,

57,23,0,100,14,0,

57,22,0,99,14,0,

57,22,0,99,14,0,

57,22,0,99,14,0,

56,22,0,99,14,0,

56,22,0,98,14,0,

57,22,0,98,14,0,

70,22,0,97,14,0,

69,22,0,97,14,0,

69,22,0,97,14,0,

69,22,0,96,14,0,

68,22,0,96,14,0,

68,22,0,96,14,0,

67,22,0,95,14,0,

67,21,0,94,14,0,

67,21,0,94,14,0,

67,21,0,94,13,0,

66,21,0,94,13,0,

66,21,0,93,13,0,

76,21,0,93,13,0,

79,21,1,93,13,0,

79,21,0,92,13,0,

79,20,0,92,13,0,

78,20,0,91,13,0,

78,20,0,91,13,0,

78,20,0,91,13,0,

77,19,0,91,13,0,

77,20,0,90,12,0,

77,19,0,89,13,0,

76,19,0,89,12,0,

76,20,0,89,12,0,

76,20,0,88,17,0,

75,19,0,88,17,0,

75,19,0,88,17,0,

74,19,0,88,17,0,

74,19,0,87,17,0,

73,19,0,87,16,0,

73,19,0,87,17,0,

73,19,0,86,16,0,

73,19,0,86,16,0,

71,19,0,85,16,0,

71,19,0,85,16,0,

71,19,0,84,15,0,

71,19,0,85,16,0,

71,18,0,84,15,0,

71,19,0,83,15,0,

103,18,0,83,15,0,

110,18,0,83,15,0,

155,18,0,83,15,0,

153,18,0,82,15,0,

152,17,0,82,15,0,

152,18,0,82,15,0,

150,17,0,81,15,0,

149,17,0,81,15,0,

148,17,0,80,15,0,

148,17,0,80,14,0,

147,17,0,79,15,0,

146,17,0,79,14,0,

146,17,0,79,14,0,

145,17,0,79,14,0,

144,17,0,79,14,0,

143,17,0,78,14,0,

143,16,0,78,14,0,

142,16,0,78,14,0,

142,17,0,77,14,0,

141,16,0,77,14,0,

140,16,0,76,14,0,

139,16,0,76,14,0,

139,16,0,76,13,0,

138,16,0,76,13,0,

138,16,0,75,13,0,

162,15,0,75,13,0,

163,15,0,75,13,0,

161,15,0,74,13,0,

161,15,0,74,13,0,

159,15,0,74,12,0,

159,15,0,73,13,0,

158,15,0,73,13,0,

157,15,0,73,13,0,

156,15,0,73,12,0,

156,15,0,71,12,0,

155,15,0,71,12,0,

154,15,0,123,13,0,

153,15,0,212,12,0,

153,15,0,249,14,0,

152,15,0,248,66,0,

151,15,0,246,66,0,

151,14,0,244,65,0,

150,14,0,243,64,1,

149,14,0,241,63,0,

148,14,0,240,63,0,

147,14,0,239,63,0,

147,14,0,238,62,0,

146,14,0,236,62,0,

145,14,0,235,62,0,

144,14,0,234,62,0,

143,14,0,231,61,0,

143,14,0,231,61,0,

142,14,0,230,60,0,

142,13,0,229,60,0,

141,13,0,228,60,0,

140,13,0,227,60,0,

140,13,0,226,59,0,

139,13,0,225,59,0,

139,13,0,224,59,0,

137,13,0,222,58,0,

137,13,0,222,58,0,

137,13,0,220,58,0,

135,13,0,219,57,0,

135,13,0,218,57,0,

135,13,0,217,57,0,

134,13,0,216,57,0,

133,13,0,216,56,0,

133,13,0,214,56,0,

132,12,0,214,56,0,

131,13,0,212,56,0,

131,12,0,211,55,0,

130,12,0,210,55,0,

130,12,0,209,55,0,

130,12,0,208,54,0,

129,12,0,207,54,0,

128,12,0,206,54,0,

127,12,0,206,53,0,

127,12,0,205,53,0,

127,12,0,204,53,0,

126,12,0,203,52,0,

126,11,0,202,52,0,

125,12,0,199,52,0,

125,12,0,199,51,0,

124,12,0,199,51,0,

123,11,0,199,51,0,

123,11,0,197,51,0,

122,11,0,196,51,0,

121,11,0,195,51,0,

121,11,0,195,50,0,

120,11,0,194,50,0,

120,11,0,193,49,0,

120,11,0,192,49,0,

119,11,0,192,49,0,

118,11,0,190,49,0,

118,11,0,190,48,0,

117,11,0,188,48,0,

116,10,0,188,48,0,

116,11,0,187,48,0,

115,10,0,186,47,0,

115,10,0,185,47,0,

115,10,0,184,47,0,

114,10,0,184,47,0,

113,10,0,183,46,0,

113,10,0,182,46,0,

112,10,0,181,46,0,

112,10,0,180,46,0,

112,10,0,195,46,0,

111,9,0,194,46,0,

111,9,0,193,57,1,

110,9,0,192,66,0,

110,9,0,192,65,0,

109,9,0,191,65,0,

108,9,0,190,64,0,

108,9,0,189,64,0,

108,9,0,188,63,0,

107,9,0,187,63,0,

107,9,0,186,63,0,

107,9,0,185,63,0,

106,9,0,185,63,0,

105,9,0,184,62,0,

105,9,0,184,62,0,

103,9,0,182,62,0,

103,9,0,181,61,0,

103,9,0,180,61,0,

103,9,0,179,61,0,

103,8,0,179,60,0,

102,8,0,178,60,0,

101,8,0,177,60,0,

101,8,0,176,60,0,

101,7,0,176,59,0,

100,9,0,175,59,0,

100,7,0,174,59,0,

100,8,0,174,58,0,

99,7,0,173,58,0,

99,9,0,172,57,0,

98,9,0,171,57,0,

98,8,0,171,57,0,

97,9,0,170,57,0,

97,8,0,169,57,0,

97,7,0,169,56,0,

97,7,0,167,56,0,

96,7,0,167,56,0,

96,7,0,167,56,0,

96,7,0,166,56,0,

95,7,0,166,55,0,

94,7,0,165,54,0,

94,7,0,164,54,0,

94,7,0,163,54,0,

93,7,0,163,54,0,

93,7,0,162,54,0,

93,7,0,162,54,0,

92,7,0,161,53,0,

92,7,0,160,53,0,

92,7,0,159,52,0,

91,7,0,159,52,0,

91,7,0,159,52,0,

90,7,0,158,51,0,

90,7,0,158,51,0,

89,7,0,157,51,0,

89,7,0,156,51,0,

88,7,0,156,51,0,

89,7,0,155,50,0,

88,7,0,155,50,0,

88,7,0,154,50,0,

88,7,0,153,50,0,

87,7,0,153,50,0,

86,7,0,152,49,0,

86,7,0,152,49,0,

86,7,0,151,49,0,

85,7,0,151,49,0,

85,7,0,150,49,0,

85,7,0,149,48,0,

84,7,0,149,48,0,

84,7,0,148,47,0,

83,7,0,147,48,0,

83,7,0,147,47,0,

83,7,0,146,47,0,

83,7,0,146,47,0,

82,7,0,145,47,0,

82,6,0,145,46,0,

81,6,0,144,46,0,

81,6,0,143,46,0,

81,6,0,143,46,0,

81,6,0,143,45,0,

81,6,0,142,45,0,

79,6,0,141,45,0,

79,6,0,141,45,0,

79,6,0,140,45,0,

79,6,0,140,45,0,

79,6,0,140,44,0,

78,6,0,139,44,0,

78,6,0,138,44,0,

78,6,0,138,44,0,

78,6,0,137,44,0,

77,6,0,137,43,0,

77,6,0,135,43,0,

76,6,0,135,43,0,

76,6,0,135,43,0,

103,24,0,135,42,0,

103,23,0,134,42,0,

103,23,0,134,42,0,

102,23,0,133,41,0,

101,23,0,132,41,0,

101,22,0,131,41,0,

100,22,0,131,41,0,

100,22,0,131,41,0,

99,22,0,130,41,0,

99,22,0,130,41,0,

98,22,0,129,39,0,

98,22,0,129,39,0,

97,21,0,127,39,0,

97,21,0,127,39,0,

97,21,0,127,39,0,

96,21,0,127,39,0,

96,21,0,126,39,0,

95,21,0,126,39,0,

95,21,0,125,39,0,

94,21,0,125,38,0,

94,20,0,125,38,0,

93,20,0,124,38,0,

93,19,0,123,38,0,

93,19,0,123,38,0,

92,20,0,122,38,0,

92,19,0,122,37,0,

91,19,0,121,37,0,

91,19,0,121,37,0,

90,19,0,120,37,0,

90,19,0,120,36,0,

89,19,0,120,36,0,

89,19,0,119,36,0,

89,19,0,119,36,0,

88,19,0,118,35,0,

88,18,0,118,35,0,

88,18,0,117,35,0,

98,117,0,117,35,0,

103,137,0,116,35,0,

103,135,0,115,35,0,

102,135,0,115,35,0,

102,134,0,115,34,0,

101,134,0,114,34,0,

100,133,0,113,34,0,

99,132,0,113,34,0,

99,131,0,113,34,0,

99,130,0,112,33,0,

99,129,0,112,33,0,

99,129,0,112,33,0,

97,128,0,111,33,0,

97,127,0,111,33,0,

97,127,0,110,32,0,

96,126,0,110,32,0,

96,125,0,109,32,0,

95,125,0,109,32,0,

95,124,0,108,31,0,

94,124,0,108,32,0,

94,123,0,108,31,0,

93,123,0,107,31,0,

93,121,0,107,31,0,

92,121,0,106,32,0,

92,120,0,105,31,0,

91,120,0,105,31,0,

91,120,0,105,31,0,

91,119,0,103,31,0,

90,118,0,103,31,0,

89,118,0,103,31,0,

89,117,0,103,31,0,

89,117,0,103,31,0,

88,116,0,102,30,0,

88,115,0,102,30,0,

88,115,0,101,30,0,

88,114,0,101,30,0,

87,114,0,101,29,0,

86,113,0,100,30,0,

86,113,0,99,29,0,

85,112,0,99,30,0,

85,111,0,99,29,0,

85,111,0,98,29,0,

84,110,0,98,29,0,

83,110,0,98,29,0,

83,110,0,97,28,0,

83,109,0,97,28,0,

83,109,0,96,28,0,

82,108,0,96,28,0,

83,108,0,96,28,0,

82,107,0,96,28,0,

82,107,0,95,28,0,

81,106,0,95,27,0,

81,106,0,95,27,0,

81,105,0,94,28,0,

80,104,0,94,27,0,

79,103,0,93,27,0,

79,103,0,93,27,0,

79,103,0,93,27,0,

79,103,0,92,27,0,

78,102,0,92,26,0,

78,102,0,92,26,0,

78,101,0,91,26,0,

77,101,0,91,26,0,

77,100,0,90,26,0,

77,100,0,91,26,0,

76,99,0,90,26,0,

76,99,0,89,25,0,

76,99,0,89,25,0,

76,98,1,89,25,0,

75,98,0,89,25,0,

75,98,0,88,25,0,

75,97,0,88,25,0,

74,96,0,88,25,0,

73,96,0,88,24,0,

73,96,0,87,25,0,

73,95,0,87,24,0,

72,95,0,86,24,0,

73,95,0,86,24,0,

71,94,0,86,24,0,

71,94,0,85,24,0,

71,93,0,85,24,0,

71,93,0,85,24,0,

71,93,0,84,24,0,

71,92,0,84,24,0,

71,92,0,83,23,0,

71,91,0,83,23,0,

70,91,0,83,23,0,

74,91,0,83,23,0,

74,90,0,82,23,0,

73,90,0,82,22,0,

73,89,0,82,23,0,

73,89,0,81,22,0,

71,89,0,81,22,0,

71,88,0,81,22,0,

71,88,0,80,22,0,

71,88,0,80,22,0,

71,88,0,79,22,0,

71,87,0,79,22,0,

70,87,0,81,22,0,

70,86,0,108,21,0,

70,86,0,107,21,0,

70,86,0,106,21,0,

70,85,0,105,23,0,

69,85,0,105,55,0,

69,84,0,104,55,0,

68,84,0,103,54,0,

68,83,0,103,54,0,

68,83,0,103,54,0,

67,83,0,103,53,0,

