
115,113,12,60,145,12,

114,112,12,60,143,12,

114,112,11,59,143,12,

113,111,12,59,143,11,

112,111,11,59,142,12,

112,110,12,58,141,11,

112,109,12,58,140,11,

112,109,11,58,140,11,

110,108,12,58,140,11,

110,108,11,57,139,11,

110,107,12,57,138,12,

109,107,11,57,137,11,

109,107,11,56,135,11,

108,106,12,58,135,11,

108,105,11,57,135,11,

107,105,11,57,135,11,

107,103,11,57,134,12,

107,103,11,57,133,12,

106,103,11,56,132,11,

105,103,11,56,131,11,

105,102,12,56,131,12,

104,102,12,56,131,11,

103,102,11,56,130,11,

103,101,11,56,129,12,

103,100,11,55,129,12,

103,100,11,55,128,12,

102,100,12,55,127,11,

119,99,11,54,127,11,

119,98,11,54,126,11,

118,98,11,54,126,11,

118,97,12,54,125,11,

117,97,12,54,125,11,

117,97,12,54,134,12,

116,97,11,54,133,11,

115,96,11,53,132,12,

115,96,11,53,131,12,

114,96,11,53,130,11,

113,95,11,52,130,11,

113,94,11,53,129,11,

112,94,11,53,128,12,

112,94,12,51,128,11,

112,93,12,52,127,12,

110,93,12,51,126,12,

111,93,12,52,127,12,

110,173,11,51,125,12,

109,175,12,51,124,11,

108,173,12,50,124,11,

108,173,11,51,123,11,

108,172,11,50,123,11,

108,170,11,50,123,12,

106,169,12,49,122,11,

106,167,11,49,121,11,

105,167,12,49,120,11,

105,167,12,49,120,11,

103,166,12,49,120,12,

103,165,11,49,119,12,

103,164,11,49,118,11,

103,163,11,48,118,12,

102,162,11,48,117,11,

115,161,12,48,116,12,

113,160,11,48,116,12,

112,159,12,47,115,12,

127,158,11,47,115,12,

126,158,11,48,115,11,

125,157,12,46,114,11,

125,156,11,47,113,11,

124,155,12,47,112,11,

123,155,11,47,112,12,

123,153,11,46,112,12,

122,153,11,46,112,11,

121,152,11,46,111,12,

121,151,12,45,110,12,

126,151,11,45,110,11,

127,150,11,45,109,11,

127,149,11,44,108,11,

126,148,11,44,108,12,

126,147,11,44,108,11,

124,147,11,44,107,11,

125,146,12,44,107,11,

124,145,12,43,106,11,

123,144,11,44,106,11,

122,143,11,44,105,12,

122,143,11,43,104,11,

121,142,11,43,104,11,

121,141,11,43,103,12,

120,141,12,43,103,11,

120,140,11,43,103,12,

118,140,11,43,103,11,

118,139,12,54,114,11,

117,138,11,53,113,12,

117,137,11,52,112,11,

116,135,11,52,111,11,

116,135,11,52,111,11,

115,135,11,51,110,11,

114,135,11,51,110,11,

114,135,11,51,109,11,

113,133,12,51,109,11,

112,133,11,50,108,11,

112,132,11,50,107,11,

112,131,11,50,107,12,

112,131,11,50,107,11,

110,130,11,49,106,11,

110,129,12,49,105,11,

109,129,11,49,103,11,

109,128,11,48,103,11,

109,128,12,48,103,11,

108,127,11,48,103,12,

107,127,11,48,102,11,

107,126,12,48,102,12,

157,125,11,47,102,11,

156,125,12,48,101,11,

156,124,12,48,150,11,

153,124,11,47,149,11,

153,123,12,47,147,11,

152,123,11,47,147,12,

152,122,12,46,146,12,

151,121,12,46,145,12,

149,120,12,46,143,11,

149,120,11,46,143,11,

148,120,11,45,142,11,

147,119,12,45,141,12,

146,118,12,45,140,12,

146,117,12,45,140,11,

145,118,11,45,140,12,

144,117,11,44,139,11,

144,141,11,44,139,12,

142,155,11,44,137,11,

142,153,11,43,137,11,

142,152,11,43,135,11,

142,152,11,43,135,11,

140,152,11,43,134,12,

139,150,11,43,134,11,

138,150,12,42,133,12,

138,148,12,42,132,12,

137,147,11,42,131,11,

136,147,12,42,131,12,

135,145,11,41,130,11,

135,145,11,41,130,12,

212,144,12,42,129,11,

268,143,12,41,128,11,

265,143,11,39,127,11,

263,142,11,39,127,11,

262,141,12,40,126,11,

260,141,12,41,126,11,

258,140,11,40,125,11,

257,139,11,39,124,12,

255,139,11,39,124,11,

254,137,12,39,123,11,

252,137,12,39,122,11,

251,136,11,39,122,11,

249,135,11,39,121,12,

248,135,11,39,130,12,

246,134,11,38,130,11,

245,133,11,39,129,11,

244,133,11,45,127,11,

243,132,12,45,127,12,

241,176,12,45,127,12,

239,175,12,44,126,11,

238,174,11,44,125,11,

238,172,11,44,125,12,

236,171,11,43,124,11,

235,170,11,43,124,11,

233,169,12,44,123,11,

231,168,12,43,122,11,

231,167,11,43,122,11,

230,166,12,43,121,12,

228,169,12,43,120,12,

227,185,11,42,120,11,

226,184,12,42,120,12,

255,183,11,42,119,11,

253,182,11,41,118,11,

252,181,11,41,117,11,

250,179,11,39,117,11,

249,178,11,41,116,11,

248,177,12,41,117,12,

247,177,12,41,115,12,

245,177,13,105,115,11,

243,175,12,103,114,12,

242,174,11,103,113,12,

240,173,12,103,113,12,

240,172,12,102,112,12,

238,171,12,101,112,12,

237,170,12,101,112,12,

235,169,12,99,111,11,

233,167,12,99,110,12,

231,167,12,99,110,12,

231,167,12,99,109,12,

230,166,12,98,109,12,

228,165,12,97,108,11,

229,165,12,97,171,12,

227,163,11,96,169,11,

225,162,12,96,169,12,

224,161,11,95,167,11,

224,161,11,95,166,12,

222,159,11,95,166,12,

221,159,12,94,164,12,

220,159,12,94,164,12,

219,181,12,93,162,12,

217,179,12,92,161,12,

216,178,12,92,161,12,

215,177,12,92,159,12,

214,176,11,91,159,12,

213,174,11,91,158,12,

211,174,12,90,157,12,

211,173,11,90,157,12,

209,172,12,89,156,11,

207,171,11,89,155,12,

207,170,11,89,154,12,

207,169,12,88,153,12,

205,168,12,88,152,12,

204,167,11,87,152,12,

203,166,11,87,151,12,

202,166,11,86,150,12,

201,165,12,86,150,12,

199,164,12,85,149,12,

199,163,11,85,148,11,

198,162,12,85,147,12,

197,161,12,85,146,12,

197,161,12,84,145,11,

195,159,12,83,145,12,

195,159,11,83,144,11,

194,158,11,83,143,11,

192,157,12,83,143,12,

192,157,12,82,142,12,

191,156,12,81,141,12,

190,155,12,81,140,12,

188,154,12,81,140,12,

188,153,11,80,140,12,

187,153,11,79,139,12,

186,152,12,79,138,12,

185,151,12,79,137,12,

184,150,12,79,135,12,

184,150,12,78,135,12,

183,149,12,78,135,12,

181,148,11,78,135,12,

181,147,12,78,134,12,

179,147,12,77,133,12,

179,146,12,76,132,12,

178,145,12,76,131,12,

177,143,11,76,131,11,

176,143,12,75,131,12,

176,143,12,75,130,12,

175,142,12,75,129,12,

174,142,11,75,128,11,

173,141,12,74,127,12,

172,140,11,74,127,11,

172,140,12,74,127,12,

171,139,11,73,126,12,

170,138,11,91,126,11,

167,137,12,90,125,12,

167,135,12,89,124,12,

167,135,11,89,123,11,

166,135,12,88,123,12,

166,135,11,88,122,12,

165,134,12,88,121,12,

163,134,12,88,121,12,

163,133,11,88,121,12,

163,132,12,86,120,12,

162,131,11,86,120,12,

161,130,12,86,120,12,

159,130,12,86,119,12,

159,129,11,85,118,12,

158,129,12,84,117,12,

158,127,12,84,117,11,

157,127,12,83,116,11,

157,126,11,83,115,12,

156,126,11,82,114,11,

155,125,11,82,114,12,

154,124,11,82,114,12,

153,124,11,82,114,11,

152,124,11,81,112,12,

152,124,11,79,112,11,

152,123,12,80,112,12,

150,122,11,79,111,12,

150,121,11,79,111,11,

149,121,12,78,110,11,

149,120,12,78,109,11,

147,120,11,78,109,11,

147,119,11,77,109,11,

147,118,11,77,108,11,

146,118,11,77,108,12,

145,117,12,77,107,11,

145,117,11,76,106,11,

143,116,11,76,105,12,

143,115,11,75,105,11,

143,115,11,75,105,12,

142,115,11,75,104,11,

141,114,12,75,103,11,

140,113,11,74,103,12,

140,113,11,73,103,11,

140,112,11,73,103,11,

139,112,11,73,102,11,

138,111,12,72,102,11,

137,110,11,71,101,11,

137,110,12,71,100,11,

135,110,12,71,99,11,

135,109,12,71,99,11,

135,109,12,71,99,11,

135,108,11,71,99,12,

134,108,11,70,98,11,

133,107,11,70,98,11,

132,107,11,70,97,11,

131,106,11,70,97,11,

131,106,11,69,96,11,

131,105,11,68,96,11,

130,105,11,68,96,11,

130,103,11,68,95,11,

129,103,11,67,95,11,

128,103,11,67,94,11,

127,103,11,67,95,11,

127,103,11,67,94,11,

126,103,11,66,94,11,

127,102,12,67,93,11,

125,101,11,66,93,11,

125,101,11,66,93,12,

125,101,11,65,92,11,

124,99,11,65,92,11,

124,99,11,65,91,11,

124,99,11,65,91,11,

123,99,12,64,91,12,

122,126,12,63,91,12,

121,125,11,63,90,11,

121,125,11,63,89,12,

121,124,11,63,89,11,

120,123,11,62,89,12,

120,122,11,62,88,11,

120,122,11,62,88,11,

119,121,11,62,88,12,

118,121,11,62,88,11,

118,120,11,62,88,11,

117,119,11,61,87,11,

117,119,12,61,87,12,

117,118,11,60,86,11,

116,117,11,60,86,11,

116,118,11,61,135,11,

115,116,11,60,133,11,

115,115,11,60,133,12,

114,115,11,59,131,11,

113,114,11,59,131,12,

113,114,11,59,130,12,

113,113,12,58,129,11,

112,113,12,58,129,11,

111,113,11,58,127,11,

111,112,11,57,127,11,

110,112,11,57,126,11,

110,111,11,57,126,11,

109,110,11,57,125,11,

109,110,11,56,124,11,

109,109,11,56,124,12,

135,109,11,57,124,11,

135,108,11,56,122,11,

134,108,11,55,121,11,

132,108,11,55,121,11,

131,106,12,55,120,11,

131,106,11,55,120,11,

131,105,11,55,119,11,

129,105,11,54,120,11,

128,103,11,54,118,11,

127,103,11,54,117,11,

127,103,11,54,117,11,

127,102,11,54,116,11,

126,102,11,53,115,11,

125,102,11,53,115,11,

124,101,11,53,115,12,

124,100,11,52,115,12,

123,100,11,52,114,11,

123,100,11,52,113,11,

122,99,11,52,113,11,

121,99,11,51,112,11,

121,98,11,51,111,11,

122,98,11,51,111,11,

121,97,11,51,110,12,

121,97,12,51,110,11,

120,108,11,50,109,11,

120,107,12,50,109,12,

120,107,11,50,108,11,

118,106,11,49,108,12,

118,105,11,50,107,11,

117,105,11,50,107,12,

175,105,12,49,137,11,

172,103,11,49,135,11,

172,103,11,49,135,11,

170,102,11,49,134,11,

169,102,11,48,133,11,

168,102,11,48,133,11,

167,101,11,48,132,11,

166,101,11,48,131,11,

166,100,11,47,130,11,

164,99,11,47,129,12,

163,99,11,48,129,11,

163,99,11,48,128,11,

163,98,12,65,131,11,

161,98,11,63,131,12,

161,98,12,64,131,12,

231,145,11,63,129,11,

230,146,11,63,129,11,

227,145,11,62,127,11,

226,143,11,62,127,12,

225,143,11,62,127,11,

223,143,11,61,126,12,

222,142,11,61,125,11,

221,141,11,61,125,11,

220,140,12,61,124,11,

219,140,11,60,123,11,

217,139,11,60,123,11,

216,138,11,59,123,11,

216,137,12,60,121,11,

214,135,11,59,121,11,

213,135,11,58,120,11,

211,135,12,59,120,12,

211,135,11,58,120,11,

209,134,12,58,118,11,

207,133,12,57,118,12,

207,133,11,57,117,11,

206,132,11,57,117,11,

205,131,11,57,116,12,

203,131,11,56,115,11,

202,130,12,56,115,11,

201,129,11,56,114,12,

199,128,11,56,113,12,

199,127,11,55,113,11,

198,127,11,55,113,12,

197,126,11,55,112,11,

196,126,11,55,111,11,

195,125,12,54,111,12,

194,124,11,54,111,11,

193,123,11,54,110,11,

192,123,11,53,109,11,

192,121,11,53,109,11,

190,121,11,53,108,11,

189,121,11,53,108,11,

188,120,11,53,107,11,

187,120,11,52,107,11,

187,120,11,51,107,11,

185,119,11,52,105,11,

184,124,11,51,105,11,

184,124,11,51,103,11,

183,122,12,51,103,11,

182,122,11,50,103,11,

181,122,11,51,103,11,

179,121,11,50,102,11,

179,120,12,49,102,12,

178,120,11,50,102,11,

177,119,11,50,102,11,

177,179,12,49,101,12,

176,181,12,50,100,11,

176,179,12,49,100,12,

174,177,12,49,99,12,

173,177,12,49,99,12,

173,176,11,48,98,11,

172,175,12,48,98,12,

171,174,12,48,98,12,

170,173,12,48,98,12,

169,172,12,48,97,11,

167,171,12,48,97,12,

167,172,12,47,96,12,

166,172,12,48,96,12,

167,171,12,47,95,12,

165,171,12,46,95,12,

164,169,11,46,94,12,

164,167,12,46,94,12,

163,167,12,46,93,12,

162,167,11,46,92,11,

161,166,11,46,92,11,

161,166,12,45,93,12,

159,164,12,46,92,12,

159,163,12,47,91,12,

158,162,12,47,91,12,

158,162,12,46,90,12,

157,161,12,47,91,12,

156,160,11,46,90,11,

156,159,12,47,89,11,

156,158,12,46,89,11,

154,157,12,46,89,11,

153,157,11,45,88,12,

153,155,11,45,87,11,

152,155,11,45,88,11,

152,154,11,44,87,11,

150,153,11,44,86,11,

150,152,11,44,86,12,

149,152,11,44,85,11,

148,151,12,43,85,11,

147,151,11,43,84,11,

147,150,11,44,84,12,

146,148,11,43,84,11,

146,147,11,43,83,11,

145,147,11,42,83,12,

144,147,11,43,83,11,

143,146,11,42,82,11,

143,145,11,42,82,11,

142,145,12,41,82,11,

142,144,11,41,81,11,

142,143,11,41,81,11,

140,143,11,42,81,12,

141,142,11,41,82,11,

139,141,11,41,82,11,

138,140,12,41,81,12,

139,140,11,42,81,11,

137,140,11,40,81,11,

137,139,11,40,82,11,

136,137,11,39,100,12,

135,137,12,40,100,12,

135,135,11,39,99,11,

134,135,11,39,99,11,

134,135,12,39,98,12,

134,134,11,39,98,12,

133,134,11,39,97,11,

132,133,11,39,97,11,

131,133,11,39,96,11,

131,132,11,39,95,11,

130,131,12,39,96,11,

130,131,12,38,95,11,

129,130,11,38,94,11,

128,130,12,38,94,11,

128,129,11,39,93,11,

127,128,11,39,93,11,

126,127,11,38,93,11,

126,127,12,38,92,11,

126,126,11,38,91,12,

125,127,12,38,91,12,

125,126,11,38,91,12,

124,126,11,37,90,11,

124,125,11,37,90,11,

123,124,11,37,89,11,

123,124,11,36,89,12,

123,123,11,37,88,11,

121,123,11,36,88,11,

121,122,11,36,88,11,

120,122,11,36,88,11,

120,121,11,36,87,11,

120,121,11,36,86,11,

119,120,12,35,86,11,

119,120,11,35,86,11,

118,118,11,35,85,12,

117,118,11,35,84,11,

116,118,11,35,84,11,

116,117,12,35,84,11,

116,117,12,35,83,11,

115,116,11,35,83,11,

115,115,11,35,82,12,

114,115,11,35,83,11,

114,115,11,35,82,12,

113,114,11,35,82,11,

113,113,11,35,82,11,

112,113,11,38,84,11,

112,112,11,38,84,11,

111,112,11,37,83,11,

112,112,11,37,83,11,

110,111,11,37,83,11,

110,110,12,36,82,11,

109,110,11,37,81,11,

109,112,12,37,81,11,

108,112,11,36,81,11,

108,110,11,36,80,11,

108,111,12,36,79,12,

107,110,11,35,80,11,

107,109,11,35,80,12,

107,109,12,35,79,11,

106,109,12,35,79,11,

105,108,11,35,78,12,

103,107,11,35,78,11,

103,107,12,35,78,12,

103,147,12,35,78,11,

103,146,11,34,77,11,

103,146,11,34,77,11,

103,145,11,34,76,11,

103,145,11,34,76,11,

102,143,11,34,76,11,

102,143,12,33,75,12,

101,143,12,34,76,11,

101,141,12,33,75,11,

100,141,11,33,75,11,

99,140,11,34,75,11,

99,139,11,34,75,11,

99,138,11,33,74,12,

99,138,11,33,74,11,

98,137,11,33,73,11,

98,135,11,33,73,11,

97,135,11,32,73,12,

97,135,12,32,73,11,

96,135,11,32,72,11,

96,133,11,32,71,11,

96,133,11,33,71,12,

95,132,11,31,71,11,

95,132,11,31,71,11,

95,131,11,32,71,11,

94,131,11,31,71,12,

94,130,11,32,70,11,

94,129,11,31,70,11,

93,129,11,31,70,12,

93,127,11,31,70,11,

93,127,11,31,69,11,

92,127,12,31,69,11,

92,126,12,31,69,11,

92,126,11,31,69,11,

92,125,12,30,68,11,

93,125,12,31,67,11,

92,124,12,30,67,11,

92,123,12,30,67,11,

91,123,12,30,67,11,

91,122,11,30,67,12,

90,121,11,30,67,11,

89,121,11,30,66,11,

89,120,11,30,66,11,

89,120,11,30,66,11,

89,120,11,29,66,12,

89,119,12,29,65,11,

89,118,11,29,65,11,

88,118,11,29,65,11,

