
46,150,0,306,113,0,

45,149,0,304,113,0,

45,147,0,302,112,0,

45,147,0,300,112,0,

54,147,0,299,111,0,

54,146,0,297,110,0,

54,145,0,295,110,0,

54,145,0,294,109,0,

53,143,0,292,109,0,

52,143,0,291,108,0,

52,143,0,289,108,0,

52,142,0,287,108,0,

51,141,0,286,107,0,

51,140,0,284,106,0,

51,140,0,283,105,0,

51,139,0,281,105,0,

51,138,0,280,103,0,

50,137,0,278,105,0,

50,137,0,276,115,0,

50,135,0,275,114,0,

49,135,0,273,113,0,

49,135,0,274,112,0,

49,134,0,271,112,0,

49,134,0,271,112,0,

48,133,0,269,111,0,

48,132,0,268,110,0,

48,156,0,267,109,0,

48,155,0,265,109,0,

48,154,0,263,108,0,

48,153,0,262,108,0,

48,152,0,260,107,0,

47,152,0,259,107,0,

47,151,0,299,106,0,

47,150,0,295,105,0,

46,149,0,295,105,0,

46,148,0,292,103,0,

46,147,0,291,103,0,

46,147,0,289,103,0,

45,146,0,287,103,0,

45,145,0,286,103,0,

45,144,0,284,103,0,

45,143,0,283,102,0,

44,143,0,281,102,0,

44,142,0,280,101,0,

44,141,0,281,101,0,

44,140,0,280,100,0,

44,140,0,278,99,0,

43,139,0,277,99,0,

43,139,0,275,99,0,

66,137,0,274,98,0,

67,137,0,271,98,0,

67,135,0,271,97,0,

67,135,0,269,97,0,

66,135,0,268,96,0,

66,134,0,267,96,0,

65,134,0,295,96,0,

65,133,0,295,95,0,

65,132,0,293,94,0,

65,131,0,291,94,0,

64,131,0,290,93,0,

63,131,0,287,93,0,

63,131,0,287,93,0,

63,130,0,284,92,0,

63,129,0,284,92,0,

62,129,0,282,92,0,

62,128,0,280,91,0,

61,127,0,279,91,0,

61,127,0,277,90,0,

61,127,0,276,89,0,

60,126,0,274,89,0,

61,126,0,273,89,0,

60,125,0,271,89,0,

60,125,0,270,88,0,

59,126,0,269,88,0,

59,125,0,268,88,0,

59,125,0,266,131,0,

58,124,0,263,129,0,

58,124,0,263,128,0,

58,123,0,262,127,0,

57,123,0,261,127,0,

57,122,0,259,126,0,

57,121,0,258,126,0,

57,121,0,255,125,0,

56,120,0,255,124,0,

56,120,0,254,124,0,

56,120,0,252,123,0,

56,119,0,251,124,0,

55,118,0,250,125,0,

55,118,0,249,124,0,

55,117,0,248,124,0,

54,117,0,291,123,0,

54,116,0,289,123,0,

54,115,0,287,121,0,

54,115,0,286,121,0,

53,115,0,285,121,0,

53,124,0,283,120,0,

52,123,0,281,119,0,

52,123,0,280,119,0,

52,122,0,278,118,0,

51,121,0,276,118,0,

51,120,0,275,117,0,

51,120,0,302,116,0,

51,119,0,300,115,0,

51,118,0,298,115,0,

50,118,0,295,115,0,

50,118,0,294,114,0,

50,131,0,293,113,0,

51,130,0,291,112,0,

50,129,0,289,112,0,

50,128,0,287,111,0,

50,127,0,286,111,0,

49,127,0,284,111,0,

49,126,0,303,110,0,

49,125,0,301,109,0,

49,125,0,300,109,0,

48,124,0,297,108,0,

48,123,0,295,108,0,

57,133,0,294,107,0,

78,137,0,293,107,0,

78,135,0,291,106,0,

77,135,0,289,105,0,

76,135,0,287,105,0,

76,134,0,286,103,0,

76,133,0,287,103,0,

75,132,0,287,103,0,

75,131,0,285,103,0,

74,131,0,284,102,0,

73,130,0,281,102,0,

73,135,0,281,102,0,

73,135,0,280,101,0,

71,135,0,278,100,0,

71,134,0,276,99,0,

71,133,0,275,99,0,

71,132,0,273,99,0,

71,131,0,271,99,0,

71,131,0,293,98,0,

70,130,0,291,97,0,

70,129,0,289,97,0,

69,129,0,287,96,0,

69,128,0,287,96,0,

69,127,0,285,96,0,

68,127,0,283,95,0,

68,126,0,281,95,0,

67,126,0,280,95,0,

67,125,0,279,94,0,

67,125,0,278,94,0,

67,124,0,277,93,0,

66,123,0,297,92,0,

66,123,0,295,92,0,

66,122,0,294,92,0,

65,121,0,292,91,0,

65,121,0,291,91,0,

65,124,0,289,91,0,

64,123,0,287,90,0,

64,122,0,286,93,0,

63,121,0,285,97,0,

63,121,0,284,96,0,

63,120,0,281,96,0,

63,120,0,322,95,0,

62,119,0,324,95,0,

62,118,0,322,94,0,

62,118,0,319,94,0,

61,117,0,319,93,0,

61,117,0,317,93,0,

61,123,0,315,92,0,

61,121,0,313,92,0,

60,121,0,311,97,0,

60,120,0,310,108,0,

60,120,0,307,117,0,

60,119,0,306,116,0,

59,118,0,304,115,0,

59,118,0,303,114,0,

59,117,0,301,114,0,

58,117,0,299,113,0,

58,115,0,297,112,0,

60,115,0,295,112,0,

61,115,0,294,111,0,

61,114,0,293,111,0,

60,114,0,291,110,0,

60,113,0,290,109,0,

60,112,0,287,109,0,

59,112,0,298,108,0,

59,112,0,295,108,0,

58,111,0,295,107,0,

58,111,0,293,107,0,

58,110,0,291,106,0,

58,149,0,289,105,0,

60,147,0,287,105,0,

60,147,0,286,103,0,

59,145,0,284,103,0,

58,145,0,283,103,0,

59,143,0,281,103,0,

58,143,0,280,102,0,

58,142,0,279,102,0,

57,142,0,277,101,0,

57,141,0,275,100,0,

57,140,0,274,100,0,

67,140,0,273,99,0,

78,141,0,271,99,0,

78,140,0,270,99,0,

78,140,0,269,98,0,

77,139,0,267,99,0,

77,138,0,265,98,0,

76,137,0,263,98,0,

76,137,0,263,98,0,

76,135,0,263,97,0,

75,135,0,262,97,0,

75,135,0,260,96,0,

74,134,0,259,96,0,

74,133,0,257,95,0,

73,133,0,256,95,0,

73,132,0,255,94,0,

73,131,0,254,120,0,

71,131,0,252,118,0,

71,130,0,252,118,0,

71,129,0,284,117,0,

71,129,0,282,116,0,

70,127,0,280,115,0,

70,127,0,279,115,0,

70,127,0,277,114,0,

69,126,0,275,114,0,

69,129,0,274,113,0,

69,127,0,271,113,0,

68,127,0,271,112,0,

67,126,0,269,111,0,

67,126,0,268,111,0,

67,125,0,267,110,0,

67,125,0,316,109,0,

67,124,0,314,109,0,

66,123,0,312,108,0,

66,123,0,310,108,0,

65,122,0,309,107,0,

65,121,0,306,107,0,

65,121,0,305,106,0,

64,120,0,303,105,0,

63,120,0,301,105,0,

63,119,0,300,103,0,

63,118,0,298,103,0,

63,118,0,302,103,0,

63,117,0,300,103,0,

62,116,0,299,102,0,

62,116,0,295,102,0,

61,115,0,295,101,0,

62,135,0,294,101,0,

62,134,0,291,100,0,

62,133,0,290,100,0,

61,132,0,288,99,0,

61,131,0,287,99,0,

60,131,0,286,98,0,

60,130,0,284,98,0,

60,130,0,283,97,0,

60,129,0,281,97,0,

59,128,0,280,96,0,

59,127,0,278,96,0,

59,127,0,277,96,0,

60,126,0,275,95,0,

60,126,0,274,94,0,

59,125,0,272,94,0,

59,125,0,271,94,0,

59,124,0,270,93,0,

59,123,0,268,93,0,

58,123,0,295,92,0,

57,122,0,293,92,0,

57,121,0,291,91,0,

57,121,0,290,91,0,

57,120,0,288,91,0,

57,121,0,287,90,0,

71,121,0,285,89,0,

70,121,0,284,89,0,

70,120,0,282,90,0,

70,119,0,281,89,0,

69,119,0,280,89,0,

68,118,0,278,88,0,

68,117,0,276,88,0,

67,117,0,274,88,0,

67,116,0,273,87,0,

67,115,0,271,87,0,

67,115,0,270,86,0,

67,125,0,269,86,0,

66,125,0,268,85,0,

66,124,0,267,85,0,

66,123,0,265,84,0,

65,123,0,263,84,0,

65,122,0,262,83,0,

65,121,0,291,83,0,

64,121,0,293,83,0,

64,120,0,291,83,0,

63,120,0,289,82,0,

63,119,0,287,82,0,

63,119,0,286,82,0,

62,118,0,285,81,0,

62,117,0,283,81,0,

62,117,0,281,82,0,

62,115,0,280,83,0,

61,115,0,279,82,0,

61,115,0,277,82,0,

61,115,0,322,81,0,

60,114,0,319,81,0,

60,113,0,317,81,0,

60,113,0,316,80,0,

60,112,0,313,79,0,

60,112,0,312,79,0,

60,120,0,311,79,0,

60,119,0,308,79,0,

59,118,0,307,86,0,

59,118,0,305,86,0,

59,117,0,304,85,0,

58,116,0,302,85,0,

58,115,0,301,84,0,

57,115,0,299,84,0,

57,115,0,297,83,0,

57,114,0,295,83,0,

56,113,0,295,82,0,

57,114,0,293,82,0,

57,115,0,291,82,0,

57,114,0,290,81,0,

57,114,0,288,83,0,

56,113,0,287,83,0,

56,113,0,285,82,0,

56,112,0,284,82,0,

56,112,0,282,81,0,

56,111,0,281,81,0,

55,111,0,280,81,0,

55,110,0,278,80,0,

55,109,0,277,79,0,

55,121,0,275,79,0,

59,120,0,274,79,0,

58,120,0,272,79,0,

59,119,0,271,102,0,

58,118,0,270,101,0,

57,117,0,268,101,0,

57,117,0,280,99,0,

57,116,0,278,99,0,

57,115,0,276,99,0,

56,115,0,275,98,0,

56,114,0,273,98,0,

56,114,0,271,97,0,

56,114,0,270,96,0,

56,113,0,269,96,0,

55,113,0,268,96,0,

55,112,0,266,95,0,

54,112,0,265,95,0,

54,111,0,263,94,0,

54,111,0,304,94,0,

54,110,0,303,93,0,

53,110,0,300,93,0,

53,109,0,299,92,0,

53,109,0,297,92,0,

52,108,0,295,92,0,

53,109,0,294,91,0,

53,108,0,292,91,0,

53,108,0,291,91,0,

52,107,0,289,91,0,

52,107,0,287,90,0,

51,107,0,286,89,0,

51,105,0,307,89,0,

51,105,0,305,89,0,

51,105,0,303,88,0,

51,103,0,301,88,0,

50,103,0,300,87,0,

51,103,0,298,87,0,

67,103,0,297,86,0,

67,103,0,295,86,0,

67,103,0,294,86,0,

66,103,0,291,86,0,

66,102,0,290,86,0,

66,102,0,289,85,0,

65,102,0,326,85,0,

65,101,0,324,85,0,

64,100,0,322,84,0,

63,100,0,319,83,0,

63,99,0,318,83,0,

64,109,0,316,83,0,

65,108,0,315,82,0,

65,108,0,313,82,0,

64,107,0,311,82,0,

63,106,0,310,82,0,

63,105,0,307,82,0,

63,105,0,306,81,0,

63,103,0,304,81,0,

62,103,0,303,80,0,

62,103,0,301,79,0,

62,103,0,300,79,0,

61,102,0,298,79,0,

61,107,0,295,79,0,

61,106,0,295,78,0,

61,105,0,293,78,0,

60,105,0,291,77,0,

60,103,0,290,78,0,

60,103,0,289,77,0,

59,103,0,291,77,0,

59,103,0,289,76,0,

59,102,0,287,76,0,

58,102,0,286,76,0,

58,102,0,285,75,0,

57,108,0,284,75,0,

59,126,0,282,75,0,

59,125,0,280,74,0,

59,125,0,279,74,0,

58,124,0,278,74,0,

57,123,0,275,73,0,

57,122,0,275,73,0,

57,121,0,295,73,0,

57,121,0,293,71,0,

57,120,0,291,71,0,

56,120,0,290,71,0,

56,120,0,288,71,0,

56,119,0,287,71,0,

56,119,0,285,71,0,

56,118,0,284,71,0,

55,117,0,282,71,0,

55,117,0,281,71,0,

54,115,0,279,71,0,

54,115,0,278,71,0,

54,115,0,276,71,0,

54,114,0,275,71,0,

53,113,0,273,70,0,

53,113,0,271,70,0,

53,113,0,271,70,0,

53,119,0,269,69,0,

55,118,0,268,69,0,

55,118,0,267,69,0,

54,117,0,265,88,0,

54,117,0,263,87,0,

54,115,0,263,87,0,

53,115,0,283,86,0,

53,114,0,298,86,0,

53,114,0,295,85,0,

53,113,0,294,85,0,

52,113,0,292,84,0,

51,112,0,291,83,0,

53,114,0,289,83,0,

53,114,0,287,83,0,

52,113,0,286,83,0,

52,113,0,284,88,0,

51,112,0,283,88,0,

51,111,0,281,87,0,

51,111,0,280,86,0,

51,110,0,279,86,0,

51,110,0,277,86,0,

50,109,0,275,85,0,

50,108,0,274,85,0,

50,108,0,273,84,0,

50,111,0,271,83,0,

50,110,0,270,83,0,

50,110,0,268,83,0,

49,109,0,267,82,0,

48,109,0,265,82,0,

49,108,0,263,81,0,

49,107,0,263,81,0,

48,107,0,262,80,0,

48,107,0,260,80,0,

48,105,0,259,79,0,

48,105,0,257,79,0,

49,105,0,257,79,0,

52,110,0,255,79,0,

51,109,0,254,78,0,

51,109,0,253,87,0,

51,108,0,252,87,0,

51,108,0,251,86,0,

51,107,0,249,86,0,

50,107,0,268,86,0,

50,106,0,267,85,0,

50,105,0,265,85,0,

49,105,0,263,84,0,

49,103,0,263,84,0,

75,103,0,261,83,0,

73,103,0,260,83,0,

73,103,0,259,83,0,

73,103,0,257,82,0,

71,102,0,255,82,0,

71,102,0,254,82,0,

71,101,0,287,81,0,

71,100,0,316,81,0,

71,100,0,313,80,0,

70,99,0,312,80,0,

70,99,0,310,79,0,

69,99,0,308,79,0,

69,98,0,307,79,0,

69,98,0,305,78,0,

69,97,0,304,78,0,

68,97,0,302,101,0,

67,97,0,300,100,0,

67,96,0,299,99,0,

67,96,0,297,99,0,

67,96,0,295,99,0,

66,95,0,295,98,0,

66,95,0,294,98,0,

66,94,0,292,97,0,

65,94,0,291,96,0,

65,101,0,289,96,0,

65,99,0,287,96,0,

65,99,0,286,95,0,

65,99,0,284,110,0,

64,98,0,283,112,0,

64,98,0,281,112,0,

63,97,0,280,111,0,

63,97,0,280,111,0,

63,96,0,277,110,0,

63,96,0,276,109,0,

62,96,0,275,109,0,

62,95,0,273,108,0,

66,114,0,271,108,0,

67,113,0,270,107,0,

66,112,0,269,106,0,

66,112,0,268,120,0,

66,111,0,266,120,0,

65,110,0,265,119,0,

65,110,0,265,118,0,

65,109,0,263,118,0,

64,109,0,262,117,0,

63,108,0,260,116,0,

63,107,0,259,115,0,

63,107,0,258,115,0,

63,107,0,255,114,0,

63,106,0,255,114,0,

62,106,0,254,113,0,

61,105,0,253,113,0,

61,105,0,251,112,0,

61,103,0,252,115,0,

60,103,0,301,114,0,

60,103,0,299,114,0,

60,103,0,297,113,0,

60,102,0,295,113,0,

59,101,0,294,112,0,

60,101,0,292,112,0,

60,100,0,290,111,0,

59,99,0,289,116,0,

59,99,0,287,115,0,

59,99,0,286,115,0,

58,98,0,284,114,0,

58,98,0,346,114,0,

57,97,0,344,113,0,

57,97,0,341,113,0,

57,96,0,339,112,0,

57,96,0,337,112,0,

57,135,0,335,111,0,

57,134,0,333,110,0,

56,134,0,332,110,0,

56,132,0,329,123,0,

56,131,0,327,121,0,

56,131,0,326,121,0,

55,130,0,324,120,0,

55,130,0,322,120,0,

55,129,0,319,120,0,

54,127,0,319,118,0,

54,127,0,317,118,0,

54,126,0,315,117,0,

53,126,0,313,116,0,

53,125,0,312,115,0,

53,124,0,310,115,0,

52,124,0,307,115,0,

53,123,0,306,115,0,

52,123,0,304,116,0,

51,122,0,303,115,0,

51,121,0,301,115,0,

51,120,0,300,114,0,

51,120,0,297,114,0,

51,120,0,295,113,0,

51,119,0,295,112,0,

51,118,0,293,112,0,

51,118,0,291,111,0,

50,117,0,290,111,0,

50,116,0,289,111,0,

50,115,0,287,111,0,

49,115,0,339,110,0,

49,115,0,337,110,0,

49,114,0,335,109,0,

49,113,0,333,108,0,

48,113,0,332,108,0,

66,113,0,329,107,0,

65,112,0,327,107,0,

65,112,0,326,106,0,

65,111,0,323,106,0,

64,111,0,321,105,0,

63,110,0,319,103,0,

63,110,0,318,103,0,

63,109,0,316,103,0,

63,108,0,314,103,0,

62,108,0,313,103,0,

62,107,0,311,102,0,

62,107,0,309,102,0,

62,106,0,307,101,0,

61,106,0,305,100,0,

61,105,0,304,100,0,

61,105,0,302,99,0,

60,103,0,301,99,0,

60,103,0,342,98,0,

60,103,0,339,98,0,

59,103,0,338,97,0,

59,102,0,335,97,0,

59,102,0,334,97,0,

58,101,0,332,96,0,

59,101,0,329,96,0,

59,100,0,327,95,0,

58,100,0,326,95,0,

58,99,0,324,100,0,

57,99,0,323,99,0,

57,98,0,321,99,0,

57,98,0,329,98,0,

57,98,0,327,98,0,

56,97,0,325,97,0,

56,97,0,323,97,0,

56,96,0,322,96,0,

56,96,0,319,96,0,

57,116,0,318,96,0,

57,115,0,317,95,0,

57,115,0,315,95,0,

56,114,0,313,96,0,

56,114,0,312,96,0,

56,113,0,310,95,0,

56,113,0,352,94,0,

56,112,0,348,94,0,

55,111,0,346,94,0,

54,111,0,344,93,0,

54,110,0,342,93,0,

54,110,0,340,92,0,

54,109,0,338,92,0,

53,108,0,335,92,0,

53,108,0,334,91,0,

53,108,0,333,91,0,

52,107,0,331,90,0,

52,106,0,329,112,0,

52,105,0,327,111,0,

51,105,0,325,110,0,

51,105,0,323,109,0,

51,103,0,321,109,0,

51,103,0,319,108,0,

66,110,0,318,108,0,

66,110,0,316,107,0,

65,108,0,314,108,0,

65,108,0,312,109,0,

64,107,0,311,108,0,

64,107,0,309,108,0,

63,106,0,307,107,0,

63,106,0,306,106,0,

63,105,0,304,105,0,

63,105,0,302,105,0,

62,103,0,301,105,0,

70,109,0,299,103,0,

76,108,0,297,103,0,

75,108,0,295,103,0,

75,107,0,294,110,0,

74,106,0,293,109,0,

73,106,0,291,109,0,

73,105,0,306,108,0,

73,105,0,313,108,0,

71,103,0,311,107,0,

71,103,0,309,106,0,

71,103,0,307,105,0,

71,109,0,305,105,0,

71,109,0,304,105,0,

70,109,0,302,103,0,

70,108,0,300,103,0,

70,108,0,299,103,0,

69,107,0,297,103,0,

69,106,0,319,102,0,

68,105,0,339,101,0,

68,105,0,337,101,0,

67,103,0,334,100,0,

67,103,0,333,99,0,

67,103,0,331,99,0,

69,111,0,329,99,0,

69,110,0,327,98,0,

68,109,0,325,102,0,

67,109,0,323,113,0,

67,108,0,321,113,0,

67,108,0,319,112,0,

67,107,0,318,112,0,

66,107,0,316,111,0,

66,106,0,314,110,0,

66,105,0,312,110,0,

65,105,0,311,109,0,

65,122,0,309,109,0,

64,121,0,307,108,0,

64,121,0,305,108,0,

63,120,0,304,107,0,

63,119,0,302,107,0,

63,118,0,300,106,0,

63,118,0,299,105,0,

62,117,0,297,105,0,

62,117,0,295,103,0,

62,115,0,294,103,0,

62,115,0,292,103,0,

61,115,0,291,102,0,

61,114,0,289,102,0,

61,113,0,287,102,0,

60,113,0,287,102,0,

60,112,0,285,101,0,

59,112,0,283,100,0,

59,111,0,295,99,0,

59,110,0,293,99,0,

59,110,0,291,99,0,

58,109,0,290,98,0,

58,108,0,287,98,0,

57,108,0,287,97,0,

60,121,0,285,97,0,

60,121,0,284,96,0,

59,120,0,282,96,0,

59,120,0,281,96,0,

58,119,0,280,95,0,

58,118,0,278,95,0,

57,117,0,318,94,0,

