
142,236,1,51,52,1,

142,235,1,51,51,1,

141,233,1,51,52,1,

140,231,1,50,51,1,

140,231,1,50,51,1,

139,230,1,50,51,1,

138,228,1,50,51,1,

137,227,1,50,50,1,

137,226,1,49,50,1,

135,225,1,49,49,1,

135,224,1,49,49,0,

135,223,1,48,49,0,

135,222,1,49,50,1,

134,221,1,48,49,1,

133,220,1,48,49,1,

132,219,0,48,49,1,

131,218,0,47,48,1,

131,216,1,47,48,1,

131,216,1,46,48,1,

130,215,1,47,48,1,

192,214,1,47,48,1,

190,213,1,47,48,1,

189,211,1,46,48,1,

188,211,1,46,47,1,

187,209,1,46,47,1,

186,209,1,46,47,1,

185,207,0,45,46,1,

184,207,1,45,46,1,

183,206,1,45,46,1,

183,205,1,45,46,1,

181,204,1,45,45,1,

180,203,1,45,46,1,

179,202,1,44,46,1,

178,201,1,44,45,0,

177,199,1,44,45,1,

177,199,1,43,44,1,

176,198,1,44,44,1,

175,198,1,44,44,1,

174,197,1,48,44,0,

173,195,1,48,44,1,

172,195,1,48,44,1,

172,233,1,48,43,1,

171,322,1,48,44,1,

170,318,1,48,43,1,

169,316,1,47,43,0,

167,314,1,47,42,1,

167,312,1,47,42,1,

167,311,1,46,42,0,

166,309,1,46,42,1,

166,307,1,46,42,1,

164,305,1,46,41,1,

163,304,1,46,41,1,

163,303,1,46,42,1,

162,300,1,45,41,1,

161,299,1,45,41,1,

160,297,1,45,41,1,

159,295,1,44,41,1,

159,295,1,44,39,1,

158,293,1,44,39,1,

158,291,1,43,39,1,

157,289,0,43,39,1,

156,287,1,44,39,1,

156,287,1,43,39,1,

155,285,1,43,39,1,

153,284,1,43,39,1,

153,283,1,43,96,1,

153,281,1,42,95,1,

152,280,1,42,94,1,

152,278,1,41,94,1,

150,277,1,41,93,1,

150,275,1,42,92,1,

149,274,1,41,92,1,

149,272,1,41,91,1,

147,271,1,41,91,1,

147,270,1,41,91,1,

146,269,1,41,90,1,

145,268,1,39,89,1,

145,265,1,41,89,1,

144,265,1,39,89,1,

143,263,1,39,88,1,

143,262,1,39,88,1,

142,261,1,39,87,1,

141,259,1,39,87,1,

141,258,1,39,87,1,

141,257,1,39,86,1,

140,255,1,39,85,1,

139,254,1,39,85,1,

139,253,1,38,85,1,

137,252,1,39,83,1,

137,250,1,39,83,0,

135,249,1,38,83,1,

135,249,1,38,83,1,

135,248,1,38,83,1,

135,246,1,38,82,1,

134,245,1,37,81,1,

133,243,1,37,81,1,

133,243,1,37,81,1,

132,241,1,37,80,1,

131,241,1,77,79,1,

131,239,1,82,79,1,

130,239,1,82,79,1,

130,237,1,81,78,0,

129,236,1,81,78,1,

129,235,1,79,78,1,

128,233,1,79,77,0,

127,231,1,79,77,1,

127,231,1,79,77,1,

127,231,1,78,77,1,

125,230,1,78,76,1,

125,228,1,78,76,1,

124,227,1,78,75,1,

125,226,1,76,75,1,

124,225,1,76,75,1,

123,224,1,76,74,1,

123,224,0,76,74,0,

121,222,1,76,73,1,

122,221,1,75,73,1,

121,220,1,75,73,1,

120,219,0,74,71,1,

120,219,1,74,71,1,

120,217,1,73,71,1,

120,216,0,73,71,1,

118,216,1,72,71,1,

118,214,1,72,71,1,

117,213,1,71,70,1,

117,212,1,71,70,1,

116,211,1,71,70,1,

115,210,1,71,69,1,

115,209,1,71,69,1,

115,209,1,71,69,1,

115,207,0,70,68,1,

114,207,1,69,68,1,

113,206,1,70,67,1,

113,205,1,121,96,1,

113,204,1,137,97,0,

112,279,1,135,96,1,

112,275,0,135,96,1,

111,274,1,134,95,1,

110,272,1,133,95,0,

110,270,1,132,94,1,

110,269,1,131,94,0,

109,268,1,131,93,1,

108,265,1,130,93,1,

108,263,1,129,92,1,

108,263,1,129,91,1,

108,262,1,128,102,1,

107,260,0,129,129,1,

106,259,1,128,127,1,

106,257,1,127,127,1,

105,255,1,127,126,1,

105,254,1,126,125,1,

104,253,1,126,124,1,

103,251,1,125,124,1,

103,249,1,124,124,1,

103,249,1,124,123,1,

103,248,1,123,122,1,

102,246,1,122,121,1,

102,245,1,121,120,1,

101,243,1,121,120,1,

101,241,1,120,119,1,

100,240,1,120,118,0,

100,240,0,120,118,1,

99,238,1,119,117,0,

99,237,1,118,116,1,

99,236,1,118,116,1,

98,235,0,117,115,1,

98,233,1,116,115,1,

98,231,1,116,114,1,

97,231,0,115,113,1,

96,230,1,115,113,1,

96,228,1,114,113,1,

96,227,1,114,112,1,

95,226,1,113,111,0,

95,225,1,112,111,1,

95,224,0,112,110,1,

94,223,1,111,110,1,

93,222,1,111,109,1,

93,221,1,110,108,1,

93,220,1,110,108,1,

92,219,1,109,108,1,

92,217,1,109,107,1,

92,216,1,108,106,1,

91,215,1,108,106,1,

91,214,1,107,105,1,

91,213,1,107,105,1,

90,211,1,106,103,1,

90,211,1,105,103,1,

89,210,1,105,103,1,

89,209,1,104,103,0,

88,207,0,103,102,1,

88,207,1,103,102,1,

88,206,0,103,101,1,

88,205,1,103,101,1,

87,204,1,102,100,1,

87,203,1,102,99,1,

86,202,1,101,99,1,

86,201,1,101,99,0,

86,199,0,100,98,1,

85,199,1,100,98,1,

85,198,0,99,97,1,

85,197,1,99,97,1,

84,197,1,98,97,0,

83,195,1,98,96,1,

83,195,1,97,96,1,

83,194,1,97,95,1,

83,194,1,97,96,1,

83,193,0,96,95,1,

82,192,1,96,94,1,

82,191,1,96,93,0,

81,190,1,96,93,1,

81,201,1,95,93,1,

81,201,1,95,92,1,

81,199,1,94,92,1,

80,199,1,94,92,1,

80,198,1,93,91,1,

79,197,1,93,91,0,

79,196,1,92,90,1,

109,195,1,92,90,1,

111,194,1,92,89,0,

111,193,1,91,89,1,

110,192,1,91,89,1,

109,191,1,91,88,1,

109,190,1,90,88,1,

108,189,0,89,88,1,

108,189,0,89,87,0,

107,187,1,89,87,1,

106,187,1,89,86,1,

106,186,1,88,86,0,

105,185,1,88,86,1,

105,184,1,88,85,1,

103,184,1,87,85,1,

103,183,1,86,84,1,

103,181,0,86,83,1,

103,181,1,86,83,1,

102,180,1,85,83,0,

102,179,1,124,83,1,

101,179,1,123,82,1,

101,178,1,122,82,1,

100,177,1,122,82,1,

100,176,1,121,81,1,

99,176,1,120,81,1,

99,175,0,120,81,0,

98,174,1,119,79,1,

98,174,1,119,79,1,

97,173,1,118,79,1,

97,172,0,117,79,1,

96,171,1,117,78,1,

96,170,0,117,78,1,

96,169,1,116,78,0,

95,167,1,115,77,1,

95,167,1,115,77,1,

94,167,1,114,77,1,

93,167,1,114,76,1,

93,166,1,113,76,1,

92,166,1,113,76,1,

92,165,1,112,76,0,

92,164,0,112,75,1,

91,163,0,111,75,1,

91,162,1,110,74,0,

91,161,0,110,74,1,

90,161,0,109,73,1,

89,159,1,109,73,1,

89,159,1,108,73,1,

89,159,0,108,73,0,

88,158,1,108,71,0,

88,157,1,107,71,1,

87,157,1,107,71,1,

87,156,1,106,71,1,

86,156,1,105,71,1,

86,155,0,103,71,1,

86,154,1,103,70,1,

86,153,1,103,70,1,

85,153,0,103,69,1,

84,152,1,103,69,1,

85,152,1,103,69,0,

83,152,1,102,69,1,

83,150,1,102,68,1,

83,150,1,101,68,1,

83,149,1,100,68,1,

82,148,1,100,67,1,

82,148,1,99,67,1,

81,147,1,99,67,1,

81,147,1,99,66,1,

81,146,1,99,66,1,

80,146,1,98,66,1,

80,145,0,97,66,1,

79,144,1,97,65,0,

79,143,0,97,65,1,

79,143,0,96,65,1,

78,173,1,96,64,1,

78,172,0,95,64,1,

78,171,0,95,64,1,

78,171,1,94,63,1,

77,169,1,94,63,0,

77,169,0,93,63,0,

77,167,1,94,63,1,

76,167,1,93,63,1,

76,167,1,93,62,1,

77,165,1,92,62,1,

76,165,1,92,62,1,

76,165,1,92,62,1,

75,163,1,91,61,0,

75,163,1,91,61,1,

74,162,1,90,61,1,

74,161,0,89,60,1,

74,160,0,89,60,1,

74,159,1,89,60,1,

73,159,0,88,60,1,

73,158,0,88,59,1,

73,157,1,88,59,1,

72,157,1,88,59,1,

71,156,0,87,58,0,

71,155,1,87,58,1,

71,155,1,87,58,1,

71,154,0,86,57,0,

71,153,1,85,57,0,

71,153,0,85,57,1,

71,152,0,85,57,1,

70,152,1,84,57,0,

70,151,0,84,56,1,

70,150,0,83,56,0,

70,149,1,83,56,0,

69,148,0,83,56,1,

69,147,0,82,56,1,

69,147,1,82,56,1,

68,146,1,82,55,0,

68,146,1,82,55,1,

67,145,1,81,55,1,

67,145,0,81,55,1,

67,144,1,81,54,0,

67,143,1,80,54,1,

67,143,0,79,53,0,

66,142,1,79,54,1,

66,142,1,79,53,1,

66,141,0,79,53,0,

66,140,0,79,53,1,

65,140,1,78,52,1,

65,139,1,78,51,1,

65,139,0,78,52,0,

65,138,1,77,52,1,

64,137,1,77,51,1,

64,137,1,77,51,1,

63,135,0,76,51,1,

63,135,1,76,51,1,

63,135,1,76,51,1,

63,135,1,76,50,1,

63,134,1,75,50,0,

62,134,1,75,50,1,

62,134,1,75,50,1,

62,133,1,74,49,1,

62,132,1,74,49,0,

62,132,1,73,49,1,

62,131,0,73,49,1,

61,131,1,73,49,1,

61,130,0,72,49,1,

60,130,0,71,48,1,

60,129,0,71,48,0,

60,129,1,71,48,1,

60,128,1,71,48,1,

59,128,1,71,47,0,

60,127,1,71,47,0,

59,127,0,71,47,1,

76,127,1,70,47,1,

75,126,1,70,46,0,

75,125,1,70,46,1,

75,125,1,69,46,0,

74,124,1,69,46,0,

73,124,1,69,46,1,

73,123,1,68,45,1,

73,123,1,68,45,0,

71,123,1,67,45,1,

71,122,1,67,45,0,

71,121,1,67,45,1,

71,121,1,67,45,1,

71,120,0,67,44,1,

71,120,1,66,45,1,

70,120,1,66,44,0,

70,119,1,66,44,0,

70,119,1,65,43,0,

70,118,1,65,43,1,

69,118,1,65,43,0,

68,118,0,65,43,1,

68,117,0,64,43,1,

68,116,1,64,43,1,

67,116,1,63,42,0,

67,116,1,63,42,1,

67,115,1,63,47,1,

67,115,1,63,47,1,

66,115,1,62,46,1,

66,114,1,62,46,1,

65,113,1,62,46,1,

65,113,1,62,45,1,

65,112,1,62,45,1,

65,112,1,65,45,0,

64,111,1,66,45,1,

63,111,0,65,44,1,

64,111,0,65,45,0,

63,110,1,65,44,1,

63,110,1,64,44,1,

63,110,1,64,44,1,

63,109,1,64,44,1,

62,109,1,63,44,0,

62,108,1,63,43,1,

62,108,0,63,43,1,

61,108,1,63,43,1,

61,107,1,63,42,1,

61,107,0,62,42,0,

60,105,1,62,42,1,

60,106,1,61,42,1,

60,105,1,61,43,1,

60,105,0,61,44,0,

60,103,1,61,43,0,

59,103,1,61,43,1,

59,103,0,60,43,1,

59,103,0,60,42,1,

59,103,1,60,42,1,

58,103,1,60,42,1,

58,102,1,59,42,1,

58,101,1,59,42,1,

57,101,0,59,41,1,

57,101,1,58,41,0,

57,100,0,58,40,0,

57,100,1,58,41,1,

56,99,1,58,41,1,

56,99,0,57,40,1,

56,98,1,57,40,1,

56,98,1,57,39,1,

56,98,0,57,39,1,

55,98,1,56,39,0,

55,98,1,57,39,1,

55,97,1,56,39,1,

55,96,1,56,39,0,

55,96,1,56,39,1,

54,96,1,55,39,1,

54,95,0,56,38,1,

54,96,1,56,39,1,

102,95,1,55,38,0,

101,94,1,54,38,1,

101,95,1,54,38,0,

100,94,1,54,38,1,

99,93,1,54,37,0,

99,93,1,53,37,1,

98,93,1,54,37,1,

98,92,0,53,37,1,

98,92,1,53,37,0,

97,92,1,52,37,1,

97,92,1,53,37,1,

96,91,1,51,36,1,

96,91,1,52,36,1,

95,91,1,52,36,0,

95,89,0,51,35,1,

94,90,0,51,35,1,

94,89,1,51,35,1,

94,89,1,51,35,0,

93,89,0,51,35,1,

93,89,1,50,35,0,

92,88,1,50,35,1,

92,88,0,50,35,0,

91,88,1,50,34,1,

91,87,1,50,35,1,

91,86,1,50,35,1,

90,87,1,49,34,1,

90,86,1,49,34,1,

89,86,1,48,34,0,

89,85,1,49,34,1,

89,85,1,48,34,1,

89,85,0,48,33,0,

88,85,0,48,34,1,

87,141,0,48,33,1,

88,139,1,52,33,0,

87,138,0,90,33,1,

86,138,1,89,33,1,

86,137,1,88,32,1,

86,135,1,88,33,0,

85,135,1,88,33,1,

85,136,1,87,31,0,

84,135,1,86,32,1,

84,135,1,86,32,1,

83,135,1,85,31,1,

83,134,1,85,31,0,

83,133,1,85,31,0,

83,133,0,84,31,1,

82,132,1,84,31,1,

81,131,1,83,31,1,

81,131,0,83,31,1,

80,130,1,83,31,1,

80,130,1,82,31,1,

79,129,1,82,31,1,

79,127,0,81,30,1,

79,127,0,81,31,1,

79,127,1,80,30,1,

79,127,0,80,30,0,

78,126,1,79,30,0,

78,125,1,79,30,0,

78,125,0,79,30,1,

77,124,1,79,30,0,

77,123,1,79,30,0,

76,123,1,78,29,0,

76,122,1,77,29,1,

76,122,1,78,29,1,

75,121,1,77,29,1,

75,121,1,77,29,1,

75,120,1,76,29,1,

74,120,1,76,29,1,

74,119,1,76,28,1,

74,119,1,75,28,1,

73,118,0,75,28,1,

73,117,0,75,28,1,

73,117,1,74,28,1,

73,116,0,74,28,1,

71,115,0,73,28,1,

71,115,1,73,27,0,

71,115,1,73,27,1,

71,115,1,73,27,1,

71,114,1,71,27,1,

71,114,1,71,27,1,

70,112,0,71,27,1,

70,112,0,71,26,0,

70,112,0,71,26,0,

69,111,1,70,26,1,

69,111,1,70,26,1,

69,110,1,70,26,1,

68,110,1,70,29,1,

68,110,0,69,29,0,

67,109,1,69,29,1,

67,109,1,69,28,0,

67,109,1,69,28,1,

67,108,0,68,28,1,

67,108,0,67,28,1,

66,108,1,67,28,0,

66,107,0,67,28,1,

65,107,1,67,28,0,

65,107,1,67,27,1,

65,106,0,66,28,0,

65,105,1,66,27,1,

64,105,1,66,27,1,

64,105,1,66,27,1,

63,103,1,65,27,0,

63,103,1,64,27,1,

63,103,1,65,27,1,

63,103,0,63,27,1,

63,102,1,63,27,1,

62,102,1,63,27,1,

62,102,1,63,26,0,

62,102,1,63,26,0,

61,101,1,63,26,1,

61,101,1,63,26,1,

61,100,1,62,57,0,

61,99,1,62,57,1,

60,99,0,62,56,1,

60,99,0,61,56,1,

60,98,0,61,56,1,

60,98,0,61,56,1,

59,97,1,60,55,0,

59,97,1,60,55,1,

59,97,1,60,54,1,

59,96,1,60,54,0,

59,96,0,60,54,1,

58,96,1,59,54,1,

57,95,1,59,53,1,

58,94,0,59,53,1,

57,94,1,59,53,1,

57,93,0,59,52,1,

57,93,0,58,52,0,

56,93,0,57,52,0,

57,93,1,58,51,1,

56,92,1,57,51,1,

56,92,0,57,51,1,

56,92,1,57,51,1,

56,92,1,57,51,0,

55,91,1,56,51,1,

56,90,1,58,51,1,

55,90,1,58,50,0,

55,90,0,57,50,0,

54,89,0,57,49,1,

54,89,1,57,49,0,

54,88,1,57,49,0,

53,88,1,57,49,1,

54,88,1,56,48,1,

53,88,1,56,48,1,

53,87,1,56,48,1,

53,87,1,56,48,1,

52,87,0,56,48,1,

53,86,1,56,48,1,

52,86,1,56,47,1,

52,86,1,55,47,1,

51,85,1,55,47,1,

51,85,1,54,47,1,

51,84,1,54,46,0,

51,84,0,54,46,1,

51,83,1,54,46,0,

50,83,1,54,46,1,

50,83,1,53,45,1,

50,83,1,53,45,1,

50,83,1,53,45,1,

50,82,1,52,44,0,

49,82,1,52,44,1,

49,81,1,52,45,1,

50,81,1,51,44,1,

49,81,0,51,44,0,

49,81,1,51,44,1,

48,80,1,51,44,1,

48,79,1,51,44,1,

49,79,1,51,43,1,

48,79,1,50,43,1,

48,79,1,50,43,1,

48,79,1,50,42,1,

48,79,1,50,42,1,

48,155,0,50,42,1,

47,230,1,49,42,1,

47,227,1,49,41,0,

47,225,1,49,41,1,

46,224,1,49,84,1,

46,224,1,50,135,1,

46,222,1,49,133,0,

46,221,0,49,132,1,

45,219,1,48,131,1,

46,218,1,48,130,1,

46,217,1,48,129,1,

45,216,0,48,129,1,

45,215,0,48,127,0,

45,214,1,48,127,1,

45,213,1,48,127,1,

44,211,1,47,126,1,

44,210,0,47,125,1,

44,209,1,47,125,1,

44,207,1,46,124,1,

44,207,0,46,123,1,

43,206,1,46,123,0,

43,205,1,46,122,1,

43,204,1,46,122,0,

43,203,1,46,121,1,

42,202,0,45,120,0,

42,201,1,45,120,1,

42,199,1,45,120,1,

43,199,0,45,118,1,

42,198,0,44,118,1,

41,198,1,44,117,1,

46,196,1,44,117,0,

74,195,1,44,116,0,

74,194,1,44,115,1,

74,193,0,43,115,1,

73,193,1,43,115,1,

73,192,0,43,114,1,

71,191,1,43,113,0,

71,190,1,42,113,1,

71,189,1,42,112,1,

71,188,0,42,112,1,

71,187,1,42,112,0,

70,187,0,41,111,1,

70,185,1,41,110,1,

70,185,1,41,110,1,

69,184,0,41,109,1,

69,183,1,41,108,1,

69,182,1,41,108,1,

68,181,1,41,108,1,

68,180,1,39,107,1,

67,179,1,39,107,1,

67,178,1,39,106,1,

67,178,1,39,105,1,

67,177,1,39,105,1,

67,176,1,39,105,1,

66,175,1,39,103,1,

66,174,1,39,103,1,

66,174,1,39,103,1,

65,173,1,38,103,1,

65,172,0,39,102,0,

65,171,1,38,102,1,

64,171,1,38,101,1,

64,169,1,39,101,0,

63,169,1,41,100,1,

63,167,0,41,100,1,

63,167,1,41,99,1,

63,167,1,39,99,1,

65,166,1,39,98,1,

70,165,1,39,98,1,

88,165,1,39,98,1,

86,164,1,39,97,1,

86,163,1,39,97,0,

85,162,1,39,97,1,

85,162,1,39,96,1,

85,161,1,39,96,1,

84,161,0,39,96,1,

83,159,1,39,95,1,

83,159,1,38,94,0,

83,158,1,38,94,1,

82,157,1,38,94,1,

82,157,1,38,93,1,

82,156,1,38,93,1,

81,156,1,37,92,1,

81,155,0,37,92,1,

81,155,1,37,91,1,

80,153,1,36,91,1,

79,153,1,37,91,1,

79,152,1,37,91,1,

79,152,0,36,90,1,

78,151,1,36,89,1,

85,151,1,36,89,1,

103,150,1,35,89,1,

103,149,1,36,88,1,

102,148,1,35,88,1,

101,147,1,35,88,1,

101,147,1,35,87,1,

100,147,1,35,87,1,

99,145,1,108,87,1,

99,145,1,115,86,1,

98,145,1,114,85,1,

98,143,1,114,85,1,

98,143,1,113,85,1,

97,143,1,112,84,1,

96,142,1,112,84,1,

96,141,1,111,83,1,

96,141,1,110,83,0,

95,140,1,110,83,0,

94,140,1,109,82,1,

94,139,1,109,82,1,

93,138,1,108,82,0,

93,137,1,108,81,0,

93,137,1,107,81,1,

92,135,1,107,80,1,

92,135,1,106,79,1,

91,135,1,105,79,0,

91,135,0,105,79,1,

90,134,1,103,79,1,

89,133,1,103,79,1,

89,133,1,103,78,1,

89,132,1,103,78,1,

89,131,1,103,77,0,

88,131,1,103,77,1,

88,131,1,102,77,1,

88,130,1,101,77,0,

87,129,1,101,76,0,

86,129,1,100,76,0,

86,128,1,100,75,1,

86,127,1,99,75,0,

85,127,1,99,75,1,

84,126,1,99,74,1,

84,126,1,98,74,1,

84,125,0,97,74,1,

83,125,1,97,73,0,

83,124,1,97,73,0,

83,124,1,97,73,1,

82,123,1,96,73,1,

82,123,1,96,71,1,

81,123,0,95,71,1,

81,122,0,94,71,1,

81,121,1,94,71,1,

80,121,1,94,71,1,

79,120,1,93,71,1,

79,120,0,93,71,0,

79,120,1,92,70,0,

79,119,0,92,70,1,

79,119,0,91,69,0,

78,118,1,92,69,1,

78,118,1,91,69,0,

78,117,0,90,68,0,

77,117,1,90,68,0,

77,115,1,89,68,1,

76,116,1,89,68,1,

130,147,1,89,67,1,

148,145,1,89,67,0,

147,145,1,88,67,1,

146,144,1,88,67,1,

145,143,1,87,66,1,

145,143,0,87,66,1,

143,142,1,87,65,1,

143,141,0,86,65,1,

142,140,1,86,65,1,

142,140,1,86,64,0,

141,139,1,85,64,1,

140,139,1,84,64,1,

140,138,1,84,63,1,

139,137,1,83,63,1,

138,135,1,83,63,0,

137,135,1,83,63,1,

135,135,0,82,63,0,

135,134,1,82,63,1,

135,134,1,82,62,0,

135,133,1,81,62,1,

134,132,1,81,61,1,

133,131,1,81,61,1,

133,131,1,79,61,1,

131,130,1,79,60,1,

131,130,1,79,60,1,

131,129,1,79,60,1,

130,128,1,79,60,1,

129,127,1,78,60,0,

129,127,0,78,60,1,

127,127,0,78,59,1,

127,126,1,77,59,1,

127,126,1,77,58,0,

126,125,1,76,58,1,

126,124,1,76,57,1,

125,124,1,76,57,0,

125,123,1,75,57,1,

124,122,0,75,57,1,

123,121,1,75,57,0,

123,121,1,74,56,1,

122,121,0,74,56,0,

121,120,0,73,56,1,

121,120,0,78,56,1,

