
419,48,1,81,55,1,

417,48,1,81,55,1,

415,48,0,81,54,1,

412,48,1,79,54,1,

409,48,1,80,54,1,

408,47,1,79,54,1,

406,47,1,79,54,0,

403,47,1,79,53,1,

401,46,1,79,53,1,

399,46,1,79,53,1,

396,46,1,78,53,1,

395,46,1,78,53,1,

391,46,1,78,52,1,

390,46,1,77,52,1,

387,46,1,77,51,1,

386,45,1,77,51,1,

384,46,1,77,51,1,

382,45,1,77,51,1,

380,45,1,76,51,1,

378,45,1,76,51,1,

376,44,1,76,50,1,

374,45,1,75,51,1,

371,44,1,75,51,1,

371,44,1,75,50,0,

369,44,1,75,50,1,

368,44,1,74,50,1,

366,44,1,74,49,1,

364,43,1,73,49,1,

362,43,1,73,49,1,

359,43,1,73,49,1,

359,43,1,73,49,1,

356,43,1,73,49,1,

355,43,1,73,49,1,

353,42,1,71,48,1,

351,42,0,71,48,1,

350,41,1,71,48,1,

348,42,1,71,48,1,

346,42,1,71,48,1,

344,42,1,71,47,1,

343,41,1,71,48,1,

341,41,1,71,47,1,

339,41,0,70,47,1,

338,41,1,70,47,0,

335,39,1,70,47,1,

335,41,1,70,47,1,

333,39,1,69,46,1,

331,39,1,69,46,1,

329,39,1,69,46,1,

348,39,1,69,46,1,

345,39,1,68,46,1,

344,39,1,68,46,1,

341,39,1,68,46,1,

339,39,1,67,45,1,

338,39,0,67,45,1,

335,39,1,67,45,1,

334,39,1,67,45,1,

332,39,1,66,44,0,

331,39,1,67,44,1,

329,38,1,66,44,1,

327,38,1,66,44,1,

327,38,1,66,44,1,

326,38,1,65,44,1,

325,38,1,65,44,1,

323,37,1,65,44,1,

321,37,0,65,44,1,

319,37,1,65,43,1,

318,36,1,65,44,0,

317,37,1,64,43,1,

316,36,1,63,42,1,

314,37,1,63,42,0,

312,36,1,63,43,1,

312,36,1,63,42,1,

310,36,1,63,42,1,

308,36,1,63,42,1,

307,35,1,63,41,0,

306,35,1,62,41,1,

304,35,1,62,41,1,

303,35,1,62,41,1,

301,35,1,62,41,1,

300,35,1,62,41,1,

299,35,1,61,41,1,

297,35,1,61,40,1,

295,35,1,61,39,1,

295,34,0,60,39,1,

294,34,1,60,39,1,

325,34,1,60,40,1,

323,34,1,60,39,1,

321,34,1,60,39,0,

319,33,0,60,39,1,

318,34,1,60,39,1,

316,33,0,59,39,1,

314,33,1,59,39,1,

312,33,1,59,39,1,

311,33,1,58,39,1,

309,33,1,58,39,1,

307,33,1,58,39,1,

306,32,1,57,38,1,

306,32,1,58,38,0,

308,33,1,57,38,0,

307,32,1,57,38,1,

305,32,1,57,38,0,

304,31,1,57,37,1,

302,31,1,57,38,1,

300,31,1,56,37,1,

299,31,1,56,37,1,

297,31,1,56,37,1,

295,31,1,56,37,1,

294,31,1,56,37,1,

293,31,1,56,37,1,

291,31,0,55,36,1,

310,30,1,56,37,1,

308,30,1,55,36,0,

307,30,0,54,36,1,

305,30,0,54,36,1,

304,30,0,54,36,1,

302,30,1,54,35,1,

300,30,1,54,35,1,

299,30,0,54,35,1,

297,30,1,53,35,1,

295,29,1,53,35,1,

294,29,1,53,35,1,

292,29,1,53,35,1,

291,29,1,53,35,1,

290,29,1,53,35,1,

288,29,1,52,35,1,

287,29,1,51,34,1,

286,28,1,52,34,0,

285,29,0,51,34,1,

283,29,1,51,34,1,

282,28,1,51,33,1,

280,28,1,51,34,1,

280,28,1,51,34,1,

279,28,0,51,33,1,

277,28,1,51,33,1,

299,28,1,51,33,1,

331,28,1,50,33,1,

329,27,0,50,33,0,

327,28,1,50,33,1,

326,27,1,50,33,0,

323,27,1,50,33,1,

322,27,1,49,32,1,

319,27,1,49,32,1,

318,27,1,49,31,1,

317,27,1,48,31,1,

315,26,1,49,31,1,

313,26,0,48,31,1,

312,26,1,48,31,1,

313,26,1,48,31,1,

312,25,1,48,31,1,

310,26,1,48,31,1,

308,26,1,48,31,1,

307,25,0,48,31,1,

305,25,0,47,31,1,

304,26,1,47,31,1,

302,25,1,47,31,1,

300,25,1,46,30,0,

299,25,1,47,30,1,

297,25,1,47,30,1,

295,25,1,46,30,1,

295,25,1,46,30,1,

293,25,1,46,30,1,

291,24,1,46,30,0,

291,24,1,46,30,1,

289,24,1,45,29,1,

287,24,1,45,29,0,

286,24,1,45,29,1,

284,24,1,45,29,0,

283,24,0,44,29,1,

282,24,1,45,29,1,

280,24,1,44,29,1,

280,24,1,44,29,1,

280,24,1,44,28,1,

329,24,1,44,29,1,

327,24,1,44,28,1,

325,23,0,43,28,1,

323,23,1,44,28,1,

322,23,1,43,28,1,

319,23,1,43,28,1,

319,23,1,43,28,1,

317,23,1,43,28,0,

315,23,1,43,28,1,

313,22,1,43,28,1,

312,22,1,42,27,1,

310,22,1,42,28,1,

308,22,1,42,27,0,

307,22,0,41,27,1,

305,22,1,42,27,1,

304,22,1,42,27,1,

302,22,1,41,27,1,

301,22,1,41,27,1,

299,22,1,41,27,0,

297,22,1,41,27,1,

295,21,1,41,26,1,

295,21,1,39,26,1,

293,21,1,39,26,1,

291,21,1,39,26,1,

308,21,1,39,26,1,

312,21,1,39,26,1,

309,20,1,39,26,1,

307,21,1,39,26,1,

306,20,1,39,25,0,

304,20,0,39,25,1,

303,20,1,39,25,1,

301,20,1,39,25,0,

300,19,0,39,25,1,

298,20,1,39,25,1,

297,20,1,39,25,1,

295,19,1,39,25,1,

293,19,1,38,25,1,

323,20,1,38,25,1,

321,19,0,38,24,1,

319,20,0,38,24,1,

317,19,1,38,24,1,

316,19,1,38,24,1,

313,19,0,37,24,1,

312,19,0,37,24,1,

310,19,1,37,24,1,

309,19,1,37,24,1,

307,19,1,37,24,1,

305,18,1,37,24,1,

304,19,0,36,24,1,

335,19,1,37,24,1,

333,18,1,36,24,1,

332,18,1,36,23,1,

329,18,1,36,23,1,

327,18,1,35,24,1,

325,18,1,35,23,0,

323,18,1,36,23,1,

322,18,1,35,22,1,

319,17,1,35,23,1,

319,18,1,35,22,0,

317,18,1,35,23,1,

316,17,1,35,22,1,

314,17,1,34,22,1,

312,17,1,35,22,1,

310,17,1,35,22,1,

309,18,1,34,22,1,

307,17,1,34,22,1,

305,17,1,34,22,1,

304,17,1,34,22,1,

303,17,1,34,22,1,

301,17,1,33,22,1,

299,17,1,34,21,1,

298,17,1,34,21,1,

295,17,1,33,21,0,

295,16,1,33,21,1,

293,16,1,33,21,1,

291,16,1,33,21,1,

291,16,1,33,21,1,

289,15,1,33,21,1,

287,16,1,33,21,0,

286,16,1,32,20,1,

285,16,0,32,20,1,

284,16,1,32,20,1,

282,15,1,32,20,1,

281,15,1,31,20,0,

280,16,1,32,19,1,

278,15,1,31,19,1,

280,15,1,31,20,1,

278,15,1,31,20,1,

277,15,1,31,20,1,

275,15,1,31,19,1,

274,15,1,31,20,1,

273,15,1,31,19,0,

271,15,1,31,19,1,

271,15,1,30,19,1,

270,14,0,31,19,1,

268,15,1,30,19,1,

267,14,0,30,19,1,

266,15,0,30,19,0,

271,15,1,30,19,1,

319,14,1,30,19,1,

317,14,1,30,19,1,

315,14,1,30,19,1,

313,14,1,29,19,1,

312,14,1,30,19,1,

310,14,1,29,18,1,

309,14,1,29,18,1,

307,13,1,29,18,1,

305,14,1,29,18,1,

304,14,0,29,18,1,

302,14,0,29,18,1,

301,13,1,29,18,1,

340,14,1,29,18,1,

338,14,1,29,18,1,

335,14,1,28,18,1,

334,14,1,29,18,1,

332,13,1,28,18,1,

331,13,1,28,17,1,

329,13,1,28,17,1,

327,13,1,28,17,1,

325,13,0,28,17,1,

323,13,1,28,17,1,

322,13,1,27,17,1,

319,13,1,27,17,1,

337,13,1,27,17,1,

355,12,1,27,17,1,

353,13,1,27,17,1,

352,13,1,27,17,1,

350,12,1,27,17,1,

348,12,0,27,17,1,

345,12,1,27,17,1,

344,12,1,26,16,1,

342,12,0,27,16,1,

339,12,1,26,16,0,

338,12,1,26,16,1,

336,12,1,26,16,1,

335,12,1,26,16,1,

345,12,1,26,16,1,

344,12,1,25,16,1,

341,12,0,25,15,0,

339,12,1,26,16,1,

337,11,1,25,15,1,

335,11,1,25,15,1,

334,12,0,25,16,1,

332,11,0,25,15,0,

331,12,1,25,15,0,

327,12,1,25,15,0,

327,12,0,25,15,0,

326,11,1,25,15,1,

339,11,1,25,15,0,

337,11,1,25,15,1,

335,11,1,25,15,1,

334,11,1,25,15,1,

332,11,1,24,15,0,

330,11,0,24,15,1,

327,11,1,24,14,1,

327,11,1,24,15,1,

325,11,1,24,15,1,

323,11,1,24,14,1,

322,11,1,24,15,1,

319,10,1,24,14,0,

359,10,1,24,15,1,

375,10,1,24,14,0,

373,10,1,23,15,1,

370,11,0,23,14,1,

368,10,1,23,14,1,

366,10,1,24,14,1,

364,10,1,23,14,1,

362,10,1,23,14,1,

359,10,1,23,14,1,

358,10,1,23,14,1,

356,10,1,22,14,1,

354,10,1,23,14,1,

352,10,0,23,14,1,

350,10,1,22,13,1,

348,10,1,22,13,0,

347,9,0,22,13,1,

345,9,1,22,13,1,

343,9,1,22,13,0,

341,9,1,22,13,1,

339,10,1,21,13,1,

338,9,1,22,13,1,

335,10,1,22,13,1,

334,9,1,21,13,1,

333,9,1,21,13,1,

331,9,1,22,13,1,

335,9,1,22,13,0,

380,9,1,21,13,1,

377,9,0,21,13,1,

376,9,1,21,13,1,

374,9,1,21,13,1,

371,9,0,21,13,1,

369,9,1,21,12,1,

368,9,1,20,12,1,

366,9,1,20,12,1,

364,9,0,21,12,1,

362,9,1,20,12,1,

359,9,1,20,12,1,

359,9,1,20,12,0,

356,9,1,19,12,1,

361,9,1,20,12,1,

359,7,0,20,12,1,

358,7,1,20,12,1,

355,7,0,19,12,1,

353,8,1,19,12,0,

352,8,1,19,12,0,

350,7,1,19,12,1,

348,7,1,19,11,0,

347,7,1,19,12,1,

345,7,1,19,12,1,

344,7,0,19,12,0,

342,7,0,19,12,1,

339,7,1,19,12,1,

349,7,1,19,11,1,

348,7,1,19,11,1,

345,7,1,19,11,1,

344,7,1,19,11,1,

342,7,1,19,11,1,

339,7,1,19,12,1,

338,7,1,19,11,1,

336,7,1,19,11,1,

335,7,1,18,11,1,

333,7,1,18,11,1,

332,7,1,18,11,1,

330,7,1,18,11,1,

327,7,1,18,11,1,

345,7,1,18,11,0,

344,7,1,18,11,1,

341,7,0,18,11,1,

339,7,0,17,10,1,

338,7,1,17,11,0,

335,7,1,18,10,1,

335,7,1,17,11,1,

333,7,1,17,11,1,

331,7,1,17,10,1,

329,7,1,17,11,0,

327,7,1,17,10,1,

326,7,0,17,10,1,

324,7,1,17,10,1,

364,7,1,17,10,1,

361,7,1,17,10,1,

359,6,0,16,11,1,

358,7,1,17,10,1,

356,7,1,17,10,0,

354,7,1,17,10,1,

352,7,1,16,10,1,

350,6,1,16,9,1,

349,6,1,16,10,0,

347,7,1,16,9,1,

345,7,1,16,10,1,

344,6,1,16,9,0,

342,6,1,16,10,1,

349,6,1,16,10,1,

347,6,1,16,9,1,

345,6,1,16,9,1,

344,6,1,16,9,1,

342,6,0,16,10,1,

340,6,1,15,9,1,

339,6,0,15,9,1,

337,6,1,15,9,1,

335,6,1,15,9,1,

334,6,1,15,9,1,

332,6,1,15,9,0,

331,6,1,15,9,1,

329,6,1,15,9,1,

327,6,1,15,9,1,

335,6,0,15,9,1,

334,6,0,15,9,0,

332,6,0,14,9,1,

331,6,0,15,8,1,

329,6,1,15,9,1,

327,6,0,15,7,0,

326,6,0,15,9,1,

324,6,0,14,9,0,

323,5,1,15,8,0,

321,6,1,15,7,1,

319,5,1,14,9,1,

318,5,1,14,8,1,

317,6,1,14,8,1,

316,6,0,14,8,0,

333,5,1,14,7,0,

331,5,0,14,8,1,

329,5,1,14,8,1,

327,5,0,14,8,1,

326,5,1,14,7,0,

325,6,0,14,7,1,

323,5,1,14,8,1,

321,5,1,14,8,1,

319,5,0,14,7,0,

319,5,0,13,7,0,

317,5,0,14,7,0,

316,5,1,13,7,0,

314,5,0,13,7,1,

313,5,1,14,7,1,

312,5,0,13,7,0,

310,5,1,13,7,1,

309,5,1,13,7,0,

307,5,1,13,7,1,

306,5,0,13,7,1,

304,5,1,13,7,0,

303,5,1,13,7,0,

302,4,0,13,7,1,

301,5,1,13,7,1,

300,5,0,13,7,0,

298,4,0,13,7,1,

297,5,1,12,7,0,

295,4,0,13,7,1,

299,4,0,13,7,0,

299,5,1,12,7,0,

298,4,1,12,7,0,

297,4,1,12,7,1,

295,4,1,13,7,1,

294,4,0,12,7,0,

293,4,0,12,7,1,

291,5,0,12,7,0,

290,4,0,13,7,1,

288,4,1,12,7,1,

287,4,0,12,7,0,

286,4,1,12,7,1,

285,4,0,12,7,0,

284,4,1,12,7,1,

314,4,1,12,7,0,

312,4,0,12,7,1,

311,4,1,12,7,0,

309,4,1,12,7,0,

307,4,0,12,6,0,

306,4,0,11,7,0,

305,5,1,12,7,0,

303,4,0,12,7,1,

302,4,0,12,7,1,

300,4,0,11,7,1,

299,4,1,12,6,1,

297,4,1,12,6,1,

295,4,0,12,7,0,

295,3,1,12,7,1,

294,4,1,11,7,1,

292,3,1,11,6,0,

291,3,1,11,6,1,

289,3,0,11,6,0,

287,4,1,11,6,1,

287,4,0,11,7,1,

286,4,0,11,6,1,

284,4,1,11,6,0,

283,3,0,11,6,1,

282,4,1,11,6,1,

280,3,1,11,6,1,

280,3,1,11,6,0,

279,3,0,11,6,0,

277,4,0,11,6,1,

276,3,0,11,6,1,

275,3,1,10,6,1,

274,3,1,11,6,0,

273,4,1,10,6,1,

271,3,1,11,6,0,

271,3,1,10,6,1,

270,4,1,10,6,1,

268,4,1,10,6,1,

267,3,0,10,5,1,

266,3,0,10,6,0,

265,3,1,10,6,0,

263,3,1,10,6,0,

263,3,0,20,6,1,

284,3,0,20,6,1,

341,3,0,19,6,1,

339,3,0,19,6,1,

337,3,1,19,5,1,

335,3,1,19,6,1,

334,3,0,19,5,0,

332,3,1,19,5,1,

331,3,0,19,6,1,

329,3,0,19,5,0,

327,3,1,19,5,1,

326,3,1,18,6,1,

324,3,1,19,5,1,

323,3,0,18,5,1,

321,3,1,18,6,1,

322,3,0,18,5,1,

335,3,0,18,5,1,

334,3,1,18,5,0,

331,3,1,18,5,1,

329,3,0,18,5,1,

327,3,0,17,5,1,

327,3,1,17,5,0,

325,3,0,17,5,0,

323,3,0,17,5,0,

322,3,0,17,5,1,

319,2,1,17,5,1,

319,3,1,17,5,0,

317,3,0,17,5,0,

316,3,0,17,5,0,

333,3,0,17,5,0,

332,3,0,16,4,0,

329,3,1,16,5,0,

327,2,0,17,5,1,

327,3,0,16,5,1,

325,3,1,16,5,1,

323,3,0,16,5,0,

322,3,1,16,5,0,

319,3,0,16,5,0,

319,2,0,16,5,1,

317,3,0,16,5,0,

316,3,1,15,5,1,

314,3,1,16,4,0,

313,3,0,15,5,1,

332,3,0,15,5,1,

329,3,0,15,5,1,

327,2,1,15,4,1,

326,3,1,15,4,1,

324,3,0,15,5,1,

323,3,1,15,5,1,

321,3,0,15,5,1,

319,2,0,15,4,0,

318,3,1,15,4,0,

317,3,1,15,5,1,

316,3,1,15,4,0,

313,3,0,15,4,0,

312,2,0,14,5,0,

311,2,1,15,5,1,

327,3,0,15,4,1,

325,3,0,15,4,0,

323,2,1,14,4,1,

322,2,1,15,4,1,

319,3,1,14,5,1,

319,3,1,14,5,0,

317,2,1,14,4,0,

316,3,1,14,4,1,

314,2,0,13,3,0,

313,2,1,14,4,1,

312,3,1,14,4,0,

310,2,1,14,4,1,

308,3,1,14,4,0,

307,3,1,14,4,1,

306,2,0,13,4,1,

305,2,0,13,4,1,

304,2,1,14,3,1,

302,2,0,13,4,1,

301,3,0,13,4,0,

300,2,1,13,4,1,

298,2,1,13,4,1,

297,2,0,13,4,1,

295,2,0,13,4,0,

294,2,1,13,4,1,

293,2,0,13,4,1,

291,2,1,13,4,1,

290,2,1,13,4,1,

289,2,1,12,4,1,

313,2,0,12,4,0,

311,2,1,13,3,0,

310,2,1,12,3,1,

308,2,0,12,4,1,

307,2,1,13,3,1,

305,2,1,12,5,1,

304,2,0,13,4,1,

302,2,1,12,3,0,

301,2,1,12,3,0,

299,2,0,12,3,1,

297,2,1,12,3,1,

297,3,0,12,4,0,

295,2,0,12,4,0,

301,2,1,12,4,1,

307,3,0,12,3,1,

305,2,0,12,3,1,

304,2,1,12,3,1,

302,2,1,12,3,1,

300,2,1,12,3,1,

299,2,0,11,3,1,

297,2,1,12,3,1,

295,2,1,11,3,0,

295,2,1,11,3,1,

294,2,1,11,3,1,

292,2,0,11,3,0,

291,2,1,11,3,1,

289,2,1,11,3,1,

300,2,0,11,3,1,

300,2,1,11,3,1,

297,2,1,11,3,1,

295,2,1,11,3,1,

295,2,1,11,3,1,

293,2,0,10,3,1,

292,2,1,11,3,1,

291,2,1,10,3,0,

290,2,0,11,3,0,

287,2,1,11,3,1,

287,2,1,10,3,1,

286,2,1,10,3,1,

284,2,1,10,3,1,

283,2,1,10,4,1,

318,2,1,10,3,1,

315,2,0,10,3,0,

314,2,1,10,3,0,

312,2,1,10,3,0,

311,2,0,10,3,1,

309,2,1,10,3,1,

307,2,1,10,3,1,

306,2,1,10,3,1,

305,2,1,10,3,1,

304,2,1,9,3,0,

302,2,1,10,3,1,

301,2,1,9,4,0,

299,2,0,10,3,0,

298,2,1,10,3,1,

311,2,1,9,3,0,

309,2,1,9,3,0,

308,2,1,9,3,1,

307,2,0,9,3,1,

305,2,0,9,3,1,

304,2,1,9,2,0,

302,2,1,9,3,1,

301,2,1,9,3,1,

300,1,0,9,3,1,

298,2,0,9,3,1,

297,2,1,9,3,1,

295,2,1,9,3,1,

295,2,1,9,3,1,

293,2,0,9,3,1,

292,2,1,9,3,1,

332,2,1,9,3,1,

330,2,1,9,3,0,

327,2,0,9,3,0,

327,2,0,9,3,0,

325,2,0,7,3,0,

323,1,0,9,3,1,

323,1,1,9,3,1,

321,2,1,9,2,0,

319,2,1,8,3,1,

318,2,1,9,3,1,

316,2,1,7,3,0,

315,2,1,8,3,0,

313,2,1,7,2,1,

312,2,1,9,3,1,

312,2,1,8,3,1,

310,2,1,8,3,0,

308,1,1,9,3,1,

307,2,1,7,3,1,

305,2,0,7,3,1,

304,1,0,7,3,0,

303,2,0,9,3,1,

301,1,0,7,3,1,

300,2,0,7,2,0,

299,1,1,7,3,0,

297,1,0,7,2,0,

295,1,0,7,3,0,

295,2,0,7,2,1,

294,1,1,7,3,0,

293,2,1,7,2,1,

323,1,0,7,2,1,

321,1,1,7,2,0,

319,1,0,7,3,1,

317,1,1,7,2,0,

316,1,0,7,3,0,

315,1,1,7,3,1,

313,1,1,7,2,1,

312,1,0,7,3,1,

310,2,1,7,2,1,

309,2,1,7,2,0,

307,1,0,7,2,0,

306,1,1,7,2,0,

305,1,0,7,2,1,

304,1,0,7,2,0,

302,1,1,7,3,0,

314,2,1,7,3,0,

312,1,0,7,2,0,

311,1,0,7,2,1,

309,2,1,7,2,1,

307,1,1,7,2,1,

306,1,0,7,2,1,

305,1,0,7,2,1,

304,1,1,7,3,0,

303,1,1,7,2,1,

301,2,1,7,2,0,

300,2,1,7,2,0,

299,1,0,7,2,1,

297,1,0,7,2,1,

295,1,1,7,3,1,

346,1,0,7,2,0,

361,1,0,7,2,0,

359,1,0,6,2,0,

357,1,1,7,2,1,

355,2,0,7,2,1,

354,1,0,7,2,0,

352,1,1,7,2,0,

350,1,0,6,2,1,

349,1,0,7,2,0,

348,2,0,6,2,1,

345,1,0,6,2,1,

344,1,1,6,3,0,

343,1,0,7,2,1,

341,1,1,7,2,0,

339,1,0,7,2,1,

341,1,1,6,2,1,

339,1,0,6,2,0,

337,2,1,6,2,0,

335,1,0,6,2,1,

334,1,1,6,2,1,

332,1,1,6,2,0,

332,1,1,6,2,0,

329,1,1,6,2,1,

327,1,0,6,2,0,

327,1,1,6,2,1,

325,2,0,6,2,1,

324,1,1,6,2,1,

323,1,1,6,2,1,

321,1,0,6,2,1,

319,1,0,6,2,1,

319,1,0,6,2,1,

317,1,0,6,2,0,

316,1,0,6,2,1,

314,1,0,6,2,1,

313,1,0,6,2,1,

312,1,1,6,2,1,

310,1,0,6,2,0,

309,1,1,6,2,1,

307,1,0,6,2,0,

306,1,0,6,2,0,

305,1,1,5,2,1,

304,1,1,5,2,1,

303,1,0,6,2,1,

301,1,0,6,2,1,

300,1,0,6,2,0,

299,1,1,6,2,1,

297,1,1,5,2,1,

295,1,1,6,2,1,

295,1,0,6,3,0,

294,1,0,5,2,0,

293,1,1,5,2,1,

291,1,1,6,2,0,

291,1,1,5,2,1,

289,1,1,5,2,0,

287,1,0,5,2,0,

287,1,0,5,2,1,

286,1,1,5,2,1,

285,1,0,5,2,1,

284,1,1,5,2,0,

339,1,1,5,2,1,

352,1,1,5,2,1,

349,2,1,5,2,0,

348,1,1,5,2,1,

346,1,0,5,2,0,

344,1,0,5,2,1,

343,1,0,5,2,1,

341,1,1,5,2,1,

339,2,1,5,2,1,

338,1,0,5,2,0,

336,1,0,5,2,0,

335,1,1,5,2,0,

333,1,1,5,2,1,

332,1,0,4,2,1,

331,1,0,5,3,1,

332,1,0,4,2,0,

