
94,61,0,127,105,0,

94,60,0,127,105,0,

93,60,0,127,103,0,

93,60,0,126,103,0,

93,60,0,126,103,0,

92,60,0,125,103,0,

92,59,0,125,103,0,

92,59,0,124,102,0,

91,59,0,124,102,0,

91,58,0,123,102,0,

91,58,0,123,101,0,

90,58,0,123,101,0,

89,57,0,122,99,0,

89,57,0,121,99,0,

89,57,0,121,99,0,

89,57,0,120,99,0,

88,56,0,120,99,0,

88,56,0,120,98,0,

88,56,0,172,98,0,

88,63,0,190,98,0,

88,62,0,245,97,0,

86,62,0,245,97,0,

86,61,0,244,97,0,

86,61,0,243,96,1,

86,61,0,241,96,0,

85,61,0,240,96,0,

85,60,0,239,95,0,

84,60,0,238,95,0,

84,60,0,236,94,0,

83,59,0,236,94,0,

83,59,0,234,94,0,

83,60,0,233,93,0,

83,60,0,231,93,0,

83,59,0,231,93,0,

82,59,0,230,92,0,

82,58,0,229,92,0,

81,58,0,227,92,0,

81,58,0,227,92,0,

81,57,0,225,91,0,

80,57,0,224,91,0,

80,57,0,223,90,0,

79,57,0,222,90,0,

79,56,0,221,89,0,

79,56,0,220,89,0,

79,56,0,220,89,0,

79,56,0,218,88,0,

78,56,0,217,88,0,

78,56,0,216,88,0,

78,55,0,216,88,0,

77,54,0,215,88,0,

77,54,0,213,87,0,

77,54,0,212,87,0,

76,54,0,211,87,0,

76,53,0,211,86,0,

76,53,0,209,86,0,

76,53,0,209,85,0,

76,53,0,207,85,0,

76,53,0,207,84,0,

76,52,0,206,84,0,

75,52,0,205,84,0,

75,52,0,204,84,0,

75,51,0,203,83,0,

74,51,0,202,83,0,

74,51,0,201,83,0,

73,51,0,199,82,0,

73,51,0,199,82,1,

73,50,0,199,82,0,

71,50,0,198,81,0,

71,50,0,197,81,0,

71,50,0,196,81,0,

71,50,0,195,80,0,

71,49,0,195,80,0,

71,49,0,194,80,0,

71,49,0,193,79,0,

71,49,0,192,79,0,

70,49,0,192,79,0,

70,49,0,190,79,0,

70,48,0,190,79,0,

69,48,0,189,78,0,

69,48,0,188,78,0,

69,48,0,187,78,0,

69,47,0,187,77,0,

103,47,0,185,77,0,

103,47,0,185,77,0,

103,46,0,184,76,0,

102,47,0,184,76,0,

101,46,0,183,76,0,

101,46,0,182,76,0,

100,46,0,181,75,0,

100,45,0,179,75,0,

99,45,0,179,75,0,

99,45,0,178,75,0,

99,67,0,178,74,0,

100,92,0,177,73,0,

100,92,0,176,73,0,

99,92,0,176,73,0,

99,92,0,175,73,1,

98,91,0,174,73,0,

98,90,0,173,71,0,

97,90,0,172,71,0,

97,89,0,172,71,0,

96,89,0,171,71,0,

96,88,0,171,71,0,

96,88,0,170,71,0,

95,88,0,169,71,0,

95,88,0,167,71,0,

94,87,0,167,70,0,

94,86,0,167,70,0,

93,86,0,167,70,0,

93,86,0,166,69,0,

93,85,0,165,69,0,

92,84,0,164,69,0,

92,84,0,163,69,0,

91,83,0,163,68,0,

91,83,0,162,68,0,

91,83,0,161,67,0,

90,83,0,161,67,0,

89,82,0,160,67,0,

126,82,0,159,67,0,

130,81,0,159,67,0,

129,81,0,158,67,0,

129,80,0,158,66,0,

127,80,0,157,66,0,

127,79,0,156,66,0,

126,79,0,156,66,0,

126,79,0,155,65,0,

125,79,0,154,65,0,

125,78,0,153,65,0,

124,78,0,153,64,0,

123,77,0,152,64,0,

123,79,0,152,63,0,

122,79,0,151,63,0,

121,78,0,150,63,0,

121,78,0,150,63,0,

120,78,0,149,63,0,

120,77,0,148,62,0,

119,77,0,147,63,0,

119,77,0,147,62,0,

118,76,0,146,62,0,

117,76,0,146,61,0,

117,75,0,145,62,0,

116,82,0,144,61,0,

115,82,0,144,61,0,

115,81,0,143,60,0,

114,81,0,143,60,0,

114,80,0,142,60,0,

113,79,0,142,60,0,

113,79,0,141,60,0,

112,79,0,140,59,0,

112,79,0,140,59,0,

111,78,0,140,59,0,

111,77,0,139,59,0,

110,77,0,138,59,0,

110,77,0,137,58,0,

109,77,0,137,58,0,

108,76,0,135,57,0,

108,76,0,135,57,0,

108,76,0,135,57,0,

107,75,0,135,57,0,

107,75,0,134,57,0,

106,74,0,134,57,0,

105,74,0,133,56,0,

105,74,0,133,56,0,

105,73,0,132,56,0,

103,73,0,131,56,0,

103,71,0,131,56,0,

103,71,0,130,56,0,

103,71,0,130,55,0,

102,71,0,129,55,0,

102,71,0,129,54,0,

101,71,0,128,55,0,

101,70,0,127,54,0,

100,70,0,127,54,0,

99,70,0,127,54,0,

99,69,0,126,53,0,

99,69,0,126,53,0,

98,69,0,125,53,0,

98,68,0,125,53,0,

97,67,0,124,52,0,

97,67,0,124,52,0,

97,67,0,123,52,0,

96,67,0,123,52,0,

96,67,0,123,51,0,

95,67,0,122,51,0,

95,66,0,121,51,0,

94,65,0,121,51,0,

94,65,0,121,51,0,

94,65,0,120,51,0,

93,65,0,120,51,0,

93,65,0,120,50,0,

105,64,0,119,50,0,

103,63,0,118,49,0,

103,63,0,118,50,0,

103,63,0,117,49,0,

103,63,0,117,49,0,

102,62,0,116,49,0,

102,62,0,115,49,0,

101,62,0,115,49,0,

101,62,0,115,48,0,

100,62,0,115,48,0,

99,61,0,114,48,0,

105,61,0,114,48,0,

103,61,0,113,48,0,

103,60,0,113,47,0,

103,60,0,112,48,0,

103,60,0,112,47,0,

102,60,0,112,47,0,

101,59,0,111,47,0,

101,59,0,111,47,0,

100,58,0,110,46,0,

100,58,0,110,46,0,

99,57,0,110,46,0,

99,57,0,109,46,0,

99,57,0,109,46,0,

98,57,0,108,45,0,

97,57,0,108,45,0,

97,56,0,108,45,0,

96,56,0,108,45,0,

96,56,0,107,45,0,

96,56,0,107,44,0,

96,56,0,106,44,0,

95,55,0,105,44,0,

94,55,0,105,44,0,

94,55,0,105,44,0,

94,54,0,103,44,0,

94,54,0,103,43,0,

101,54,0,103,43,0,

100,54,0,103,43,0,

99,53,0,103,43,1,

99,53,0,103,43,0,

99,53,0,103,42,0,

98,52,0,102,42,0,

98,52,0,102,42,0,

97,52,0,101,42,0,

97,51,0,101,42,0,

96,51,0,101,41,0,

96,51,0,100,41,0,

96,57,0,99,41,0,

95,56,0,99,41,0,

94,56,0,99,41,0,

94,56,0,99,41,0,

94,55,0,99,41,0,

93,55,0,99,39,0,

93,55,0,97,39,0,

92,54,0,97,39,0,

92,54,0,97,39,0,

92,54,0,97,39,0,

91,54,0,97,39,0,

91,53,0,96,39,0,

91,53,0,96,39,0,

90,53,0,96,39,0,

90,52,0,95,39,0,

89,52,0,95,39,0,

89,52,0,94,39,0,

88,52,0,94,38,0,

88,51,0,94,38,0,

88,51,0,93,39,0,

88,51,0,93,39,0,

87,51,0,93,38,0,

87,50,0,93,38,0,

87,50,0,92,38,0,

86,50,0,92,37,0,

86,50,0,92,38,0,

85,50,0,91,37,0,

85,50,0,91,37,0,

85,50,0,91,37,0,

84,49,0,90,37,0,

83,48,0,90,37,0,

83,48,0,90,37,0,

83,48,0,89,36,0,

83,48,0,89,36,0,

82,48,0,89,36,0,

82,48,0,88,35,0,

82,48,0,88,35,0,

81,47,0,88,35,0,

81,47,0,88,35,0,

80,47,0,88,35,0,

80,47,0,88,35,0,

79,46,0,87,35,0,

79,46,0,86,35,0,

79,46,0,87,35,0,

79,46,0,86,34,0,

78,45,0,86,34,0,

78,45,0,85,34,0,

78,45,0,85,34,0,

78,45,0,85,34,0,

78,45,0,85,34,0,

77,45,0,84,34,0,

77,44,0,83,34,0,

76,44,0,83,34,0,

76,44,0,83,34,0,

76,44,0,83,33,0,

76,44,0,83,33,0,

75,44,0,82,33,0,

75,43,0,82,33,0,

75,43,0,82,33,0,

74,43,0,81,33,0,

74,42,0,81,32,0,

74,43,0,81,32,0,

73,42,0,80,32,0,

73,42,0,81,31,0,

73,42,0,80,32,0,

73,41,0,79,31,0,

71,41,0,79,31,0,

71,41,0,79,31,0,

71,41,0,79,31,1,

71,41,0,79,31,0,

71,41,0,79,31,0,

71,41,0,78,31,0,

71,39,0,78,31,0,

71,39,0,78,31,0,

70,39,0,78,31,0,

70,39,0,77,31,0,

70,39,0,77,30,0,

69,39,0,77,30,0,

69,39,0,77,30,0,

69,39,0,76,30,0,

69,39,0,76,30,0,

69,39,0,76,30,0,

68,39,0,75,30,0,

68,38,0,75,29,0,

68,38,0,75,29,0,

68,38,0,75,29,0,

67,38,0,75,29,0,

67,38,0,74,29,0,

67,37,0,73,29,0,

67,38,0,73,29,0,

66,37,0,73,29,0,

98,37,0,73,29,0,

157,37,0,73,29,0,

156,37,0,72,28,0,

155,37,0,71,28,0,

153,37,0,71,28,0,

153,36,0,71,28,0,

152,36,0,71,28,0,

152,35,0,71,28,0,

151,35,0,71,28,0,

150,35,0,71,28,0,

149,35,0,71,27,0,

148,35,0,70,27,0,

147,35,0,70,27,0,

147,35,0,70,27,0,

146,35,0,70,27,0,

145,34,0,69,27,0,

145,34,0,69,27,0,

143,34,0,69,26,0,

143,34,0,68,26,0,

143,34,0,68,26,0,

142,33,0,68,26,0,

142,34,0,68,26,0,

141,34,0,67,26,0,

140,33,0,67,26,0,

140,33,0,67,25,0,

139,33,0,67,25,0,

139,33,0,67,25,0,

137,33,0,66,26,0,

137,32,0,66,25,0,

135,32,0,66,25,0,

135,32,0,65,25,0,

135,32,0,65,24,0,

135,31,0,65,25,0,

134,31,0,65,25,0,

134,31,0,65,25,0,

133,31,0,64,25,0,

132,31,1,65,24,0,

131,31,0,63,24,0,

131,31,0,63,24,0,

130,31,0,63,24,0,

130,31,0,63,24,0,

129,30,0,63,24,1,

129,30,0,62,24,0,

127,30,0,62,24,0,

127,30,0,62,24,0,

127,30,0,62,23,0,

126,30,0,61,24,0,

126,30,0,61,23,0,

125,29,0,61,23,0,

124,30,0,61,23,0,

124,29,0,61,23,0,

124,29,0,61,23,0,

123,29,0,60,22,0,

122,29,0,60,22,0,

121,29,0,60,22,0,

121,28,0,60,22,0,

121,28,0,59,22,0,

120,29,0,59,22,0,

120,28,0,59,22,0,

119,28,0,59,22,0,

119,28,0,58,22,0,

118,28,0,59,22,0,

118,28,0,58,22,0,

117,28,0,58,21,0,

116,27,0,58,21,0,

116,27,0,57,21,0,

115,27,0,57,21,0,

115,27,0,57,21,0,

114,27,0,57,21,0,

114,27,0,56,21,0,

114,26,0,56,21,0,

113,27,0,56,21,0,

113,26,0,56,20,0,

112,26,0,56,20,0,

112,26,0,56,20,0,

111,26,0,56,20,0,

111,25,0,56,19,0,

110,25,0,55,19,0,

110,25,0,55,20,0,

109,25,0,55,19,0,

109,25,0,54,19,0,

108,25,0,54,19,0,

108,25,0,54,19,0,

107,25,0,54,19,0,

107,25,0,54,19,0,

106,24,0,53,19,0,

105,24,0,53,19,0,

105,24,0,53,19,0,

105,24,0,53,19,0,

103,24,0,52,19,0,

103,24,0,52,19,0,

103,24,0,52,19,0,

103,24,0,51,19,0,

103,24,0,51,19,0,

102,24,0,51,19,0,

102,23,0,51,18,0,

101,23,0,51,18,0,

101,23,0,51,18,0,

100,23,0,50,18,0,

99,23,0,53,18,0,

117,23,0,54,18,0,

115,23,0,53,18,0,

115,23,0,53,17,0,

115,23,0,53,18,0,

114,23,0,52,17,0,

113,22,0,52,18,0,

113,22,0,52,17,0,

112,22,0,51,17,0,

112,22,0,51,17,0,

111,22,0,51,17,0,

111,22,0,51,17,0,

110,22,0,51,17,0,

110,21,0,50,16,0,

109,21,0,50,17,0,

108,21,0,50,17,0,

108,21,0,50,16,0,

108,21,0,49,16,0,

107,21,0,50,16,0,

107,21,0,49,16,0,

106,21,0,49,16,0,

105,20,0,49,16,0,

105,20,0,49,15,0,

105,20,0,49,15,0,

103,20,0,48,15,0,

103,19,0,48,15,0,

103,20,0,48,16,0,

103,20,0,48,15,0,

102,19,0,48,15,0,

102,19,0,47,15,0,

101,19,0,47,15,0,

101,19,0,47,15,0,

100,19,0,47,15,0,

99,19,0,46,15,0,

99,19,0,46,15,0,

99,19,0,46,15,0,

99,19,0,46,15,0,

98,19,0,46,14,0,

98,19,0,45,15,0,

97,19,0,45,15,0,

97,19,0,45,14,0,

97,18,0,45,14,0,

96,19,0,45,14,0,

96,18,0,45,14,0,

96,18,0,45,14,0,

95,18,0,45,14,0,

95,18,0,44,14,0,

94,18,0,44,14,0,

94,18,0,44,14,0,

93,17,0,44,14,0,

93,17,0,44,14,0,

93,17,0,44,14,0,

92,17,0,44,14,0,

92,18,0,43,13,0,

92,17,0,43,14,0,

91,17,0,43,13,0,

91,17,0,43,13,0,

91,17,0,43,13,0,

90,17,0,43,13,0,

89,17,0,42,13,0,

89,16,0,42,13,0,

89,17,0,42,13,0,

88,16,0,41,13,0,

88,17,0,41,13,0,

88,16,0,41,13,0,

88,17,0,41,13,0,

88,16,0,41,13,0,

87,16,0,41,13,0,

86,16,0,41,13,0,

86,16,0,41,13,0,

86,16,0,40,12,0,

86,16,0,41,12,0,

85,15,0,39,12,0,

84,15,0,39,12,0,

84,15,0,39,12,0,

84,15,0,39,12,0,

83,15,0,39,12,0,

83,15,0,39,12,0,

83,15,0,39,12,0,

82,15,0,39,12,0,

82,15,0,39,12,0,

82,15,0,39,11,0,

81,15,0,39,12,0,

81,15,0,39,11,0,

81,15,0,39,12,0,

80,15,0,38,12,0,

80,15,0,38,12,0,

79,14,0,38,12,0,

79,14,0,38,12,0,

79,14,0,38,11,0,

79,14,0,38,11,0,

79,14,0,38,11,0,

78,14,0,37,11,0,

78,14,0,37,11,0,

78,14,0,37,11,0,

77,14,0,37,11,0,

77,14,0,37,11,0,

77,14,0,37,11,0,

77,13,0,37,11,0,

76,14,0,36,12,0,

76,13,1,36,11,0,

76,13,0,36,10,0,

75,14,0,36,11,0,

75,13,0,36,10,0,

75,13,0,35,10,0,

74,13,0,35,10,0,

74,13,0,35,10,0,

74,13,0,35,10,0,

73,13,0,35,10,0,

73,13,0,35,10,0,

73,13,0,35,11,0,

72,12,0,35,10,0,

71,12,0,34,9,0,

71,13,0,34,10,0,

71,12,0,34,10,1,

71,12,0,34,9,0,

71,12,0,34,10,0,

71,12,0,34,10,0,

70,12,0,50,9,0,

70,12,0,69,9,0,

70,12,0,68,9,0,

70,12,0,68,9,0,

69,12,0,67,9,0,

69,12,0,67,9,0,

68,12,0,67,9,0,

69,12,0,67,9,0,

69,12,0,66,9,0,

67,11,0,66,9,0,

67,12,0,66,9,0,

67,12,0,65,9,0,

67,12,0,65,9,0,

67,12,0,65,9,0,

67,11,0,65,9,0,

66,11,0,64,10,0,

66,11,0,63,8,0,

66,11,0,63,7,0,

66,11,0,63,7,0,

65,11,0,63,9,0,

65,11,0,62,7,0,

65,11,0,62,8,0,

65,11,0,62,9,0,

64,11,0,62,8,0,

64,11,0,62,7,0,

64,11,0,61,8,0,

63,10,0,61,7,0,

63,11,0,61,7,0,

63,11,0,60,7,0,

63,10,0,60,7,0,

63,11,0,60,7,0,

63,10,0,60,7,0,

62,10,0,60,7,0,

62,10,0,59,7,0,

62,10,0,59,7,0,

61,10,0,59,7,0,

61,10,0,58,7,0,

61,10,0,59,7,0,

61,9,0,57,7,0,

61,10,0,57,7,0,

61,10,0,57,7,0,

60,9,0,57,7,0,

60,10,0,57,7,0,

60,9,0,56,7,0,

60,9,0,57,7,0,

60,9,0,56,7,0,

59,9,0,56,7,0,

59,9,0,56,7,0,

59,9,0,56,7,0,

59,9,0,56,7,0,

59,9,0,56,7,0,

59,9,0,55,7,0,

58,9,0,56,7,0,

58,9,0,55,7,0,

57,9,0,54,7,0,

57,9,0,54,7,0,

57,9,0,54,7,0,

57,9,0,54,7,0,

57,8,0,53,7,0,

56,9,0,53,7,0,

56,8,0,53,7,0,

56,7,0,53,7,0,

56,9,0,53,7,0,

56,7,0,53,7,0,

56,7,0,52,7,0,

56,8,0,52,6,0,

55,7,0,51,7,0,

56,8,0,51,6,0,

55,9,0,51,6,0,

55,7,0,51,7,0,

54,7,0,51,7,0,

54,7,0,50,7,0,

54,7,0,50,6,0,

54,7,0,50,6,0,

54,7,0,50,6,0,

54,7,0,50,7,0,

53,7,0,50,6,0,

53,7,0,50,6,0,

53,7,0,49,6,0,

53,7,0,49,6,0,

52,7,0,49,6,0,

53,7,0,49,6,0,

52,7,0,49,6,0,

52,7,0,48,6,0,

52,7,0,48,6,0,

51,7,0,48,6,0,

51,7,0,48,6,0,

51,7,0,48,6,0,

51,7,0,47,7,0,

51,7,0,47,5,0,

51,7,0,46,6,0,

51,7,0,47,6,0,

50,7,0,47,6,0,

50,7,0,46,6,0,

50,7,0,46,6,0,

50,7,0,46,6,0,

50,7,0,45,6,0,

50,7,0,46,5,0,

49,7,0,45,5,0,

49,7,0,45,5,0,

49,7,0,45,5,0,

49,7,0,45,5,0,

49,7,0,45,6,0,

48,6,0,45,5,0,

48,7,0,44,5,0,

49,7,0,44,5,0,

48,7,0,44,5,0,

48,7,0,44,5,0,

48,6,0,44,5,0,

48,6,0,44,5,0,

48,6,0,44,5,0,

47,7,0,44,5,0,

47,6,0,43,5,0,

47,6,0,43,6,0,

47,7,0,43,5,0,

47,6,0,43,5,0,

46,6,0,42,5,0,

46,6,0,42,5,0,

46,9,0,42,5,0,

46,13,0,41,5,0,

46,30,0,41,5,0,

45,30,0,41,5,0,

45,29,0,41,5,0,

45,29,0,41,5,0,

45,29,0,41,5,0,

45,29,0,39,5,0,

45,28,0,39,4,0,

45,28,0,39,5,0,

44,28,0,39,5,0,

44,29,0,39,4,0,

44,29,0,39,5,0,

44,29,0,39,5,0,

44,29,0,39,4,0,

44,28,0,39,4,0,

44,28,0,39,4,0,

43,28,0,39,4,0,

43,28,0,39,4,0,

43,28,0,39,4,0,

43,27,0,38,4,0,

43,27,0,39,4,0,

42,27,0,38,4,0,

42,27,0,38,4,0,

42,27,0,38,4,0,

42,27,0,38,4,0,

41,27,0,37,4,0,

42,27,0,37,4,0,

41,26,0,37,4,0,

41,26,0,37,4,0,

41,26,0,37,4,0,

41,26,0,37,4,0,

41,26,0,36,3,0,

41,25,0,36,4,0,

39,26,0,36,3,0,

41,25,0,36,4,0,

39,25,0,36,3,0,

39,25,0,36,4,0,

39,25,0,35,4,0,

39,25,0,35,4,0,

39,25,0,35,4,0,

39,25,0,35,3,0,

39,25,0,35,4,0,

39,25,0,35,3,0,

39,25,0,35,3,0,

39,24,0,35,3,0,

39,24,0,34,4,0,

39,24,0,34,4,0,

38,24,0,34,3,0,

38,24,0,34,3,0,

38,24,0,34,3,0,

38,24,0,34,3,0,

38,24,0,34,3,0,

38,23,0,34,3,0,

38,24,0,33,4,0,

37,23,0,33,3,0,

37,23,0,33,3,0,

37,23,0,33,3,0,

37,23,0,33,3,1,

37,23,0,33,3,0,

37,23,0,33,3,0,

36,23,0,33,3,0,

36,22,0,32,3,0,

36,22,0,32,3,0,

36,22,0,31,3,0,

36,23,0,32,3,0,

35,47,0,31,3,0,

35,46,0,31,3,0,

35,46,0,31,3,0,

35,46,0,31,3,0,

35,45,0,31,3,0,

35,45,0,31,3,0,

35,45,0,31,3,0,

35,45,0,31,3,0,

35,44,0,31,3,0,

34,44,0,31,3,0,

35,44,0,30,3,0,

35,44,0,31,3,0,

39,44,0,31,3,0,

70,44,0,30,3,0,

71,43,0,30,3,0,

71,43,0,30,3,0,

70,43,0,30,3,0,

70,42,0,30,3,0,

69,42,0,30,3,0,

69,42,0,30,3,0,

69,41,0,30,3,0,

68,41,0,29,3,0,

68,41,0,29,3,0,

67,41,0,29,3,0,

67,41,0,29,3,0,

67,41,0,29,3,0,

67,39,0,45,3,0,

66,39,0,48,3,0,

66,39,0,48,2,0,

66,39,0,47,3,0,

65,39,0,47,3,0,

65,39,0,47,3,0,

65,39,0,47,3,0,

64,39,0,46,3,0,

64,39,0,46,3,0,

63,39,0,46,3,0,

63,39,0,46,3,0,

63,39,0,46,3,0,

63,38,0,45,3,0,

63,38,0,45,3,0,

62,38,0,45,2,0,

62,38,0,45,3,0,

62,37,0,44,3,0,

62,37,0,44,3,0,

61,37,0,44,2,0,

61,37,0,44,3,0,

61,37,0,44,2,0,

61,36,0,44,3,0,

60,36,0,43,2,0,

60,36,0,43,2,0,

60,36,0,43,3,0,

59,35,0,43,2,0,

60,35,0,42,2,0,

59,35,0,42,2,0,

59,35,0,42,2,0,

58,35,0,42,2,0,

58,35,0,41,2,0,

58,35,0,41,3,0,

58,35,0,41,3,0,

57,35,0,41,2,0,

57,34,0,41,2,0,

57,34,0,41,2,0,

56,34,0,39,2,0,

56,34,0,39,2,0,

56,34,0,39,2,0,

56,34,0,39,2,0,

56,33,0,39,2,0,

56,33,0,49,2,0,

56,33,0,49,2,0,

55,33,0,48,2,0,

55,32,0,48,2,0,

55,32,0,48,2,0,

54,32,0,47,2,0,

54,31,0,47,2,0,

54,31,0,47,2,0,

54,31,0,47,2,0,

53,31,0,47,2,0,

53,31,0,46,2,0,

53,31,0,46,2,0,

53,31,0,46,2,0,

53,31,0,46,2,0,

52,31,0,45,2,0,

87,31,0,45,2,0,

88,30,0,45,2,0,

88,31,0,45,2,0,

87,30,0,45,2,0,

86,30,0,44,26,0,

86,30,0,44,26,0,

86,30,0,44,25,0,

85,30,0,44,25,0,

85,29,0,44,25,0,

85,30,0,43,25,0,

83,29,0,43,24,0,

83,29,0,43,25,0,

83,29,0,43,24,0,

83,29,0,43,24,0,

82,29,0,43,24,0,

82,29,0,42,24,0,

82,28,0,42,24,0,

81,28,0,41,24,0,

81,28,0,41,24,0,

80,28,0,41,23,0,

79,28,0,41,23,0,

79,28,0,41,23,0,

79,27,0,41,24,0,

79,27,0,40,24,0,

79,28,0,40,24,0,

78,27,0,39,24,0,
